evaluations raw_y
1 0.2503737427
11 0.2488367799
12 0.2462966728
14 0.2460672006
15 0.2460672005
16 0.2460672004
29 0.2460672004
43 0.2437070021
44 0.2428050745
45 0.2428013969
46 0.2428013968
47 0.2428013968
51 0.2428013968
64 0.2410976716
65 0.2410944006
66 0.2410944001
67 0.2410944001
68 0.2410944001
85 0.2318572947
86 0.2314579822
87 0.2314305761
88 0.2314305761
89 0.2314305761
102 0.2313578904
103 0.2313491639
104 0.2313491615
105 0.2313491615
122 0.2305414742
123 0.2305408928
124 0.2305408864
125 0.2305408864
128 0.2305408864
140 0.2003911824
141 0.1967896385
142 0.1967699745
143 0.1967699675
144 0.1967699675
158 0.1951260174
159 0.1949135391
160 0.1949135381
181 0.1910058467
182 0.1894099935
183 0.1894099919
184 0.1894099915
188 0.1894099915
202 0.1819406771
203 0.1815596826
204 0.1815521863
205 0.1815521863
206 0.1815521863
219 0.1539456864
225 0.1533524169
226 0.1533524151
227 0.1533524148
234 0.1533524148
253 0.1533524148
256 0.1499056554
257 0.1499056302
258 0.1499056279
259 0.1499056279
272 0.1415681748
273 0.1403255679
274 0.1403237989
275 0.1403237989
276 0.1403237989
294 0.1399350453
295 0.1399336873
296 0.1399336873
323 0.1235766517
324 0.1222838013
325 0.1222489487
326 0.1222489484
327 0.1222489484
328 0.1222489484
348 0.1221499221
349 0.1221498391
350 0.1221498391
375 0.1160109776
376 0.1148556708
377 0.1148556267
378 0.1148556246
379 0.1148556246
395 0.1147129676
396 0.1145073013
397 0.1145072600
398 0.1145072600
414 0.1142823703
415 0.1140493108
416 0.1140493107
417 0.1140493107
452 0.1137798612
453 0.1129163641
454 0.1129163629
455 0.1129163629
457 0.1129163629
462 0.0964740865
465 0.0960404114
466 0.0952112428
468 0.0952112428
495 0.0893135813
497 0.0890460395
498 0.0890460395
499 0.0890460395
534 0.0890456858
535 0.0890456858
550 0.0886436687
551 0.0886392424
552 0.0886392424
553 0.0886392424
569 0.0868224429
570 0.0857224057
571 0.0857114570
572 0.0857114570
573 0.0857114570
589 0.0849410016
590 0.0849408674
591 0.0849408674
610 0.0780252842
611 0.0778414870
612 0.0778414556
613 0.0778414551
614 0.0778414551
633 0.0776982067
635 0.0776967339
636 0.0776967339
654 0.0749884893
655 0.0749030921
656 0.0749030918
657 0.0749030918
685 0.0726530130
686 0.0720792294
687 0.0720792287
688 0.0720792285
693 0.0716277294
696 0.0650483668
697 0.0646982748
698 0.0646981425
699 0.0646981420
700 0.0646981420
717 0.0437419447
720 0.0302190757
721 0.0302038217
725 0.0302037751
756 0.0293223050
757 0.0292239985
758 0.0292239953
759 0.0292239952
775 0.0288771630
776 0.0288766760
777 0.0288766759
778 0.0288766759
797 0.0261737410
798 0.0261727611
799 0.0261727611
800 0.0261727611
815 0.0244584783
816 0.0241174492
817 0.0241159660
818 0.0241159660
819 0.0241159660
840 0.0234729194
841 0.0234728092
842 0.0234728092
858 0.0222569663
860 0.0221978353
861 0.0221978353
862 0.0221978352
888 0.0221522408
889 0.0220133372
890 0.0220133281
891 0.0220133281
905 0.0212073057
906 0.0211412728
907 0.0211412719
908 0.0211412719
922 0.0208266215
923 0.0204834546
924 0.0204834517
925 0.0204834517
937 0.0195238312
938 0.0195238310
939 0.0195238310
965 0.0188628428
966 0.0186430210
967 0.0186430152
968 0.0186430152
985 0.0186053972
986 0.0186040016
987 0.0186040016
1000 5.6992810228
evaluations raw_y
1 0.2503737427
11 0.2488367799
12 0.2462966728
14 0.2460672006
15 0.2460672005
16 0.2460672004
29 0.2460672004
43 0.2437070021
44 0.2428050745
45 0.2428013969
46 0.2428013968
47 0.2428013968
51 0.2428013968
64 0.2410976716
65 0.2410944006
66 0.2410944001
67 0.2410944001
68 0.2410944001
85 0.2318572947
86 0.2314579822
87 0.2314305761
88 0.2314305761
89 0.2314305761
102 0.2313578904
103 0.2313491639
104 0.2313491615
105 0.2313491615
122 0.2305414742
123 0.2305408928
124 0.2305408864
125 0.2305408864
128 0.2305408864
140 0.2003911824
141 0.1967896385
142 0.1967699745
143 0.1967699675
144 0.1967699675
158 0.1951260174
159 0.1949135391
160 0.1949135381
181 0.1910058467
182 0.1894099935
183 0.1894099919
184 0.1894099915
188 0.1894099915
202 0.1819406771
203 0.1815596826
204 0.1815521863
205 0.1815521863
206 0.1815521863
219 0.1539456864
225 0.1533524169
226 0.1533524151
227 0.1533524148
234 0.1533524148
253 0.1533524148
256 0.1499056554
257 0.1499056302
258 0.1499056279
259 0.1499056279
272 0.1415681748
273 0.1403255679
274 0.1403237989
275 0.1403237989
276 0.1403237989
294 0.1399350453
295 0.1399336873
296 0.1399336873
323 0.1235766517
324 0.1222838013
325 0.1222489487
326 0.1222489484
327 0.1222489484
328 0.1222489484
348 0.1221499221
349 0.1221498391
350 0.1221498391
375 0.1160109776
376 0.1148556708
377 0.1148556267
378 0.1148556246
379 0.1148556246
395 0.1147129676
396 0.1145073013
397 0.1145072600
398 0.1145072600
414 0.1142823703
415 0.1140493108
416 0.1140493107
417 0.1140493107
452 0.1137798612
453 0.1129163641
454 0.1129163629
455 0.1129163629
457 0.1129163629
462 0.0964740865
465 0.0960404114
466 0.0952112428
468 0.0952112428
495 0.0893135813
497 0.0890460395
498 0.0890460395
499 0.0890460395
534 0.0890456858
535 0.0890456858
550 0.0886436687
551 0.0886392424
552 0.0886392424
553 0.0886392424
569 0.0868224429
570 0.0857224057
571 0.0857114570
572 0.0857114570
573 0.0857114570
589 0.0849410016
590 0.0849408674
591 0.0849408674
610 0.0780252842
611 0.0778414870
612 0.0778414556
613 0.0778414551
614 0.0778414551
633 0.0776982067
635 0.0776967339
636 0.0776967339
654 0.0749884893
655 0.0749030921
656 0.0749030918
657 0.0749030918
685 0.0726530130
686 0.0720792294
687 0.0720792287
688 0.0720792285
693 0.0716277294
696 0.0650483668
697 0.0646982748
698 0.0646981425
699 0.0646981420
700 0.0646981420
717 0.0437419447
720 0.0302190757
721 0.0302038217
725 0.0302037751
756 0.0293223050
757 0.0292239985
758 0.0292239953
759 0.0292239952
775 0.0288771630
776 0.0288766760
777 0.0288766759
778 0.0288766759
797 0.0261737410
798 0.0261727611
799 0.0261727611
800 0.0261727611
815 0.0244584783
816 0.0241174492
817 0.0241159660
818 0.0241159660
819 0.0241159660
840 0.0234729194
841 0.0234728092
842 0.0234728092
858 0.0222569663
860 0.0221978353
861 0.0221978353
862 0.0221978352
888 0.0221522408
889 0.0220133372
890 0.0220133281
891 0.0220133281
905 0.0212073057
906 0.0211412728
907 0.0211412719
908 0.0211412719
922 0.0208266215
923 0.0204834546
924 0.0204834517
925 0.0204834517
937 0.0195238312
938 0.0195238310
939 0.0195238310
965 0.0188628428
966 0.0186430210
967 0.0186430152
968 0.0186430152
985 0.0186053972
986 0.0186040016
987 0.0186040016
1000 5.6992810228
