evaluations raw_y
1 18171.7016728277
2 18171.7016652074
6 18171.7016463777
12 7231.8409949289
13 7231.8409880809
17 7231.8409822690
34 6545.2372880950
35 6545.2372840259
39 6545.2372698591
56 6346.8000508911
57 6346.8000495559
61 6346.8000353681
78 6306.9175859845
79 6306.9175856697
80 6306.9175855755
83 6306.9175711883
89 6247.8631055165
94 6247.8630921544
100 6156.4252776378
105 6156.4252650428
111 5996.9129987365
116 5996.9129829852
122 5743.8659375250
123 5743.8659374022
127 5743.8659245055
144 5678.9723752597
145 5678.9723739155
149 5678.9723646345
166 5663.6786282490
171 5663.6786181170
177 5632.8425108070
182 5632.8425007145
188 5510.6396996551
193 5510.6396897202
199 5039.8701026211
204 5039.8700933092
210 3431.3877335858
211 3431.3877333926
215 3431.3877266467
221 1110.2703268430
226 1110.2703250217
232 118.9628502157
238 118.9628498516
240 118.9628474493
241 118.9628394449
243 27.6390271991
251 27.6390249017
254 14.4165017305
259 14.4165016696
262 14.4165000498
265 7.0947686130
266 7.0947685274
270 7.0947684090
273 7.0947678285
276 3.0260343285
277 3.0260342497
278 3.0260342080
281 3.0260341499
287 2.2104753296
288 2.2104753007
289 2.2104752148
298 1.9749317947
300 1.9749317342
307 1.9749316792
309 1.9101323147
311 1.9101323001
312 1.9101322723
318 1.9101322438
320 1.8944830711
323 1.8944830333
331 1.8894536284
334 1.8894536036
342 1.8859516576
343 1.8859516540
345 1.8859516492
346 1.8859516485
350 1.8859516392
353 1.8824206679
354 1.8824206631
357 1.8824206500
364 1.8776772762
365 1.8776772724
366 1.8776772693
368 1.8776772464
375 1.8702384812
376 1.8702384805
377 1.8702384736
379 1.8702384358
386 1.8581695863
388 1.8581695834
390 1.8581695230
397 1.8378328585
401 1.8378327764
408 1.8026479430
412 1.8026478414
419 1.7418486458
423 1.7418485238
430 1.6464264798
434 1.6464263396
441 1.5401097224
445 1.5401095913
452 1.3556342807
456 1.3556342083
463 1.0786325977
464 1.0786325950
466 1.0786325330
473 1.0786325281
474 0.9104398715
475 0.9104398574
477 0.9104397873
496 0.8494709473
497 0.8494709299
498 0.8494709294
499 0.8494708594
507 0.7805441094
508 0.7805440928
509 0.7805440794
510 0.7805440491
515 0.7805440471
517 0.7805440403
518 0.6662211080
519 0.6662210969
520 0.6662210683
528 0.6662210400
529 0.5092766153
531 0.5092765711
533 0.5092765627
540 0.4105022646
542 0.4105022255
544 0.4105021978
551 0.2738684471
553 0.2738684264
555 0.2738683988
562 0.1979178697
566 0.1979178528
571 0.1979177259
573 0.1016862046
576 0.1016861699
584 0.0811037622
587 0.0811037423
595 0.0539355051
596 0.0539355034
598 0.0539355024
600 0.0539354877
605 0.0539354777
606 0.0359331203
607 0.0359331186
608 0.0359331108
611 0.0359331076
614 0.0359331072
616 0.0359331043
617 0.0213466212
618 0.0213466202
619 0.0213466091
625 0.0213466037
627 0.0213465987
628 0.0072277851
630 0.0072277761
632 0.0072277749
636 0.0072277646
639 0.0067030177
641 0.0067030115
649 0.0067029964
650 0.0041660451
652 0.0041660373
654 0.0041660367
658 0.0041660304
661 0.0014720914
663 0.0014720870
669 0.0014720860
671 0.0014720844
672 0.0002404730
673 0.0002404727
674 0.0002404722
675 0.0002404707
683 0.0000753575
684 0.0000753574
686 0.0000753564
694 0.0000169920
698 0.0000169919
699 0.0000169914
705 0.0000044180
709 0.0000044178
711 0.0000044177
716 0.0000004992
720 0.0000004991
722 0.0000004990
727 0.0000000339
728 0.0000000339
731 0.0000000339
733 0.0000000338
738 0.0000000016
739 0.0000000016
741 0.0000000016
749 0.0000000002
750 0.0000000002
752 0.0000000002
760 0.0000000001
763 0.0000000001
785 0.0000000001
793 0.0000000001
796 0.0000000001
1000 0.0000000001
evaluations raw_y
1 37024.0042555751
3 37024.0042380804
6 37024.0042083611
12 16666.8757088415
14 16666.8756928259
17 16666.8756800982
34 14724.0441971282
36 14724.0441892031
39 14724.0441627131
56 13962.5637237250
59 13962.5637095469
61 13962.5636932267
78 13743.6565603086
79 13743.6565601559
81 13743.6565449198
83 13743.6565318037
89 13481.5981840322
92 13481.5981690146
94 13481.5981645330
100 13037.5072910035
103 13037.5072758698
105 13037.5072743012
111 12090.6748226802
114 12090.6748108009
116 12090.6748072240
133 12018.5219123378
136 12018.5219027722
138 12018.5218963714
144 11949.1307414688
146 11949.1307409212
147 11949.1307341778
149 11949.1307250414
166 11714.5456718188
168 11714.5456697783
171 11714.5456540526
177 11610.6641773579
179 11610.6641747225
182 11610.6641588708
199 11594.8388708356
201 11594.8388682712
204 11594.8388524362
221 11592.8790347166
223 11592.8790321738
226 11592.8790163440
232 11592.7127608173
234 11592.7127582628
237 11592.7127424302
243 11591.5226354083
245 11591.5226328594
248 11591.5226170281
265 11591.4715020091
267 11591.4714994608
270 11591.4714836297
276 11591.4631356425
278 11591.4631330939
281 11591.4631172627
287 11591.4306791299
289 11591.4306765815
292 11591.4306607503
309 11591.4293240629
311 11591.4293215145
314 11591.4293056833
320 11591.4289120099
322 11591.4289094615
325 11591.4288936303
331 11591.4279475441
333 11591.4279449957
336 11591.4279291645
380 11591.4279230311
391 11591.4279218761
545 11591.4279129326
551 11591.4278935299
553 11591.4278909815
556 11591.4278751503
562 11591.4277424008
564 11591.4277398524
567 11591.4277240212
573 11591.4271378875
575 11591.4271353390
578 11591.4271195079
584 11591.4247198837
586 11591.4247173352
589 11591.4247015041
595 11591.4150486599
597 11591.4150461114
600 11591.4150302803
606 11591.3763764288
608 11591.3763738802
611 11591.3763580493
617 11591.2218902242
619 11591.2218876749
622 11591.2218718448
628 11590.6071948902
630 11590.6071923381
633 11590.6071765115
639 11588.2007882739
641 11588.2007857107
644 11588.2007698979
650 11579.4378799049
652 11579.4378772966
655 11579.4378615400
661 11555.2660550479
663 11555.2660524103
666 11555.2660366861
672 11459.5422262168
674 11459.5422234710
677 11459.5422078674
683 11092.6941481674
685 11092.6941450378
