evaluations raw_y
1 3035701.2602460426
3 2896329.4618386733
4 2704019.0277111386
6 2522772.0371638928
11 2509939.9071205873
19 2509932.2984838635
21 2509930.1040965533
22 2509928.4410366132
23 2509928.1073162737
24 2509927.2640440147
26 2509927.0427248278
28 2509927.0094473688
30 2509926.9983858620
32 2509926.9981277464
33 2509926.9977040663
35 2509926.9969591703
37 2509926.9968942255
38 2509926.9968746346
42 2509926.9968724726
47 2501589.2618365553
50 2495469.3043353162
51 2495446.7092609568
52 2495432.3819743046
53 2495432.3702637078
54 2495432.3700171844
55 2495432.3700170834
64 2495432.3700170829
68 1968571.8280027285
69 1003376.4291493344
71 977242.3684068212
73 957323.3577057493
74 954170.4004994045
76 952596.7186905164
77 952567.1113028358
78 952565.4794138172
79 952565.4219009874
80 952565.4218993128
91 952565.4218993126
93 952565.4218993125
98 733040.9363250477
102 731381.6178450526
103 731248.4501099694
104 731246.3853651213
105 731246.3850782404
106 731246.3850749268
107 731246.3850749267
115 731246.3850749264
125 577601.3514046499
132 576449.3897873888
134 576445.2241254273
135 576444.3166595908
136 576444.3165719211
137 576444.3165630660
138 576444.3165630657
144 576444.3165630656
151 549073.9254921421
152 459986.5662979234
157 459514.6088628489
158 459512.8584700031
159 459508.8615477894
160 459508.8594416400
161 459508.8586088474
162 459508.8586088468
170 459508.8586088467
183 445974.4628293148
184 445974.2725241306
186 445972.2757198742
187 445972.2650582690
188 445972.2647143793
189 445972.2646967976
190 445972.2646967876
191 445972.2646967876
194 445972.2646967875
201 431352.4500476446
203 431309.2659939977
204 431295.0418391302
205 431294.8698064358
206 431294.8689021388
207 431294.8688932172
208 431294.8688932165
209 431294.8688932164
231 430780.8867682083
232 429585.9814174774
233 429582.7972970383
234 429574.8848393384
238 429574.1425158122
239 429574.1377344409
240 429574.1362867961
241 429574.1362580700
242 429574.1362580591
243 429574.1362580589
253 429574.1362580589
271 428548.6700118831
272 428487.4261752189
274 428449.1661868505
276 428449.0632377624
277 428449.0632132327
278 428449.0632086792
279 428449.0632086790
280 428449.0632086789
291 428449.0632086789
364 298280.6231758060
366 281145.6300015798
369 280906.3142142034
371 280771.6334195074
373 280766.2978162650
374 280765.7619768940
375 280765.7604448781
376 280765.7602782733
377 280765.7602782440
378 280765.7602782439
379 280765.7602782438
410 275384.5694198554
411 274988.6889408721
414 274783.5680291256
415 274783.5107828340
416 274783.3023774727
417 274783.3023187112
418 274783.3023186271
419 274783.3023186270
422 274783.3023186270
432 274209.3428530331
433 274083.2067639854
437 274072.9273104634
438 274070.0487056558
439 274070.0346358874
440 274070.0330157064
441 274070.0330132541
442 274070.0330132530
453 274068.5364920280
455 274063.8253627731
456 274055.0169044429
458 274055.0067740521
459 274055.0066731324
460 274055.0066731167
461 274055.0066731165
466 274055.0066731165
477 238561.4651794477
479 234782.6771717863
481 234004.6984644469
483 233967.1572251114
485 233966.0118843829
486 233966.0118727399
487 233966.0118515002
488 233966.0118514980
489 233966.0118514980
499 225130.6349412013
500 225122.1523417884
502 225121.5807250380
503 225121.5679208605
504 225121.5676409760
505 225121.5676376864
506 225121.5676376857
507 225121.5676376856
533 225085.3426090408
535 224905.9182432486
537 224823.5759758142
538 224820.4530947457
539 224816.4261645817
540 224816.3849743846
541 224816.3821658801
542 224816.3821607802
543 224816.3821607742
545 224816.3821607741
546 224816.3821607741
555 223058.1078198791
556 222313.2165234991
557 222288.6188289341
559 222236.7633477623
561 222236.4734539226
563 222236.4712223375
564 222236.4712212493
565 222236.4712212372
587 221085.9831852879
590 221079.0872068675
591 221078.5721579407
593 221078.5663656712
595 221078.5653915216
596 221078.5608744598
597 221078.5608616916
598 221078.5608584614
599 221078.5608578271
603 221078.5608578270
616 205590.2691394189
618 205555.4292703056
619 205546.6368853280
620 205524.0480456282
622 205524.0328260979
623 205524.0328189184
624 205524.0328189175
641 205524.0328189175
645 205055.0155605440
647 203871.8270947911
649 203866.8382226813
650 203670.5722792634
653 203648.4658047577
655 203648.4656628637
656 203648.4656617051
664 203648.4656617051
666 203648.4656617050
671 203648.4656617050
684 203443.7375332058
685 203443.2199097362
694 203443.1854508395
695 203443.1854454581
696 203443.1853975073
698 203443.1853970553
699 203443.1853970552
700 203443.1853970552
712 201874.9378784958
713 201519.0643575360
715 201513.3573158599
716 201511.3648221346
717 201511.3094022495
718 201511.3092374345
719 201511.3092358448
720 201511.3092358447
721 201511.3092358446
723 201511.3092358446
740 199911.7571106931
741 199905.9005536178
744 199904.7770503765
745 199904.7769446656
746 199904.7769250887
747 199904.7769250886
757 199904.7769250886
771 198019.4922041578
772 198003.7865295423
774 197981.4149110223
776 197981.2716622515
777 197981.2661789916
778 197981.2661750066
779 197981.2661749082
790 197981.2661749081
796 188705.2221058061
798 175731.3020084985
800 175496.1434199861
803 175496.0980182349
804 175496.0937720803
805 175496.0932713572
806 175496.0932700512
807 175496.0932700174
816 175496.0932700173
825 171657.9667160447
828 171655.1930263432
829 171654.8077589726
830 171654.8074100455
831 171654.8073758452
832 171654.8073758167
833 171654.8073758166
844 171526.0768457596
845 171457.1341524516
846 171454.2470542945
847 171453.7085978397
849 171453.7071000066
850 171453.7067882663
851 171453.7060504798
853 171453.7060429594
854 171453.7060424038
855 171453.7060424009
861 171453.7060424008
863 171453.7060424008
870 168436.6556943513
874 168259.5928278423
875 168236.6442729958
876 168231.5747170148
877 168231.5398605104
878 168231.5381632410
879 168231.5381624737
880 168231.5381624734
882 168231.5381624733
888 168231.5381624733
896 168228.2010617500
897 168147.6179379046
899 168142.5507311907
900 168130.0239509864
902 168129.4476355269
903 168129.4470958577
904 168129.4470831668
905 168129.4470831603
906 168129.4470831603
909 168129.4470831603
926 167870.9234668786
931 163740.6617475303
934 162903.2978274550
935 162902.2345051161
936 162883.1247942688
938 162882.9689628698
939 162882.9615169760
940 162882.9614962926
941 162882.9614962808
942 162882.9614962807
954 162882.9614962807
963 152271.1589370777
964 143038.5808225735
966 135443.7456238338
968 135428.9146666640
969 135385.9549898797
970 135382.3933691180
971 135382.1732888600
972 135382.0671609729
973 135382.0671516611
974 135382.0671481988
975 135382.0671481987
983 135382.0671481987
993 131880.4407314311
995 131876.2926938432
997 131869.9005802395
998 131869.3428306383
999 131865.5423986276
1000 131865.9367907804
evaluations raw_y
1 3035701.2602460426
3 2896329.4618386733
4 2704019.0277111386
6 2522772.0371638928
11 2509939.9071205873
19 2509932.2984838635
21 2509930.1040965533
22 2509928.4410366132
23 2509928.1073162737
24 2509927.2640440147
26 2509927.0427248278
28 2509927.0094473688
30 2509926.9983858620
32 2509926.9981277464
33 2509926.9977040663
35 2509926.9969591703
37 2509926.9968942255
38 2509926.9968746346
42 2509926.9968724726
47 2501589.2618365553
50 2495469.3043353162
51 2495446.7092609568
52 2495432.3819743046
53 2495432.3702637078
54 2495432.3700171844
55 2495432.3700170834
64 2495432.3700170829
68 1968571.8280027285
69 1003376.4291493344
71 977242.3684068212
73 957323.3577057493
74 954170.4004994045
76 952596.7186905164
77 952567.1113028358
78 952565.4794138172
79 952565.4219009874
80 952565.4218993128
91 952565.4218993126
93 952565.4218993125
98 733040.9363250477
102 731381.6178450526
103 731248.4501099694
104 731246.3853651213
105 731246.3850782404
106 731246.3850749268
107 731246.3850749267
115 731246.3850749264
125 577601.3514046499
132 576449.3897873888
134 576445.2241254273
135 576444.3166595908
136 576444.3165719211
137 576444.3165630660
138 576444.3165630657
144 576444.3165630656
151 549073.9254921421
152 459986.5662979234
157 459514.6088628489
158 459512.8584700031
159 459508.8615477894
160 459508.8594416400
161 459508.8586088474
162 459508.8586088468
170 459508.8586088467
183 445974.4628293148
184 445974.2725241306
186 445972.2757198742
187 445972.2650582690
188 445972.2647143793
189 445972.2646967976
190 445972.2646967876
191 445972.2646967876
194 445972.2646967875
201 431352.4500476446
203 431309.2659939977
204 431295.0418391302
205 431294.8698064358
206 431294.8689021388
207 431294.8688932172
208 431294.8688932165
209 431294.8688932164
231 430780.8867682083
232 429585.9814174774
233 429582.7972970383
234 429574.8848393384
238 429574.1425158122
239 429574.1377344409
240 429574.1362867961
241 429574.1362580700
242 429574.1362580591
243 429574.1362580589
253 429574.1362580589
271 428548.6700118831
272 428487.4261752189
274 428449.1661868505
276 428449.0632377624
277 428449.0632132327
278 428449.0632086792
279 428449.0632086790
280 428449.0632086789
291 428449.0632086789
364 298280.6231758060
366 281145.6300015798
369 280906.3142142034
371 280771.6334195074
373 280766.2978162650
374 280765.7619768940
375 280765.7604448781
376 280765.7602782733
377 280765.7602782440
378 280765.7602782439
379 280765.7602782438
410 275384.5694198554
411 274988.6889408721
414 274783.5680291256
415 274783.5107828340
416 274783.3023774727
417 274783.3023187112
418 274783.3023186271
419 274783.3023186270
422 274783.3023186270
432 274209.3428530331
433 274083.2067639854
437 274072.9273104634
438 274070.0487056558
439 274070.0346358874
440 274070.0330157064
441 274070.0330132541
442 274070.0330132530
453 274068.5364920280
455 274063.8253627731
456 274055.0169044429
458 274055.0067740521
459 274055.0066731324
460 274055.0066731167
461 274055.0066731165
466 274055.0066731165
477 238561.4651794477
479 234782.6771717863
481 234004.6984644469
483 233967.1572251114
485 233966.0118843829
486 233966.0118727399
487 233966.0118515002
488 233966.0118514980
489 233966.0118514980
499 225130.6349412013
500 225122.1523417884
502 225121.5807250380
503 225121.5679208605
504 225121.5676409760
505 225121.5676376864
506 225121.5676376857
507 225121.5676376856
533 225085.3426090408
535 224905.9182432486
537 224823.5759758142
538 224820.4530947457
539 224816.4261645817
540 224816.3849743846
541 224816.3821658801
542 224816.3821607802
543 224816.3821607742
545 224816.3821607741
546 224816.3821607741
555 223058.1078198791
556 222313.2165234991
557 222288.6188289341
559 222236.7633477623
561 222236.4734539226
563 222236.4712223375
564 222236.4712212493
565 222236.4712212372
587 221085.9831852879
590 221079.0872068675
591 221078.5721579407
593 221078.5663656712
595 221078.5653915216
596 221078.5608744598
597 221078.5608616916
598 221078.5608584614
599 221078.5608578271
603 221078.5608578270
616 205590.2691394189
618 205555.4292703056
619 205546.6368853280
620 205524.0480456282
622 205524.0328260979
623 205524.0328189184
624 205524.0328189175
641 205524.0328189175
645 205055.0155605440
647 203871.8270947911
649 203866.8382226813
650 203670.5722792634
653 203648.4658047577
655 203648.4656628637
656 203648.4656617051
664 203648.4656617051
666 203648.4656617050
671 203648.4656617050
684 203443.7375332058
685 203443.2199097362
694 203443.1854508395
695 203443.1854454581
696 203443.1853975073
698 203443.1853970553
699 203443.1853970552
700 203443.1853970552
712 201874.9378784958
713 201519.0643575360
715 201513.3573158599
716 201511.3648221346
717 201511.3094022495
718 201511.3092374345
719 201511.3092358448
720 201511.3092358447
721 201511.3092358446
723 201511.3092358446
740 199911.7571106931
741 199905.9005536178
744 199904.7770503765
745 199904.7769446656
746 199904.7769250887
747 199904.7769250886
757 199904.7769250886
771 198019.4922041578
772 198003.7865295423
774 197981.4149110223
776 197981.2716622515
777 197981.2661789916
778 197981.2661750066
779 197981.2661749082
790 197981.2661749081
796 188705.2221058061
798 175731.3020084985
800 175496.1434199861
803 175496.0980182349
804 175496.0937720803
805 175496.0932713572
806 175496.0932700512
807 175496.0932700174
816 175496.0932700173
825 171657.9667160447
828 171655.1930263432
829 171654.8077589726
830 171654.8074100455
831 171654.8073758452
832 171654.8073758167
833 171654.8073758166
844 171526.0768457596
845 171457.1341524516
846 171454.2470542945
847 171453.7085978397
849 171453.7071000066
850 171453.7067882663
851 171453.7060504798
853 171453.7060429594
854 171453.7060424038
855 171453.7060424009
861 171453.7060424008
863 171453.7060424008
870 168436.6556943513
874 168259.5928278423
875 168236.6442729958
876 168231.5747170148
877 168231.5398605104
878 168231.5381632410
879 168231.5381624737
880 168231.5381624734
882 168231.5381624733
888 168231.5381624733
896 168228.2010617500
897 168147.6179379046
899 168142.5507311907
900 168130.0239509864
902 168129.4476355269
903 168129.4470958577
904 168129.4470831668
905 168129.4470831603
906 168129.4470831603
909 168129.4470831603
926 167870.9234668786
931 163740.6617475303
934 162903.2978274550
935 162902.2345051161
936 162883.1247942688
938 162882.9689628698
939 162882.9615169760
940 162882.9614962926
941 162882.9614962808
942 162882.9614962807
954 162882.9614962807
963 152271.1589370777
964 143038.5808225735
966 135443.7456238338
968 135428.9146666640
969 135385.9549898797
970 135382.3933691180
971 135382.1732888600
972 135382.0671609729
973 135382.0671516611
974 135382.0671481988
975 135382.0671481987
983 135382.0671481987
993 131880.4407314311
995 131876.2926938432
997 131869.9005802395
998 131869.3428306383
999 131865.5423986276
1000 131865.9367907804
evaluations raw_y
1 3035701.2602460426
3 2896329.4618386733
4 2704019.0277111386
6 2522772.0371638928
11 2509939.9071205873
19 2509932.2984838635
21 2509930.1040965533
22 2509928.4410366132
23 2509928.1073162737
24 2509927.2640440147
26 2509927.0427248278
28 2509927.0094473688
30 2509926.9983858620
32 2509926.9981277464
33 2509926.9977040663
35 2509926.9969591703
37 2509926.9968942255
38 2509926.9968746346
42 2509926.9968724726
47 2501589.2618365553
50 2495469.3043353162
51 2495446.7092609568
52 2495432.3819743046
53 2495432.3702637078
54 2495432.3700171844
55 2495432.3700170834
64 2495432.3700170829
68 1968571.8280027285
69 1003376.4291493344
71 977242.3684068212
73 957323.3577057493
74 954170.4004994045
76 952596.7186905164
77 952567.1113028358
78 952565.4794138172
79 952565.4219009874
80 952565.4218993128
91 952565.4218993126
93 952565.4218993125
98 733040.9363250477
102 731381.6178450526
103 731248.4501099694
104 731246.3853651213
105 731246.3850782404
106 731246.3850749268
107 731246.3850749267
115 731246.3850749264
125 577601.3514046499
132 576449.3897873888
134 576445.2241254273
135 576444.3166595908
136 576444.3165719211
137 576444.3165630660
138 576444.3165630657
144 576444.3165630656
151 549073.9254921421
152 459986.5662979234
157 459514.6088628489
158 459512.8584700031
159 459508.8615477894
160 459508.8594416400
161 459508.8586088474
162 459508.8586088468
170 459508.8586088467
183 445974.4628293148
184 445974.2725241306
186 445972.2757198742
187 445972.2650582690
188 445972.2647143793
189 445972.2646967976
190 445972.2646967876
191 445972.2646967876
194 445972.2646967875
201 431352.4500476446
203 431309.2659939977
204 431295.0418391302
205 431294.8698064358
206 431294.8689021388
207 431294.8688932172
208 431294.8688932165
209 431294.8688932164
231 430780.8867682083
232 429585.9814174774
233 429582.7972970383
234 429574.8848393384
238 429574.1425158122
239 429574.1377344409
240 429574.1362867961
241 429574.1362580700
242 429574.1362580591
243 429574.1362580589
253 429574.1362580589
271 428548.6700118831
272 428487.4261752189
274 428449.1661868505
276 428449.0632377624
277 428449.0632132327
278 428449.0632086792
279 428449.0632086790
280 428449.0632086789
291 428449.0632086789
364 298280.6231758060
366 281145.6300015798
369 280906.3142142034
371 280771.6334195074
373 280766.2978162650
374 280765.7619768940
375 280765.7604448781
376 280765.7602782733
377 280765.7602782440
378 280765.7602782439
379 280765.7602782438
410 275384.5694198554
411 274988.6889408721
414 274783.5680291256
415 274783.5107828340
416 274783.3023774727
417 274783.3023187112
418 274783.3023186271
419 274783.3023186270
422 274783.3023186270
432 274209.3428530331
433 274083.2067639854
437 274072.9273104634
438 274070.0487056558
439 274070.0346358874
440 274070.0330157064
441 274070.0330132541
442 274070.0330132530
453 274068.5364920280
455 274063.8253627731
456 274055.0169044429
458 274055.0067740521
459 274055.0066731324
460 274055.0066731167
461 274055.0066731165
466 274055.0066731165
477 238561.4651794477
479 234782.6771717863
481 234004.6984644469
483 233967.1572251114
485 233966.0118843829
486 233966.0118727399
487 233966.0118515002
488 233966.0118514980
489 233966.0118514980
499 225130.6349412013
500 225122.1523417884
502 225121.5807250380
503 225121.5679208605
504 225121.5676409760
505 225121.5676376864
506 225121.5676376857
507 225121.5676376856
533 225085.3426090408
535 224905.9182432486
537 224823.5759758142
538 224820.4530947457
539 224816.4261645817
540 224816.3849743846
541 224816.3821658801
542 224816.3821607802
543 224816.3821607742
545 224816.3821607741
546 224816.3821607741
555 223058.1078198791
556 222313.2165234991
557 222288.6188289341
559 222236.7633477623
561 222236.4734539226
563 222236.4712223375
564 222236.4712212493
565 222236.4712212372
587 221085.9831852879
590 221079.0872068675
591 221078.5721579407
593 221078.5663656712
595 221078.5653915216
596 221078.5608744598
597 221078.5608616916
598 221078.5608584614
599 221078.5608578271
603 221078.5608578270
616 205590.2691394189
618 205555.4292703056
619 205546.6368853280
620 205524.0480456282
622 205524.0328260979
623 205524.0328189184
624 205524.0328189175
641 205524.0328189175
645 205055.0155605440
647 203871.8270947911
649 203866.8382226813
650 203670.5722792634
653 203648.4658047577
655 203648.4656628637
656 203648.4656617051
664 203648.4656617051
666 203648.4656617050
671 203648.4656617050
684 203443.7375332058
685 203443.2199097362
694 203443.1854508395
695 203443.1854454581
696 203443.1853975073
698 203443.1853970553
699 203443.1853970552
700 203443.1853970552
712 201874.9378784958
713 201519.0643575360
715 201513.3573158599
716 201511.3648221346
717 201511.3094022495
718 201511.3092374345
719 201511.3092358448
720 201511.3092358447
721 201511.3092358446
723 201511.3092358446
740 199911.7571106931
741 199905.9005536178
744 199904.7770503765
745 199904.7769446656
746 199904.7769250887
747 199904.7769250886
757 199904.7769250886
771 198019.4922041578
772 198003.7865295423
774 197981.4149110223
776 197981.2716622515
777 197981.2661789916
778 197981.2661750066
779 197981.2661749082
790 197981.2661749081
796 188705.2221058061
798 175731.3020084985
800 175496.1434199861
803 175496.0980182349
804 175496.0937720803
805 175496.0932713572
806 175496.0932700512
807 175496.0932700174
816 175496.0932700173
825 171657.9667160447
828 171655.1930263432
829 171654.8077589726
830 171654.8074100455
831 171654.8073758452
832 171654.8073758167
833 171654.8073758166
844 171526.0768457596
845 171457.1341524516
846 171454.2470542945
847 171453.7085978397
849 171453.7071000066
850 171453.7067882663
851 171453.7060504798
853 171453.7060429594
854 171453.7060424038
855 171453.7060424009
861 171453.7060424008
863 171453.7060424008
870 168436.6556943513
874 168259.5928278423
875 168236.6442729958
876 168231.5747170148
877 168231.5398605104
878 168231.5381632410
879 168231.5381624737
880 168231.5381624734
882 168231.5381624733
888 168231.5381624733
896 168228.2010617500
897 168147.6179379046
899 168142.5507311907
900 168130.0239509864
902 168129.4476355269
903 168129.4470958577
904 168129.4470831668
905 168129.4470831603
906 168129.4470831603
909 168129.4470831603
926 167870.9234668786
931 163740.6617475303
934 162903.2978274550
935 162902.2345051161
936 162883.1247942688
938 162882.9689628698
939 162882.9615169760
940 162882.9614962926
941 162882.9614962808
942 162882.9614962807
954 162882.9614962807
963 152271.1589370777
964 143038.5808225735
966 135443.7456238338
968 135428.9146666640
969 135385.9549898797
970 135382.3933691180
971 135382.1732888600
972 135382.0671609729
973 135382.0671516611
974 135382.0671481988
975 135382.0671481987
983 135382.0671481987
993 131880.4407314311
995 131876.2926938432
997 131869.9005802395
998 131869.3428306383
999 131865.5423986276
1000 131865.9367907804
evaluations raw_y
1 3035701.2602460426
3 2896329.4618386733
4 2704019.0277111386
6 2522772.0371638928
11 2509939.9071205873
19 2509932.2984838635
21 2509930.1040965533
22 2509928.4410366132
23 2509928.1073162737
24 2509927.2640440147
26 2509927.0427248278
28 2509927.0094473688
30 2509926.9983858620
32 2509926.9981277464
33 2509926.9977040663
35 2509926.9969591703
37 2509926.9968942255
38 2509926.9968746346
42 2509926.9968724726
47 2501589.2618365553
50 2495469.3043353162
51 2495446.7092609568
52 2495432.3819743046
53 2495432.3702637078
54 2495432.3700171844
55 2495432.3700170834
64 2495432.3700170829
68 1968571.8280027285
69 1003376.4291493344
71 977242.3684068212
73 957323.3577057493
74 954170.4004994045
76 952596.7186905164
77 952567.1113028358
78 952565.4794138172
79 952565.4219009874
80 952565.4218993128
91 952565.4218993126
93 952565.4218993125
98 733040.9363250477
102 731381.6178450526
103 731248.4501099694
104 731246.3853651213
105 731246.3850782404
106 731246.3850749268
107 731246.3850749267
115 731246.3850749264
125 577601.3514046499
132 576449.3897873888
134 576445.2241254273
135 576444.3166595908
136 576444.3165719211
137 576444.3165630660
138 576444.3165630657
144 576444.3165630656
151 549073.9254921421
152 459986.5662979234
157 459514.6088628489
158 459512.8584700031
159 459508.8615477894
160 459508.8594416400
161 459508.8586088474
162 459508.8586088468
170 459508.8586088467
183 445974.4628293148
184 445974.2725241306
186 445972.2757198742
187 445972.2650582690
