feature_set,feature
Dispersion,disp.diff_mean_02
Dispersion,disp.diff_mean_05
Dispersion,disp.diff_mean_10
Dispersion,disp.diff_mean_25
Dispersion,disp.diff_median_02
Dispersion,disp.diff_median_05
Dispersion,disp.diff_median_10
Dispersion,disp.diff_median_25
Dispersion,disp.ratio_mean_02
Dispersion,disp.ratio_mean_05
Dispersion,disp.ratio_mean_10
Dispersion,disp.ratio_mean_25
Dispersion,disp.ratio_median_02
Dispersion,disp.ratio_median_05
Dispersion,disp.ratio_median_10
Dispersion,disp.ratio_median_25
Distribution,ela_distr.kurtosis
Distribution,ela_distr.number_of_peaks
Distribution,ela_distr.skewness
Level-set,ela_level.lda_qda_10
Level-set,ela_level.lda_qda_25
Level-set,ela_level.lda_qda_50
Level-set,ela_level.mmce_lda_10
Level-set,ela_level.mmce_lda_25
Level-set,ela_level.mmce_lda_50
Level-set,ela_level.mmce_qda_10
Level-set,ela_level.mmce_qda_25
Level-set,ela_level.mmce_qda_50
Meta-model,ela_meta.lin_simple.adj_r2
Meta-model,ela_meta.lin_simple.coef.max
Meta-model,ela_meta.lin_simple.coef.max_by_min
Meta-model,ela_meta.lin_simple.coef.min
Meta-model,ela_meta.lin_simple.intercept
Meta-model,ela_meta.lin_w_interact.adj_r2
Meta-model,ela_meta.quad_simple.adj_r2
Meta-model,ela_meta.quad_simple.cond
Meta-model,ela_meta.quad_w_interact.adj_r2
Info. Content,ic.eps_max
Info. Content,ic.eps_ratio
Info. Content,ic.eps_s
Info. Content,ic.h_max
Info. Content,ic.m0
Nearest Better,nbc.dist_ratio.coeff_var
Nearest Better,nbc.nb_fitness.cor
Nearest Better,nbc.nn_nb.cor
Nearest Better,nbc.nn_nb.mean_ratio
Nearest Better,nbc.nn_nb.sd_ratio
PCA,pca.expl_var.cor_init
PCA,pca.expl_var.cov_init
PCA,pca.expl_var_PC1.cor_init
PCA,pca.expl_var_PC1.cor_x
PCA,pca.expl_var_PC1.cov_init
PCA,pca.expl_var_PC1.cov_x
FULL_FEATURES,disp.diff_mean_02
FULL_FEATURES,disp.diff_mean_05
FULL_FEATURES,disp.diff_mean_10
FULL_FEATURES,disp.diff_mean_25
FULL_FEATURES,disp.diff_median_02
FULL_FEATURES,disp.diff_median_05
FULL_FEATURES,disp.diff_median_10
FULL_FEATURES,disp.diff_median_25
FULL_FEATURES,disp.ratio_mean_02
FULL_FEATURES,disp.ratio_mean_05
FULL_FEATURES,disp.ratio_mean_10
FULL_FEATURES,disp.ratio_mean_25
FULL_FEATURES,disp.ratio_median_02
FULL_FEATURES,disp.ratio_median_05
FULL_FEATURES,disp.ratio_median_10
FULL_FEATURES,disp.ratio_median_25
FULL_FEATURES,ela_distr.kurtosis
FULL_FEATURES,ela_distr.number_of_peaks
FULL_FEATURES,ela_distr.skewness
FULL_FEATURES,ela_level.lda_qda_10
FULL_FEATURES,ela_level.lda_qda_25
FULL_FEATURES,ela_level.lda_qda_50
FULL_FEATURES,ela_level.mmce_lda_10
FULL_FEATURES,ela_level.mmce_lda_25
FULL_FEATURES,ela_level.mmce_lda_50
FULL_FEATURES,ela_level.mmce_qda_10
FULL_FEATURES,ela_level.mmce_qda_25
FULL_FEATURES,ela_level.mmce_qda_50
FULL_FEATURES,ela_meta.lin_simple.adj_r2
FULL_FEATURES,ela_meta.lin_simple.coef.max
FULL_FEATURES,ela_meta.lin_simple.coef.max_by_min
FULL_FEATURES,ela_meta.lin_simple.coef.min
FULL_FEATURES,ela_meta.lin_simple.intercept
FULL_FEATURES,ela_meta.lin_w_interact.adj_r2
FULL_FEATURES,ela_meta.quad_simple.adj_r2
FULL_FEATURES,ela_meta.quad_simple.cond
FULL_FEATURES,ela_meta.quad_w_interact.adj_r2
FULL_FEATURES,ic.eps_max
FULL_FEATURES,ic.eps_ratio
FULL_FEATURES,ic.eps_s
FULL_FEATURES,ic.h_max
FULL_FEATURES,ic.m0
FULL_FEATURES,nbc.dist_ratio.coeff_var
FULL_FEATURES,nbc.nb_fitness.cor
FULL_FEATURES,nbc.nn_nb.cor
FULL_FEATURES,nbc.nn_nb.mean_ratio
FULL_FEATURES,nbc.nn_nb.sd_ratio
FULL_FEATURES,pca.expl_var.cor_init
FULL_FEATURES,pca.expl_var.cov_init
FULL_FEATURES,pca.expl_var_PC1.cor_init
FULL_FEATURES,pca.expl_var_PC1.cor_x
FULL_FEATURES,pca.expl_var_PC1.cov_init
FULL_FEATURES,pca.expl_var_PC1.cov_x
