problem_name,feature_set,n_features,feature_groups,baseline_mean_pred_all_algs,ablated_mean_pred_all_algs_mean,impact_mean_pred_all_algs_mean,impact_mean_pred_all_algs_std,baseline_best_alg,baseline_best_pred,impact_best_pred_mean,impact_best_pred_std,best_alg_change_rate,n_repeats,ablation_mode
PHOTONIC_10LAYERS_BRAGG,Dispersion,16,Dispersion,0.4496152404361042,0.4480471874787094,-0.001568052957394761,0.0001523031827932531,ng_OnePlusOne,0.28828835828559357,0.010048653776135608,0.0006251510664782819,1.0,5,uniform
PHOTONIC_10LAYERS_BRAGG,PCA,6,PCA,0.4496152404361042,0.44553021590207137,-0.004085024534032833,0.0005184046491979987,ng_OnePlusOne,0.28828835828559357,0.014516185104163937,0.0016381852185958635,1.0,5,uniform
PHOTONIC_10LAYERS_BRAGG,Distribution,3,Distribution,0.4496152404361042,0.4447678155270024,-0.004847424909101838,0.0002244150491338277,ng_OnePlusOne,0.28828835828559357,-0.005953179439163503,0.00015269936298588425,0.0,5,uniform
PHOTONIC_10LAYERS_BRAGG,Info. Content,5,Info. Content,0.4496152404361042,0.4428615415898219,-0.006753698846282308,0.0008051623076087002,ng_OnePlusOne,0.28828835828559357,0.030303699026013688,0.001267609918213856,0.2,5,uniform
PHOTONIC_10LAYERS_BRAGG,Level-set,9,Level-set,0.4496152404361042,0.43014745026375484,-0.019467790172349377,0.0005416066658212435,ng_OnePlusOne,0.28828835828559357,-0.03714700907638884,0.0008885136571264286,1.0,5,uniform
PHOTONIC_10LAYERS_BRAGG,Meta-model,9,Meta-model,0.4496152404361042,0.42878792368074004,-0.02082731675536408,0.0004842141127389935,ng_OnePlusOne,0.28828835828559357,-0.014580852299030523,0.0004942767080095283,1.0,5,uniform
PHOTONIC_10LAYERS_BRAGG,Nearest Better,5,Nearest Better,0.4496152404361042,0.4265485297609083,-0.02306671067519587,0.0006763588388307903,ng_OnePlusOne,0.28828835828559357,0.006830978959046196,0.0009009873430210729,0.0,5,uniform
PHOTONIC_10LAYERS_BRAGG,FULL_FEATURES,53,Dispersion;Distribution;Info. Content;Level-set;Meta-model;Nearest Better;PCA,0.4496152404361042,0.3791152359501007,-0.07050000448600348,0.001108909946281207,ng_OnePlusOne,0.28828835828559357,-0.0299869879074983,0.0015389455785363272,1.0,5,uniform
PHOTONIC_2LAYERS_ELLIPSOMETRY,FULL_FEATURES,53,Dispersion;Distribution;Info. Content;Level-set;Meta-model;Nearest Better;PCA,0.36474469716700947,0.3791152359501007,0.014370538783091236,0.001108909946281207,modcma_bipop,0.23657705314270255,0.02172431723539272,0.0015389455785363272,1.0,5,uniform
PHOTONIC_2LAYERS_ELLIPSOMETRY,Info. Content,5,Info. Content,0.36474469716700947,0.3705383798211707,0.00579368265416128,0.0005219019162333998,modcma_bipop,0.23657705314270255,0.00793844082564112,0.0007219095615315867,0.0,5,uniform
PHOTONIC_2LAYERS_ELLIPSOMETRY,Nearest Better,5,Nearest Better,0.36474469716700947,0.3704030340660804,0.005658336899070915,0.000819468218372082,modcma_bipop,0.23657705314270255,0.0028147155175903215,0.0007530315902825843,0.0,5,uniform
PHOTONIC_2LAYERS_ELLIPSOMETRY,Level-set,9,Level-set,0.36474469716700947,0.3697893802073261,0.005044683040316622,0.000656610694269444,modcma_bipop,0.23657705314270255,0.003168666375659185,0.0009102365784753957,1.0,5,uniform
PHOTONIC_2LAYERS_ELLIPSOMETRY,PCA,6,PCA,0.36474469716700947,0.3661091633451615,0.0013644661781520573,0.0005144537174657269,modcma_bipop,0.23657705314270255,0.0031580812563231863,0.0009774854651868562,0.0,5,uniform
PHOTONIC_2LAYERS_ELLIPSOMETRY,Meta-model,9,Meta-model,0.36474469716700947,0.36538167825285833,0.0006369810858488534,0.0002927694106171045,modcma_bipop,0.23657705314270255,-0.00035220895272989325,0.00031587877645490706,1.0,5,uniform
PHOTONIC_2LAYERS_ELLIPSOMETRY,Distribution,3,Distribution,0.36474469716700947,0.3651994543976912,0.0004547572306816683,8.357898693191482e-05,modcma_bipop,0.23657705314270255,0.0007889447494974277,0.00019673964837046246,0.0,5,uniform
PHOTONIC_2LAYERS_ELLIPSOMETRY,Dispersion,16,Dispersion,0.36474469716700947,0.3637495691468858,-0.0009951280201236812,0.00048620911454520577,modcma_bipop,0.23657705314270255,0.003915737713253847,0.0010502276764177661,1.0,5,uniform
