evaluations raw_y
1 3050.8161349616
2 3050.8161089311
3 3050.8160305514
4 5.9917038310
5 5.9917037077
6 5.9917035310
10 5.3906041660
11 5.3906039943
12 5.3906038530
13 3.8268240346
14 3.8268238875
15 3.8268237084
19 3.8036662276
20 3.8036662098
21 3.8036658994
22 3.6180159417
23 3.6180158598
24 3.6180156145
25 3.5848803451
26 3.5848802901
27 3.5848800011
28 3.5165474504
29 3.5165473931
30 3.5165470923
31 3.2183572152
32 3.2183571505
33 3.2183568098
34 1.8683820621
35 1.8683820118
36 1.8683816424
46 1.8357647702
52 0.5990106752
58 0.5922954025
60 0.5922954020
61 0.5921923346
63 0.5921923346
64 0.5921916731
67 0.5921916731
68 0.5921916731
200 2.2197476623
evaluations raw_y
1 17771.0324427398
2 17771.0323797399
3 17771.0321910894
4 4558.2894732370
5 4558.2894416233
6 4558.2893468100
7 346.2661169028
8 346.2661055338
13 4.4557281722
15 4.4557279977
16 3.8358133227
18 3.8358131738
19 3.0885369554
20 3.0885369543
21 3.0885368681
22 3.0721525636
23 3.0721525449
24 3.0721524794
25 3.0647304512
26 3.0647304296
27 3.0647303581
28 3.0282767013
29 3.0282766685
30 3.0282765739
31 2.7862152353
32 2.7862151634
33 2.7862149938
34 1.6297319636
35 1.6297318937
36 1.6297318929
43 1.6105650080
44 1.6105649535
46 1.5746385950
47 1.5746385484
49 1.5158404674
50 1.5158404386
52 1.4805721072
54 1.4805721072
55 1.4805335726
56 1.4805335726
58 1.4805335688
200 1.7125812943
