evaluations raw_y
1 114.1637193981
2 114.1636730806
11 114.1636450984
34 110.9224654891
36 110.9224118450
39 110.9223077605
946 69.2289495713
947 69.2289214710
949 69.2289019973
952 69.2288974580
1000 70.8922779233
evaluations raw_y
1 46.6048720552
2 46.6048692366
3 46.6048573297
6 46.6048477283
7 46.6048000419
56 46.3177362064
57 46.3177332696
58 46.3177223101
60 46.3176798000
78 46.2840555044
79 46.2840549948
81 46.2840500803
82 46.2839889786
100 46.2526025131
101 46.2525840022
103 46.2525817937
133 46.2500926451
134 46.2500859238
136 46.2500712535
155 46.2497833682
156 46.2497716795
158 46.2497605854
166 46.2492379863
167 46.2492260472
169 46.2492132542
177 46.2480392373
178 46.2480264007
180 46.2480130559
188 46.2467921615
189 46.2467736257
191 46.2467722010
199 46.2461293787
200 46.2461143573
202 46.2461036071
221 46.2455709590
222 46.2455553367
224 46.2455467154
232 46.2447729041
233 46.2447552734
235 46.2447480604
257 46.2447453601
268 46.2447419628
290 46.2447390915
299 46.2447305781
301 46.2447224464
309 46.2446888258
310 46.2446704149
312 46.2446616669
320 46.2445339882
321 46.2445156173
323 46.2445070281
331 46.2439170441
332 46.2438988843
334 46.2438910278
342 46.2415243108
343 46.2415077683
345 46.2415043126
353 46.2350060751
354 46.2350034480
358 46.2349726718
364 46.2313660398
365 46.2313525098
369 46.2313260241
375 46.2302475411
376 46.2302264503
386 46.2279142173
387 46.2278933838
397 46.2185073741
398 46.2184899719
405 46.2184854552
430 46.2150195659
432 46.2150189694
435 46.2149990836
436 46.2149818046
441 46.2049641293
443 46.2049565467
446 46.2049432570
447 46.2049043760
474 46.2022233601
476 46.2022113466
479 46.2022092094
480 46.2021802897
485 46.2009771770
487 46.2009630783
491 46.2009615051
492 46.2009525961
496 46.1987754250
498 46.1987628768
503 46.1987586105
507 46.1961247308
509 46.1961173147
511 46.1961133205
518 46.1953238488
520 46.1953156084
522 46.1953110631
525 46.1953093290
529 46.1945773124
531 46.1945704003
533 46.1945658986
536 46.1945647819
540 46.1928510831
542 46.1928480457
544 46.1928401100
551 46.1839403977
557 46.1839234044
561 46.1839124431
573 46.1835463996
578 46.1835416215
579 46.1835251924
583 46.1835197674
584 46.1827682033
589 46.1827635432
590 46.1827480485
594 46.1827435550
595 46.1803408499
597 46.1803391564
600 46.1803363000
601 46.1803238025
605 46.1803235844
606 46.1764290990
608 46.1764245687
611 46.1764211956
612 46.1764111270
617 46.1739123410
619 46.1739030311
622 46.1738981912
623 46.1738940815
624 46.1738900781
639 46.1719735117
641 46.1719635523
644 46.1719561954
646 46.1719476265
661 46.1713814528
663 46.1713721977
666 46.1713642876
668 46.1713568160
672 46.1703021936
674 46.1702927075
677 46.1702861757
678 46.1702860064
679 46.1702798898
683 46.1683521638
685 46.1683420848
688 46.1683379911
689 46.1683324582
694 46.1643435062
696 46.1643335767
699 46.1643315981
700 46.1643094439
716 46.1587136157
718 46.1587050881
722 46.1586818203
738 46.1576386636
740 46.1576294940
744 46.1576188596
749 46.1558262969
751 46.1558157164
755 46.1558080839
760 46.1529126600
762 46.1529026635
766 46.1528994460
771 46.1484550283
772 46.1484445941
775 46.1484308185
782 46.1465323437
783 46.1465225819
786 46.1465128270
789 46.1465115772
793 46.1452306780
794 46.1452127223
797 46.1451947044
815 46.1435411981
816 46.1435244675
819 46.1435074718
826 46.1418062413
827 46.1417941712
830 46.1417834857
837 46.1391948724
838 46.1391887110
841 46.1391840385
848 46.1374923680
851 46.1374905070
853 46.1374880926
857 46.1374790734
859 46.1368785999
862 46.1368783734
864 46.1368741112
868 46.1368683577
870 46.1366284175
873 46.1366283087
874 46.1366261988
879 46.1366253920
881 46.1365749748
882 46.1365745082
884 46.1365744152
885 46.1365725156
892 46.1365588628
893 46.1365581974
895 46.1365579677
896 46.1365576299
903 46.1365534867
904 46.1365528835
906 46.1365524890
914 46.1365492162
915 46.1365487852
917 46.1365483417
925 46.1365436617
926 46.1365434078
928 46.1365430082
936 46.1365371513
937 46.1365371326
939 46.1365369162
942 46.1365367516
947 46.1365348271
949 46.1365347782
953 46.1365346003
958 46.1365342073
960 46.1365341818
964 46.1365341378
969 46.1365340615
971 46.1365340588
1000 46.1365340668
evaluations raw_y
1 92.9022307495
2 92.9022012033
11 92.9021558792
12 74.9256651525
14 74.9256061107
