evaluations raw_y
1 8.9613940670
3 5.0987202869
5 4.1428069498
12 3.4649816303
14 3.4600809342
17 1.6512661912
31 1.2728701008
120 1.2660046307
134 0.9738505550
136 0.9642149465
140 0.7563061252
141 0.5769727207
145 0.4110874887
148 0.4109628375
150 0.4103993572
155 0.4061049342
161 0.4026941214
163 0.4018939102
167 0.4016755814
169 0.4004697568
170 0.4000492973
267 0.3984582307
271 0.3982666617
272 0.3964694864
276 0.3926412664
280 0.3914532378
281 0.3910681300
285 0.3905249956
288 0.3885137944
384 0.3884827390
393 0.3882228590
397 0.3876457000
398 0.3866467700
400 0.3858631411
405 0.3835036954
406 0.3817230072
407 0.3814243189
409 0.3812910462
410 0.3796753193
499 0.3789498404
500 0.3787370614
501 0.3787320277
517 0.3785443659
520 0.3782216245
619 0.3781133634
623 0.3780578792
627 0.3775685160
865 0.3775353462
870 0.3775113965
992 0.3775042003
1093 0.3775017514
1105 0.3774989383
1202 0.3774941081
1205 0.3774900526
1207 0.3774883155
1218 0.3774821181
1342 0.3774807901
1571 0.3774799300
1844 120.7292577278
evaluations raw_y
1 24.5941085247
2 10.3204936613
9 3.6513909661
14 2.3098938296
15 2.2126331100
31 2.1682661288
119 1.8605817664
120 1.6725220530
125 1.6060193108
126 1.5995959062
129 0.9630351968
139 0.9129600725
148 0.9088424320
149 0.8948224751
151 0.8937279109
152 0.8919409447
153 0.8883560008
155 0.8841756992
156 0.8838481720
157 0.8786777619
161 0.8598200406
163 0.8551028559
164 0.8519735553
165 0.8380711993
166 0.8250056302
167 0.8150590536
169 0.7998343552
170 0.7849703305
173 0.7752456293
175 0.7699689664
176 0.7671095192
265 0.7604551922
266 0.7543893893
270 0.7529761224
273 0.7473372357
279 0.7399968662
281 0.7393087799
282 0.7376654135
283 0.7356405108
292 0.7253359635
384 0.7231488517
386 0.7219537152
388 0.7131237083
389 0.7101535813
390 0.7093361424
393 0.7092663297
394 0.7083832962
399 0.7058982871
402 0.7045335196
406 0.7032562589
500 0.6910060908
505 0.6886823583
506 0.6832256858
516 0.6828053974
517 0.6699215361
519 0.6668243293
527 0.6632215687
616 0.6613667711
617 0.6612147044
619 0.6566073796
621 0.6558716577
622 0.6547555055
625 0.6541638905
630 0.6537804163
640 0.6532067892
741 0.6524494245
