evaluations raw_y
1 -0.6916802299460639
2 143.3496475374184
3 22.4984796061092
4 -80.7370836338242
5 82.40638797178654
6 -0.942636359019934
7 -97.28130470717545
8 90.90560330662942
9 -98.92848897210257
10 -92.59739302308931
11 -30.720361793995224
12 -65.22173776848169
13 -205.77210921643308
14 -87.64839852072396
15 171.41741438991812
16 -253.7235238572192
17 -98.38176083919157
18 -38.47095122056726
19 -71.12567977633088
20 -229.01902405302513
21 75.29223494137837
22 38.281357075240095
23 59.76469870923668
24 92.92834155371739
25 72.38720851715667
26 -129.6692423394134
27 -71.2180328388017
28 2.3483119190207264
29 149.96615565185334
30 63.84362178710023
31 -84.1806356218113
32 -136.98165821559138
33 -52.609720706595326
34 -253.20629129886294
35 -171.01233360895534
36 -362.5600094256908
37 -103.84679463069942
38 -74.78059258165385
39 -64.24590820359819
40 49.45832649593226
41 -336.9025815868517
42 -10.057532890632134
43 -60.02109088819186
44 -131.47348358138922
45 -75.77600365595336
46 -96.91944872972906
47 -211.26052444193067
48 -104.67896854468557
49 -177.86909108853752
50 -196.95371227370498
51 -177.45921938951457
52 -124.6189843154912
53 -70.58989740131858
54 -200.10115952402538
55 -235.09236284632524
56 -252.59751776635648
57 -487.6671108568159
58 -173.82073413443177
59 -12.17648687559332
60 67.34284604716531
61 -325.0190808247653
62 -162.49665751058177
63 -75.09689567561554
64 -118.8464959933671
65 -28.137259852549974
66 -428.50046971008555
67 -432.8632175792428
68 -84.41064825168866
69 -184.6648956473327
70 -237.59995419174467
71 -185.3430266289878
72 -201.1795855512466
73 -113.46627538605995
74 -9.82926892612133
75 -82.13745304866654
76 -322.58263664164457
77 -131.34207821019527
78 -201.67381196884665
79 -81.38123663049602
80 -297.37779977573234
81 -290.17600765843883
82 -46.2655753732779
83 -264.12996938760006
84 -464.57704601433295
85 -65.96845302340799
86 -373.90210634501034
87 -242.02638048947787
88 -229.12093380867336
89 -225.3000852074759
90 -369.6184416984286
91 -27.678041241908232
92 -325.0190808247653
93 -373.4130282063714
94 -353.44228518573476
95 -594.5984024538897
96 -202.3202306852796
97 -241.1679034613917
98 -296.11446690423577
99 -173.5215856777043
100 -302.97310459993554
101 -438.14446970190573
102 -413.06222750273014
103 -503.7259615433039
104 -192.93707835368247
105 -161.66226433617655
106 -331.71600595184225
107 -362.1970082137959
108 -358.50813207975915
109 -301.8988640282814
110 -295.4680571944436
111 -323.8185745961851
112 -256.5507690182913
113 -273.3776747009259
114 -241.61651246694072
115 -488.90673373695705
116 -194.92423666233145
117 -372.5110761569006
118 -351.15856802044306
119 -396.71862074212714
120 -125.63509187212306
121 -458.8095088121789
122 -253.03022421473844
123 -475.89267321412683
124 -474.63457518770923
125 -497.07396488941185
126 -530.6716160424222
127 -397.6908608249845
128 -497.14045661473324
129 -290.2363118627446
130 -503.96092139048733
131 -426.1631837162223
132 -285.9143274883149
133 -508.21405084935515
134 -516.5380750813293
135 -457.48482881832314
136 -161.6253720945679
137 -445.247473628448
138 -357.9940117193453
139 -591.886579826786
140 -434.4302025416656
141 -386.3362527097005
142 -454.041075811451
143 -307.44353379956755
144 -509.18210359606127
145 -229.52923884505807
146 -383.8063002114528
147 -388.304346310157
148 -368.5481075788509
149 -269.3766614664319
150 -489.4061196874534
151 -408.06810075549697
152 -403.90881805075253
153 -336.25062073549134
154 -475.89267321412683
155 -550.3247051375803
156 -480.80000070176965
157 -452.13407168101935
158 -606.4153153850948
159 -593.8417373432279
160 -431.5103858000611
161 -426.8544721185801
162 -485.27668636913177
163 -332.96748656158223
164 -505.6707977451078
165 -418.43140503690967
166 -373.18008390914883
167 -381.2758710621187
168 -496.06988263748565
169 -409.52719031341394
170 -591.886579826786
171 -526.0971648781954
172 -498.68495240509543
173 -449.8873305874848
174 -255.7248247016029
175 -365.49302155196045
176 -372.45289991848
177 -68.15854641937723
178 -609.7519535416047
179 -458.7225708389405
180 -472.5125131941467
181 -507.7678811266756
182 -513.3884650276797
183 -432.96164512770287
184 -357.07911634529256
185 -523.5351513752079
186 -576.3621069033858
187 -388.66317920430674
188 -603.5520194684527
189 -562.0513292246726
190 -592.8927108535819
191 -509.51596825061256
192 -477.38475261984604
193 -532.874953548783
194 -494.2844319368377
195 -200.7116524971068
196 -460.54016792107893
197 -502.4493371408018
198 -340.6271130777746
199 -410.45402641882254
200 -450.9146023042005
201 -288.61391985985534
202 -541.112528870089
203 -589.1680311613917
204 -593.1226227434566
205 -498.5391996065981
206 -488.8390027992823
207 -374.32823597282527
208 -349.15102762723905
209 -554.6811229010547
210 -596.0534930642702
211 -553.9048237093347
212 -572.3712664159616
213 -542.8949449925211
214 -457.0517052256401
215 -481.9398067779019
216 -282.12016916899506
217 -599.1728719749617
218 -485.143619096717
219 -603.5520194684527
220 -577.6234862731634
221 -379.89132504374317
222 -615.0622721893566
223 -554.8062289610673
224 -610.1002932943937
225 -533.4707376307216
226 -436.77484952675195
227 -551.4414221746151
228 -455.0655901966009
229 -307.37869735091607
230 -565.2584575158146
231 -604.3518109230345
232 -488.2886818045034
233 -584.7327695231481
234 -605.904024545519
235 -610.3956012097598
236 -597.1565530739715
237 -454.75954840348743
238 -336.7657687093902
239 -601.6476106733883
240 -615.0622721893566
241 -594.2919667423336
242 -615.0622721893566
243 -597.5585779333819
244 -284.79376803909116
245 -488.45578741784584
246 -376.73391447221036
247 -431.9181050591012
248 -611.6365422534666
249 -525.0481620331407
250 -603.2134342342137
251 -405.90686027781624
252 -502.0820524175486
253 -497.35416962088397
254 -613.5584093080454
255 -615.0622721893566
256 -610.3600519877682
257 -593.611315987036
258 -563.7249145289551
259 -571.5166984160796
260 -546.8880796439105
261 -383.7492271237189
262 -469.62942228835095
263 -612.0739537834916
264 -606.6232337758105
265 -557.5647973252387
266 -594.6757116517617
267 -613.0877151366572
