evaluations raw_y
1 187.1735942636
2 187.1735942487
3 187.1735942443
4 187.1735942387
5 187.1735942315
7 187.1735942100
8 187.1735941944
9 187.1735941742
10 187.1735941482
12 171.2622858709
13 171.2622858560
14 171.2622858517
15 171.2622858461
16 171.2622858388
18 171.2622858174
19 171.2622858018
20 171.2622857816
21 171.2622857556
23 107.6170523004
24 107.6170522855
25 107.6170522811
26 107.6170522755
27 107.6170522683
29 107.6170522468
30 107.6170522312
31 107.6170522110
32 107.6170521850
45 78.3408434989
46 78.3408434840
47 78.3408434797
48 78.3408434741
49 78.3408434668
51 78.3408434454
52 78.3408434298
53 78.3408434096
55 78.3408433499
67 56.9400654639
68 56.9400654490
69 56.9400654447
70 56.9400654391
71 56.9400654318
74 56.9400653948
77 56.9400653149
78 49.0648979613
79 49.0648979464
80 49.0648979420
81 49.0648979364
82 49.0648979292
87 49.0648978459
89 34.1279825708
90 34.1279825559
91 34.1279825515
92 34.1279825459
93 34.1279825387
94 34.1279825293
98 34.1279824554
100 20.7145996870
101 20.7145996721
102 20.7145996678
105 20.7145996456
106 20.7145996335
109 20.7145995717
110 20.7145995380
122 19.0399051038
123 19.0399050889
124 19.0399050845
127 19.0399050623
128 19.0399050502
130 19.0399050144
132 19.0399049548
133 15.6570222076
134 15.6570221927
135 15.6570221884
138 15.6570221661
139 15.6570221541
141 15.6570221183
143 15.6570220586
155 15.3553177588
156 15.3553177439
157 15.3553177396
160 15.3553177173
161 15.3553177053
162 15.3553176896
163 15.3553176695
165 15.3553176098
166 9.9032458654
167 9.9032458505
171 9.9032458239
172 9.9032458118
173 9.9032457962
174 9.9032457760
177 8.2862705612
178 8.2862705463
184 8.2862704921
186 8.2862704459
187 8.2862704122
188 7.6312184434
189 7.6312184285
191 7.6312184186
192 7.6312184113
197 7.6312183280
199 6.3862616441
200 6.3862616292
202 6.3862616192
208 6.3862615287
210 4.1075896573
213 4.1075896324
220 4.1075895082
232 2.7347467075
235 2.7347466827
238 2.7347466540
242 2.7347465585
254 2.6947831194
256 2.6947831001
257 2.6947830945
260 2.6947830658
261 2.6947830502
262 2.6947830301
264 2.6947829704
265 2.6140566723
267 2.6140566531
268 2.6140566475
271 2.6140566188
272 2.6140566032
273 2.6140565830
275 2.6140565233
276 2.3142118317
278 2.3142118125
279 2.3142118068
282 2.3142117781
284 2.3142117424
286 2.3142116827
298 2.2821799679
300 2.2821799486
304 2.2821799143
306 2.2821798786
308 2.2821798189
309 2.2635784596
311 2.2635784403
314 2.2635784181
315 2.2635784060
317 2.2635783702
319 2.2635783105
320 2.2260034133
322 2.2260033940
325 2.2260033718
326 2.2260033597
328 2.2260033240
330 2.2260032643
331 2.0757032282
333 2.0757032090
336 2.0757031868
337 2.0757031747
339 2.0757031389
341 2.0757030792
342 1.6033305001
344 1.6033304808
346 1.6033304679
347 1.6033304586
348 1.6033304465
349 1.6033304309
350 1.6033304107
352 1.6033303510
353 0.9104656462
357 0.9104656141
