evaluations raw_y
1 3076025.8004045072
4 3076020.8976545888
6 3076020.5573450564
8 3076020.5041729123
9 3076020.5015065111
10 3076020.5012630541
12 3076020.5012630131
43 346026.0074390408
45 329.8457663879
47 200.0839359280
48 0.2847457156
49 0.1816146365
50 0.0023154211
53 0.0000009021
54 0.0000004647
55 0.0000000488
59 0.0000000002
60 0.0000000002
61 0.0000000001
63 0.0000000001
65 0.0000000001
66 0.0000000001
96 0.0000000000
97 0.0000000000
98 0.0000000000
120 0.0000000000
200 0.0000000000
evaluations raw_y
1 3076025.8004045072
4 3076020.8976545888
6 3076020.5573450564
8 3076020.5041729123
9 3076020.5015065111
10 3076020.5012630541
12 3076020.5012630131
43 346026.0074390408
45 329.8457663879
47 200.0839359280
48 0.2847457156
49 0.1816146365
50 0.0023154211
53 0.0000009021
54 0.0000004647
55 0.0000000488
59 0.0000000002
60 0.0000000002
61 0.0000000001
63 0.0000000001
65 0.0000000001
66 0.0000000001
96 0.0000000000
97 0.0000000000
98 0.0000000000
120 0.0000000000
200 0.0000000000
evaluations raw_y
1 3076025.8004045072
4 3076020.8976545888
6 3076020.5573450564
8 3076020.5041729123
9 3076020.5015065111
10 3076020.5012630541
12 3076020.5012630131
43 346026.0074390408
45 329.8457663879
47 200.0839359280
48 0.2847457156
49 0.1816146365
50 0.0023154211
53 0.0000009021
54 0.0000004647
55 0.0000000488
59 0.0000000002
60 0.0000000002
61 0.0000000001
63 0.0000000001
65 0.0000000001
66 0.0000000001
96 0.0000000000
97 0.0000000000
98 0.0000000000
120 0.0000000000
200 0.0000000000
evaluations raw_y
1 3076025.8004045072
4 3076020.8976545888
6 3076020.5573450564
8 3076020.5041729123
9 3076020.5015065111
10 3076020.5012630541
12 3076020.5012630131
43 346026.0074390408
45 329.8457663879
47 200.0839359280
48 0.2847457156
49 0.1816146365
50 0.0023154211
53 0.0000009021
54 0.0000004647
55 0.0000000488
59 0.0000000002
60 0.0000000002
61 0.0000000001
63 0.0000000001
65 0.0000000001
66 0.0000000001
96 0.0000000000
97 0.0000000000
98 0.0000000000
120 0.0000000000
200 0.0000000000
evaluations raw_y
1 3076025.8004045072
4 3076020.8976545888
6 3076020.5573450564
8 3076020.5041729123
9 3076020.5015065111
10 3076020.5012630541
12 3076020.5012630131
43 346026.0074390408
45 329.8457663879
47 200.0839359280
48 0.2847457156
49 0.1816146365
50 0.0023154211
53 0.0000009021
54 0.0000004647
55 0.0000000488
59 0.0000000002
60 0.0000000002
61 0.0000000001
63 0.0000000001
65 0.0000000001
66 0.0000000001
96 0.0000000000
97 0.0000000000
98 0.0000000000
120 0.0000000000
200 0.0000000000
