evaluations raw_y
1 54022.1470134615
5 7655.5089857434
32 2905.8866536812
121 2888.0861088234
123 2881.0188456376
124 2867.5918087918
131 2864.0559363555
141 2862.9753114809
148 2814.0855050380
150 2814.0854616440
152 2814.0854270266
153 2814.0853412250
154 2677.1713681216
155 2677.1712994044
157 2433.4983547768
161 2144.7864302710
162 2086.5626734145
164 1914.4971436280
169 1507.1509037220
171 1507.1509015111
173 1507.1507713790
174 1507.1505773935
175 1108.4016357123
265 1108.4015428175
266 1108.4014978203
267 1108.4013669583
271 758.9206910569
272 758.9206692342
274 758.9206263978
275 758.9205551908
280 758.9205038174
282 758.9204928698
283 722.0536265317
284 722.0536035936
285 722.0535740625
287 722.0535558162
289 614.8747971453
291 614.8747931858
292 609.8392361587
384 397.3978095836
388 397.3978087188
389 268.6055333702
390 268.6055297727
392 148.2012356037
399 85.6868867661
401 75.8580619360
404 25.9847183002
512 0.0302230642
674 35767690.1321355104
evaluations raw_y
1 0.0302230642
106 0.0171256773
114 0.0024517419
329 0.0024517372
334 0.0002739999
732 35767690.1321355104
evaluations raw_y
1 0.0002739999
558 0.0002227019
732 35767690.1321355104
evaluations raw_y
1 0.0002227019
732 35767690.1321355104
evaluations raw_y
1 0.0002227019
106 0.0001379655
732 35767690.1321355104
