evaluations raw_y x0 x1
1 26.8655506770 -5.000000 -5.000000
2 0.2503737427 0.000000 0.000000
3 32.6727888881 2.500000 -2.500000
4 57.2731766622 -2.500000 2.500000
5 10.8530263366 -1.250000 -1.250000
6 27.3029118766 3.750000 3.750000
7 30.3117273570 1.250000 -3.750000
8 109.2907301852 -3.750000 1.250000
9 18.2302075725 -3.120000 -1.880000
10 17.6984023727 1.880000 3.120000
11 269.5492658145 4.380000 -4.380000
12 14.4577152752 -0.620000 0.620000
13 4.7114014872 -1.880000 -3.120000
14 2.7949383295 3.120000 1.880000
15 0.5911952167 0.620000 -0.620000
16 444.9911847065 -4.380000 4.380000
17 69.2908859070 -4.060000 -0.310000
18 18.3705458367 0.940000 4.690000
19 75.1495985521 3.440000 -2.810000
20 26.0144443155 -1.560000 2.190000
21 24.1571708836 -0.310000 -4.060000
22 4.6759114748 4.690000 0.940000
23 16.6341253996 2.190000 -1.560000
24 121.3426310090 -2.810000 3.440000
25 10.1067867542 -3.440000 -3.440000
26 15.3135690381 1.560000 1.560000
27 27.7172144805 4.060000 -0.940000
28 41.3129575048 -0.940000 4.060000
29 10.0125674163 -2.190000 -2.190000
30 5.4044803276 2.810000 2.810000
31 26.6570776806 0.310000 -4.690000
32 148.6367342992 -4.690000 0.310000
33 40.6845596833 -4.530000 -2.340000
34 4.0318958788 0.470000 2.660000
35 158.1284656096 2.970000 -4.840000
36 28.0346234564 -2.030000 0.160000
37 13.2047102158 -0.780000 -3.590000
38 20.1169564674 4.220000 1.410000
39 18.2200659632 1.720000 -1.090000
40 187.2802142720 -3.280000 3.910000
41 8.9827375789 -2.660000 -4.220000
42 3.3380688410 2.340000 0.780000
43 95.2487858269 4.840000 -1.720000
44 14.5423574064 -0.160000 3.280000
45 16.6654740375 -1.410000 -0.470000
46 16.0444474422 3.590000 4.530000
47 13.9337821332 1.090000 -2.970000
48 143.2503999605 -3.910000 2.030000
49 32.9437830097 -4.220000 -2.660000
50 8.1895329339 0.780000 2.340000
51 2.5115274438 3.280000 -0.160000
52 88.3573556399 -1.720000 4.840000
53 10.8919875039 -0.470000 -1.410000
54 13.8889049892 4.530000 3.590000
55 42.3263885503 2.030000 -3.910000
56 53.4753842389 -2.970000 1.090000
57 34.6270427159 -3.590000 -0.780000
58 15.5487030871 1.410000 4.220000
59 129.9223129191 3.910000 -3.280000
60 20.5841945170 -1.090000 1.720000
61 5.5634123877 -2.340000 -4.530000
62 14.1961744885 2.660000 0.470000
63 20.2434184491 0.160000 -2.030000
64 358.6846388177 -4.840000 2.970000
65 95.9872775066 -4.770000 -1.020000
66 1.9176364460 0.230000 3.980000
67 64.6288023079 2.730000 -3.520000
