evaluations raw_y
1 3.6852475099
3 2.8405761283
10 0.7892868053
33 0.5631487965
128 0.5056026972
141 0.4089880660
144 0.3408483095
148 0.3403021909
149 0.3384662155
151 0.3371268190
155 0.3361663034
156 0.3350568407
161 0.3336607448
163 0.3332892998
164 0.3330210933
165 0.3310346195
166 0.3299515592
167 0.3298486830
170 0.3289195883
172 0.3275581020
175 0.3275398204
238 0.1520564687
265 0.1507555490
266 0.1497890401
270 0.1497662304
273 0.1471479312
274 0.1450162008
277 0.1422439669
278 0.1416585290
279 0.1412321340
281 0.1410199545
282 0.1398741122
283 0.1392828228
284 0.1391062082
287 0.1391001936
289 0.1390755890
290 0.1384380668
382 0.1374715122
383 0.1374356461
384 0.1373748392
390 0.1373728320
391 0.1370186815
393 0.1369849445
395 0.1367101980
396 0.1359352033
399 0.1356506872
403 0.1349680969
404 0.1346333222
499 0.1346181331
500 0.1345973672
501 0.1345936039
503 0.1345853787
505 0.1345645634
507 0.1345201465
508 0.1341203217
510 0.1338624211
512 0.1338432931
513 0.1338347727
515 0.1337630135
518 0.1336438129
521 0.1335865787
522 0.1333252798
624 0.1333227398
627 0.1332933343
629 0.1326709364
630 0.1324781507
635 0.1324533231
641 0.1324361032
643 0.1320379298
704 0.1319870539
733 0.1316356539
735 0.1312502337
736 0.1310563376
737 0.1303129485
739 0.1294694222
741 0.1294386190
743 0.1287198728
744 0.1286361541
747 0.1284155534
748 0.1284038483
750 0.1281919650
753 0.1281918688
754 0.1281207209
757 0.1280276469
758 0.1279963287
852 0.1279461612
862 0.1275358798
864 0.1274735219
865 0.1274653418
869 0.1274574207
873 0.1274047009
968 0.1273377092
970 0.1273338459
982 0.1273278483
986 0.1273192031
988 0.1272387702
989 0.1272217445
990 0.1271939719
992 0.1271768507
993 0.1271557698
1085 0.1271521566
1093 0.1271506750
1095 0.1270222896
1096 0.1270217349
1098 0.1267264248
1099 0.1267137021
1105 0.1267036416
1108 0.1266638262
1109 0.1266479730
1202 0.1266178450
1205 0.1266164162
1207 0.1266155791
1210 0.1266138015
1217 0.1265930673
1220 0.1265906216
1221 0.1265865953
1225 0.1265593906
1226 0.1264989907
1227 0.1264907728
1318 0.1259999640
1319 0.1258484577
1320 0.1258374275
1328 0.1254916680
1330 0.1254521431
1332 0.1249367671
1334 0.1249146032
1337 0.1248945622
1338 0.1242011251
1339 0.1240774305
1435 0.1240772440
1437 0.1235353913
1445 0.1235254188
1446 0.1229195906
1447 0.1229157670
1449 0.1228237506
1450 0.1227930518
1451 0.1224262067
1452 0.1222348849
1547 0.1206636656
1552 0.1206594446
1554 0.1205458743
1555 0.1205055673
1557 0.1203874709
1562 0.1203856759
1574 0.1199019657
1578 0.1198583857
1579 0.1193831080
1671 0.1193730875
1678 0.1193725465
1683 0.1193697950
1684 0.1188468888
1685 0.1188416414
1686 0.1188237432
1689 0.1188003397
1691 0.1187721875
1694 0.1187485511
1695 0.1184748287
1697 0.1184491931
1759 0.1169404672
1787 0.1167735864
1790 0.1164908492
1791 0.1164553127
1793 0.1164003340
1794 0.1163811400
1795 0.1162719127
1796 0.1162531729
1799 0.1162418482
1800 0.1161834326
1802 0.1161672256
1804 0.1156158203
1810 0.1155502972
1812 0.1155191064
1844 9.7318758312
evaluations raw_y
1 3.2736635612
2 2.0747981469
4 2.0290562801
10 1.3586767010
31 0.8059009141
121 0.7680007701
130 0.7005374433
139 0.6946070385
142 0.5450944135
145 0.4643903222
150 0.4634248337
151 0.4632706001
152 0.4631883517
153 0.4631445962
155 0.4630870069
156 0.4630502917
157 0.4629706273
160 0.4629691434
162 0.4629412739
164 0.4626852752
166 0.4620252612
167 0.4614570938
168 0.4613641609
170 0.4603104721
173 0.4589154150
175 0.4584599061
176 0.4581485696
265 0.4581118492
267 0.4580888041
268 0.4565326400
269 0.4555232489
273 0.4535324318
275 0.4521775649
278 0.4521683421
279 0.4521668281
280 0.4521650665
281 0.4520178081
283 0.4512307691
293 0.4512303888
354 0.4507696571
382 0.4507081576
383 0.4507031313
384 0.4506580518
385 0.4506553649
387 0.4506273362
388 0.4504493102
389 0.4495984524
390 0.4492214277
391 0.4490711539
392 0.4486418673
395 0.4484989582
396 0.4483359235
400 0.4482356575
401 0.4482248314
402 0.4481951914
405 0.4473519954
407 0.4471196014
408 0.4466979996
410 0.4465286221
470 0.4435142272
475 0.4195772461
494 0.4181471651
499 0.4175131033
503 0.4168740361
505 0.4155165632
506 0.4146153397
507 0.4138415834
508 0.4136334943
510 0.4129968145
513 0.4121072871
515 0.4116713815
516 0.4113014551
520 0.4110264296
521 0.4105752914
525 0.4086077054
526 0.4069423839
591 0.4014351441
598 0.3980037104
599 0.3938183611
604 0.3810272705
620 0.3804894636
623 0.3795607218
626 0.3795496822
627 0.3787716819
628 0.3780180623
629 0.3775253730
631 0.3772451518
632 0.3765787184
633 0.3763570891
634 0.3759483516
636 0.3758455326
637 0.3754125357
641 0.3748048840
726 0.3724343152
733 0.3719820172
734 0.3719222859
735 0.3715179980
737 0.3698457972
740 0.3673589755
744 0.3672437222
747 0.3670338179
748 0.3656388831
750 0.3646820820
751 0.3645223961
755 0.3642603953
758 0.3642101856
759 0.3631204623
760 0.3623033743
850 0.3619522654
859 0.3609663965
860 0.3607466372
861 0.3598777403
863 0.3597456037
866 0.3581299783
867 0.3575835295
871 0.3571459183
872 0.3570857913
965 0.3521655371
968 0.3518176325
969 0.3513857489
974 0.3509045650
977 0.3505497124
979 0.3503400114
980 0.3503258504
981 0.3501072434
982 0.3500701103
983 0.3496337410
984 0.3495026012
986 0.3486303842
987 0.3472748332
