evaluations raw_y
1 3122.7909805324
2 2292.4788487539
3 2060.0623899381
4 1694.7771155389
9 1490.6690368665
60 1397.6137926129
64 1296.1941810324
71 1243.0347543660
78 1087.7299329741
79 1065.4763802833
83 1064.9429699060
88 1045.5303649706
89 1045.5188723887
90 1045.4862920948
91 1045.4598875106
94 1045.4198033247
95 1045.4167591393
96 1045.4028859912
97 1045.2248904590
101 1045.2219875145
102 1045.1469211753
104 1045.1412850775
106 1044.7993993574
108 1044.7960001717
111 1044.7942765254
115 1044.7196180080
117 1044.7155748457
177 949.9412724252
178 895.0625073699
189 788.7337090120
192 744.8288208899
193 742.3793266871
205 725.2458560974
206 725.2099716983
207 724.8777851029
208 724.8697549373
210 724.8666594454
212 724.8577573849
213 724.8493572896
220 724.8282847035
222 724.8112611312
223 724.7560724799
224 724.7523074363
225 724.4555601372
226 724.4349373667
228 724.3210669783
230 724.3073812011
233 724.3045025940
234 724.1790480860
297 721.2340356187
303 721.0499591726
304 720.8984720281
322 676.2541314346
325 676.1629378571
326 676.1615077714
328 676.0920381896
329 675.9263605099
330 675.8961730780
333 675.8848835948
337 675.6744268994
339 675.5360578135
342 675.4046090259
344 675.2398516832
349 675.2368287286
350 675.0849789985
351 675.0695853587
419 663.4114377960
423 654.3063160495
425 647.9610700702
429 647.9128138786
434 638.4293922428
440 638.4201622051
441 638.3311923006
442 638.3101197766
443 638.2972981198
445 638.2828955918
449 638.0354569428
454 637.9910851145
456 637.8665028273
463 637.8497585997
465 637.8055720975
466 637.6828576156
467 637.6525076645
539 513.0509347091
547 510.6476209979
549 502.2508906765
555 502.1772967149
559 502.1738658554
565 501.9508695857
566 501.8088123219
567 501.8053088871
568 501.7604327628
572 501.6253714324
574 501.2621936906
575 501.1789066161
576 501.1689812794
577 501.1117195992
579 501.1100300032
582 501.0068586599
585 500.9412318866
646 461.1373309067
647 408.4429097830
652 376.8838648960
657 364.7249692805
658 357.4908000122
660 346.2206001464
668 342.6802310797
672 341.7540762182
674 341.6340435512
676 341.6224901520
678 341.4073019169
681 341.4047570759
683 341.3413127206
685 341.2953111059
688 341.2263248702
690 341.1276235660
691 341.0242196722
692 340.9234830474
696 340.4585534565
697 340.4409863836
698 340.3045680797
700 340.2358168515
701 340.2348894233
702 339.8811615631
765 326.5964027046
770 320.6076132026
778 307.9171847239
782 307.6826242972
783 307.4459450909
791 307.4302970156
792 306.9079467499
794 306.8526409422
796 306.8320457989
797 306.6220920528
799 306.5199995828
800 306.4849084967
801 306.4837570069
802 306.4730119794
803 306.4608443494
804 306.2909573189
806 306.2594879922
808 306.2414545278
811 306.0814135808
812 305.9831543847
813 305.7969858542
814 305.5904666684
815 305.5787507878
819 305.5495054016
884 293.4829524382
892 277.9670054395
902 269.7842287109
904 205.2166591334
909 204.8758067711
910 204.8730737813
911 204.5873581374
912 204.4346030866
915 204.3492369130
916 204.0494764081
917 203.8001934486
923 203.3512140562
924 203.3433072769
925 203.1564664042
928 202.8785002173
929 202.6514299446
930 202.3476315671
932 202.2968395633
934 202.2098511204
1008 184.8290291920
1027 184.7551589697
1028 184.2948778044
1029 184.2200681365
1031 184.2153401704
1034 184.0832820983
1035 184.0178140585
1036 183.8397841092
1037 183.5925303049
1038 183.5570460104
1039 183.5142061315
1040 183.4846869083
1041 183.3912242363
1042 183.3882487659
1043 183.3849842978
1046 183.0162659317
1047 182.9643053486
1049 182.9603550285
1050 182.7743920725
1051 182.6667999751
1053 182.6325831290
1131 164.8492426499
1142 164.8108221305
1144 164.6339563505
1145 164.5407386823
1146 164.5401868840
1148 164.5392437991
1151 164.4844076814
1153 164.2673952915
1154 164.1654022089
1156 163.8780882105
1157 163.8773749527
1163 163.8018574402
1164 163.7079273981
1166 163.6603105629
1167 163.4374724328
1168 163.3625446165
1170 163.2829469569
1259 163.2506315829
1260 163.1940606837
1263 163.1151463816
1265 162.7390182017
1267 162.7130721471
1269 162.6551137462
1272 162.5034964704
1274 162.4367870210
1276 162.2171117632
1280 162.1873318804
1281 162.1871257678
1282 162.1077825920
1285 161.7467007121
1370 161.1212733954
1376 161.0211901173
1379 160.6665128887
1380 160.5074507334
1384 160.5014014294
1385 160.4236601192
1386 160.2001993323
1387 159.9918317890
1389 159.8554832894
1390 159.8223777099
1392 159.2928704773
1396 159.2792617409
1400 159.2267324775
1401 159.0787571130
1402 159.0586269944
1404 158.8951134739
1474 157.7161647111
1475 151.8179964173
1477 143.0861095464
1478 138.2396205362
1494 138.2304767903
1495 138.0741806103
1496 137.9955362244
1498 137.8706422848
1506 137.8685326506
1511 137.4993896220
1515 137.4754835788
1517 137.4735077676
1520 137.3461949963
1595 137.2577251589
1599 121.9606204878
1610 121.9416151636
1611 121.8145330584
1614 121.6849233449
1616 121.6347427358
1622 121.6331901427
1623 121.2592869764
1624 121.2087079988
1625 121.1964529929
1626 121.1961448648
1627 121.1936138076
1631 121.1001944982
1632 121.0360442175
1634 121.0150144228
1636 120.9764562766
1638 120.9615164561
1711 120.8330513150
1713 105.7707771538
1726 104.8214064912
1729 104.5269695946
1731 104.1421126210
1732 104.1092154801
1734 104.0690149188
1738 104.0621903780
1740 103.7351555964
1743 103.7048581737
1746 103.6246286476
1747 103.4949991688
1751 103.4531078207
1753 103.4268439262
1755 103.3892694240
1820 101.2743625064
1841 93.6158629183
1847 93.3950392643
1849 93.2103749715
1850 93.0409150596
1852 92.7919557358
1855 92.7740831581
1857 92.6350393579
