evaluations raw_y
1 17.4674448212
2 17.4674447845
5 17.4674447224
7 12.7131954929
8 12.7131954215
11 12.7131954173
13 6.3802243097
14 6.3802242524
25 1.6448742831
27 1.6448740959
43 0.7538404737
44 0.7538404097
47 0.7538403518
55 0.7050700957
56 0.7050700435
59 0.7050699988
61 0.7041387993
62 0.7041387262
65 0.7041386579
73 0.6863472526
74 0.6863472392
77 0.6863472389
91 0.6858064982
92 0.6858064904
97 0.6847098901
98 0.6847098824
103 0.6802452000
104 0.6802451925
109 0.6614336188
110 0.6614336120
115 0.6048393238
116 0.6048393153
119 0.6048393121
127 0.6001804976
129 0.6001804959
130 0.6001804953
133 0.5927756908
135 0.5927756893
136 0.5927756885
139 0.5688567373
145 0.5623820693
146 0.5623820502
149 0.5623820419
151 0.5506493225
152 0.5506492799
155 0.5506492416
157 0.5382396413
159 0.5382395374
163 0.5333884853
164 0.5333884657
167 0.5333884412
169 0.5327750269
170 0.5327750187
173 0.5327750085
175 0.5325094684
177 0.5325094591
181 0.5321547946
183 0.5321547856
187 0.5317546795
189 0.5317546557
193 0.5303159570
195 0.5303159336
199 0.5278817625
201 0.5278817355
205 0.5257789469
207 0.5257789224
211 0.5255813582
213 0.5255813510
217 0.5253268725
219 0.5253268650
223 0.5252982210
225 0.5252982206
229 0.5252978211
231 0.5252978209
235 0.5252978125
236 0.5252978125
239 0.5252978124
257 0.5252978124
263 0.5252978124
269 0.5252978124
272 0.5252978124
275 0.5252978124
277 0.5252978124
278 0.5252978123
281 0.5252978123
283 0.5252978121
284 0.5252978121
287 0.5252978121
295 0.5252978120
296 0.5252978120
301 0.5252978120
303 0.5252978120
315 0.5252978120
321 0.5252978120
333 0.5252978120
500 0.5252978120
evaluations raw_y
1 7.3038565195
2 7.3038564337
5 7.3038563874
7 1.3813487714
8 1.3813485559
11 1.3813483374
67 1.2665790463
69 1.2665789674
79 0.4575307380
80 0.4575305948
83 0.4575304410
97 0.3031024403
98 0.3031022912
101 0.3031021285
103 0.2971585800
105 0.2971584298
109 0.2932678233
110 0.2932678095
113 0.2932678010
133 0.2932030855
134 0.2932030841
135 0.2932030774
139 0.2930726047
140 0.2930726032
141 0.2930725966
145 0.2925563277
146 0.2925563262
147 0.2925563197
151 0.2905819297
152 0.2905819278
153 0.2905819220
157 0.2841265931
158 0.2841265887
159 0.2841265885
163 0.2691867808
164 0.2691867795
165 0.2691867723
169 0.2517727563
171 0.2517727504
175 0.2506492009
177 0.2506491987
181 0.2505770146
183 0.2505770139
187 0.2505344474
188 0.2505344463
191 0.2505344453
193 0.2505166326
194 0.2505166317
197 0.2505166307
199 0.2505146645
201 0.2505146632
205 0.2505125412
207 0.2505125407
217 0.2505114150
219 0.2505114143
223 0.2505100316
225 0.2505100312
229 0.2505083047
230 0.2505083028
233 0.2505083009
235 0.2505054606
236 0.2505054584
239 0.2505054560
241 0.2504918914
242 0.2504918895
245 0.2504918876
247 0.2503691272
248 0.2503691237
251 0.2503691202
253 0.2467337387
254 0.2467337340
257 0.2467337306
259 0.2240973563
260 0.2240973342
263 0.2240973073
271 0.2179938747
272 0.2179938236
275 0.2179937640
277 0.2177043531
278 0.2177042975
281 0.2177042335
289 0.2177036306
290 0.2177035748
293 0.2177035107
307 0.2177023465
308 0.2177022909
311 0.2177022270
313 0.2176997524
314 0.2176996968
317 0.2176996329
319 0.2176893764
320 0.2176893208
323 0.2176892569
325 0.2176478813
326 0.2176478258
329 0.2176477619
331 0.2174820424
332 0.2174819870
335 0.2174819234
337 0.2168209691
338 0.2168209146
341 0.2168208517
343 0.2142144018
344 0.2142143509
347 0.2142142918
349 0.2044702814
350 0.2044702484
353 0.2044702083
355 0.1806637048
356 0.1806636968
359 0.1806636825
361 0.1712230766
362 0.1712230635
365 0.1712230473
367 0.1646215726
368 0.1646215441
371 0.1646215090
379 0.1618618200
380 0.1618617876
383 0.1618617473
385 0.1577110426
386 0.1577110353
389 0.1577110229
397 0.1552728963
400 0.1552728951
402 0.1552728947
403 0.1541623932
405 0.1541623843
409 0.1537828128
411 0.1537828043
415 0.1535104994
417 0.1535104909
421 0.1534752097
423 0.1534752008
427 0.1534679950
429 0.1534679878
433 0.1534631221
435 0.1534631202
439 0.1534617021
441 0.1534617016
445 0.1534615648
447 0.1534615648
451 0.1534615638
453 0.1534615638
500 0.1534615638
evaluations raw_y
1 24.8904451986
2 24.8904451225
7 20.5320873080
8 20.5320872425
11 20.5320872286
13 15.1722466643
14 15.1722465875
19 6.8681525683
20 6.8681525354
31 3.7645081179
33 3.7645080650
37 1.9346699819
38 1.9346699618
41 1.9346699377
43 1.1225813864
45 1.1225813478
55 0.2278362008
56 0.2278359739
59 0.2278357222
145 0.2215600121
147 0.2215600087
151 0.2068150767
152 0.2068150760
153 0.2068150758
156 0.2068150757
157 0.1959044587
158 0.1959044584
159 0.1959044575
163 0.1879107981
164 0.1879107928
167 0.1879107901
169 0.1559559630
170 0.1559559408
173 0.1559559147
187 0.1515915528
188 0.1515915422
191 0.1515915325
193 0.1484962921
194 0.1484962829
197 0.1484962730
199 0.1431181140
201 0.1431181094
205 0.1322249485
207 0.1322249429
211 0.0915031324
213 0.0915031255
217 0.0902100156
218 0.0902100069
221 0.0902099993
223 0.0880265060
224 0.0880264905
227 0.0880264751
229 0.0816904768
230 0.0816904389
233 0.0816903965
235 0.0692475115
236 0.0692474695
239 0.0692474218
241 0.0449070455
243 0.0449069765
247 0.0311258334
249 0.0311257832
253 0.0117555084
255 0.0117555055
259 0.0091075679
260 0.0091075594
263 0.0091075501
265 0.0061461265
266 0.0061461248
269 0.0061461238
271 0.0035262350
272 0.0035262340
277 0.0021507089
279 0.0021506698
283 0.0006757261
285 0.0006757111
289 0.0001592139
291 0.0001592044
295 0.0000474255
297 0.0000474215
301 0.0000268506
303 0.0000268479
307 0.0000119409
309 0.0000119396
313 0.0000089925
315 0.0000089915
319 0.0000062430
321 0.0000062423
325 0.0000024000
327 0.0000023997
337 0.0000010286
339 0.0000010284
343 0.0000005316
345 0.0000005315
349 0.0000003496
351 0.0000003496
355 0.0000003401
357 0.0000003400
361 0.0000003182
363 0.0000003182
471 0.0000003182
500 0.0000003183
evaluations raw_y
1 19.9283859787
2 19.9283858647
7 15.5555379254
8 15.5555378616
11 15.5555378552
13 10.9410902149
14 10.9410901617
17 10.9410901173
25 3.9472454158
27 3.9472452560
43 1.3437978095
44 1.3437974586
47 1.3437970738
67 0.9915446502
68 0.9915444944
71 0.9915443294
73 0.9873703908
75 0.9873701648
79 0.9837532652
80 0.9837532249
83 0.9837531917
109 0.9835687007
111 0.9835686794
115 0.9831955266
117 0.9831955055
121 0.9817031126
123 0.9817030923
127 0.9757379401
129 0.9757379229
133 0.9520122538
134 0.9520122528
135 0.9520122425
139 0.8675016113
140 0.8675016015
143 0.8675015921
145 0.6418551558
146 0.6418551387
149 0.6418551168
151 0.3920610359
152 0.3920609198
155 0.3920607935
157 0.3701386738
158 0.3701385828
161 0.3701384797
163 0.3265251028
165 0.3265250425
169 0.2932737350
171 0.2932733023
175 0.1578965130
177 0.1578962829
187 0.1443214193
189 0.1443212353
193 0.1284499756
195 0.1284497803
205 0.1180494709
207 0.1180492465
211 0.0977657106
213 0.0977656046
223 0.0926919593
224 0.0926919532
227 0.0926919494
229 0.0911227084
230 0.0911226825
233 0.0911226564
235 0.0891897358
237 0.0891897286
241 0.0875865129
243 0.0875864834
247 0.0846899184
249 0.0846899070
253 0.0790130343
255 0.0790129978
259 0.0562382493
261 0.0562380853
265 0.0501324007
267 0.0501323471
271 0.0434306962
273 0.0434306871
277 0.0394535570
278 0.0394535510
281 0.0394535439
283 0.0316123991
284 0.0316123278
287 0.0316122461
289 0.0180839302
290 0.0180839052
293 0.0180838768
295 0.0166679004
296 0.0166678776
299 0.0166678510
301 0.0090295710
302 0.0090295594
305 0.0090295459
307 0.0060140150
308 0.0060140036
311 0.0060139918
319 0.0047811885
320 0.0047811784
323 0.0047811689
325 0.0037154216
326 0.0037154141
329 0.0037154064
331 0.0023138493
332 0.0023138454
335 0.0023138417
337 0.0005221454
338 0.0005221447
341 0.0005221437
343 0.0004449739
344 0.0004449734
347 0.0004449724
349 0.0003398135
350 0.0003398132
353 0.0003398124
355 0.0001810756
356 0.0001810754
359 0.0001810749
361 0.0000538631
362 0.0000538630
365 0.0000538629
366 0.0000538629
373 0.0000140558
374 0.0000140557
379 0.0000081570
380 0.0000081570
385 0.0000044299
386 0.0000044299
389 0.0000044299
391 0.0000041000
392 0.0000041000
395 0.0000040999
397 0.0000032288
402 0.0000032288
403 0.0000018429
404 0.0000018429
407 0.0000018429
415 0.0000018339
416 0.0000018339
419 0.0000018339
421 0.0000018212
422 0.0000018212
425 0.0000018212
427 0.0000018077
428 0.0000018077
431 0.0000018077
433 0.0000018047
434 0.0000018047
437 0.0000018047
439 0.0000018015
440 0.0000018015
443 0.0000018015
445 0.0000018005
446 0.0000018005
449 0.0000018005
451 0.0000018000
452 0.0000018000
455 0.0000018000
457 0.0000018000
458 0.0000017999
461 0.0000017999
463 0.0000017999
464 0.0000017999
467 0.0000017999
469 0.0000017999
470 0.0000017998
473 0.0000017998
475 0.0000017998
476 0.0000017998
479 0.0000017998
481 0.0000017996
482 0.0000017996
485 0.0000017996
487 0.0000017994
488 0.0000017994
491 0.0000017994
493 0.0000017990
494 0.0000017989
497 0.0000017989
500 0.0000018081
evaluations raw_y
1 29.5452094062
2 29.5452093579
7 23.7199710047
8 23.7199709389
11 23.7199709244
13 4.6900570215
14 4.6900569983
17 4.6900569626
31 4.3743475695
33 4.3743474350
37 3.7162193460
38 3.7162193118
41 3.7162192466
43 1.3955338163
44 1.3955337406
47 1.3955336541
55 1.3310294146
56 1.3310292692
59 1.3310291036
61 1.3057970748
62 1.3057969801
65 1.3057968724
73 1.3015969043
75 1.3015968782
91 1.3015719661
92 1.3015719603
95 1.3015719544
97 1.3015214678
98 1.3015214620
101 1.3015214562
103 1.3013175625
104 1.3013175568
107 1.3013175511
109 1.3004715655
110 1.3004715598
113 1.3004715546
