evaluations raw_y x0 x1
1 530.2919148689 -5.000000 -5.000000
2 70.1298025837 0.000000 0.000000
3 246.2335135632 2.500000 -2.500000
4 48.3209673691 -2.500000 2.500000
5 162.6745301112 -1.250000 -1.250000
6 247.5359901510 3.750000 3.750000
7 335.8126153407 1.250000 -3.750000
8 71.4164346030 -3.750000 1.250000
9 223.2542749259 -3.120000 -1.880000
10 41.9719904864 1.880000 3.120000
11 839.2333296772 4.380000 -4.380000
12 58.3214104405 -0.620000 0.620000
13 319.5290323475 -1.880000 -3.120000
14 79.6182728252 3.120000 1.880000
15 89.7950270570 0.620000 -0.620000
16 112.4142804840 -4.380000 4.380000
17 100.3776540303 -4.060000 -0.310000
18 86.6099033688 0.940000 4.690000
19 402.8744012671 3.440000 -2.810000
20 32.6096458885 -1.560000 2.190000
21 385.5852570795 -0.310000 -4.060000
22 657.9365025175 4.690000 0.940000
23 163.3276413344 2.190000 -1.560000
24 41.4273221460 -2.810000 3.440000
25 365.3645674435 -3.440000 -3.440000
26 20.7689871168 1.560000 1.560000
27 359.2068850743 4.060000 -0.940000
28 50.7784556848 -0.940000 4.060000
29 244.1258456884 -2.190000 -2.190000
30 59.1777565585 2.810000 2.810000
31 443.5591942398 0.310000 -4.690000
32 118.1980133612 -4.690000 0.310000
33 292.9321285626 -4.530000 -2.340000
34 8.8179990054 0.470000 2.660000
35 523.3238775348 2.970000 -4.840000
36 92.9852403021 -2.030000 0.160000
37 336.2207997926 -0.780000 -3.590000
38 343.7710121925 4.220000 1.410000
39 149.1408399171 1.720000 -1.090000
40 81.0941569139 -3.280000 3.910000
41 421.3605201593 -2.660000 -4.220000
42 35.8048721491 2.340000 0.780000
43 882.4431122106 4.840000 -1.720000
44 34.3666950767 -0.160000 3.280000
45 115.8331044466 -1.410000 -0.470000
46 276.4871177847 3.590000 4.530000
47 283.7965659619 1.090000 -2.970000
48 41.3556099750 -3.910000 2.030000
49 298.0971750862 -4.220000 -2.660000
50 19.2943785788 0.780000 2.340000
51 157.3949740605 3.280000 -0.160000
52 107.6793848886 -1.720000 4.840000
53 167.6402619165 -0.470000 -1.410000
54 562.8544559965 4.530000 3.590000
55 377.7226597362 2.030000 -3.910000
56 49.0674203464 -2.970000 1.090000
57 159.0997706528 -3.590000 -0.780000
58 39.9915466134 1.410000 4.220000
59 517.7760909449 3.910000 -3.280000
60 43.8528855225 -1.090000 1.720000
61 466.5438967462 -2.340000 -4.530000
62 58.3830521874 2.660000 0.470000
63 210.1494112764 0.160000 -2.030000
64 65.7364272712 -4.840000 2.970000
65 182.3752489763 -4.770000 -1.020000
66 32.7051563846 0.230000 3.980000
67 352.7241977375 2.730000 -3.520000
68 64.1775464526 -2.270000 1.480000
69 472.1662494155 -1.020000 -4.770000
70 292.8763003052 3.980000 0.230000
71 229.7360843723 1.480000 -2.270000
