evaluations raw_y
1 9.0461812505
7 5.8900784458
20 3.3288494936
24 3.2126926451
26 0.1725724601
61 0.0513133018
85 0.0386604575
86 0.0361674699
89 0.0358053236
91 0.0356205148
94 0.0354520326
97 0.0352983955
98 0.0348039126
99 0.0325884606
100 0.0324683428
108 0.0324221017
111 0.0319629891
112 0.0317310633
116 0.0305594931
117 0.0304834327
206 0.0302660876
208 0.0286952512
209 0.0284567070
211 0.0283115052
212 0.0279823666
213 0.0267061078
214 0.0265476389
215 0.0260555403
217 0.0257764948
219 0.0253544440
220 0.0245658383
222 0.0229625621
223 0.0224787584
226 0.0220830794
229 0.0212591574
230 0.0210222589
231 0.0210009548
234 0.0208262140
296 0.0198606759
305 0.0155809823
325 0.0146287138
328 0.0135379586
329 0.0133938564
331 0.0132965808
332 0.0132772209
335 0.0121691295
337 0.0093970985
339 0.0086348091
340 0.0060196807
342 0.0056709031
346 0.0054787982
347 0.0045952082
349 0.0043976103
350 0.0042363434
412 0.0028645176
440 0.0027959425
441 0.0027861132
443 0.0027168108
445 0.0027082075
446 0.0026264493
447 0.0023128938
451 0.0016879346
452 0.0016527985
454 0.0011890030
457 0.0011813190
458 0.0011785177
460 0.0010242527
461 0.0009802458
462 0.0009199630
464 0.0008891267
467 0.0008880175
557 0.0008657150
559 0.0008643626
560 0.0008590344
561 0.0008568559
562 0.0008392700
564 0.0008340840
565 0.0008110466
566 0.0007905655
568 0.0007382345
570 0.0007347989
571 0.0007252020
573 0.0007248903
576 0.0007168430
577 0.0006425440
579 0.0006070469
580 0.0005728634
676 0.0005456517
677 0.0005129627
678 0.0005079126
679 0.0004832573
681 0.0004488661
683 0.0004235825
684 0.0004097605
686 0.0003843856
687 0.0003798549
688 0.0003795496
689 0.0003794839
691 0.0003748746
693 0.0003577240
695 0.0003567716
696 0.0003233344
697 0.0003051772
698 0.0002870791
700 0.0002727016
732 40.5712614353
evaluations raw_y
1 0.0002727016
90 0.0002614508
92 0.0002595608
93 0.0002510373
96 0.0002509708
97 0.0002383342
98 0.0002355596
100 0.0002310049
102 0.0002235841
108 0.0002149989
112 0.0002035087
113 0.0001873801
117 0.0001852519
207 0.0001731051
214 0.0001700382
219 0.0001502616
220 0.0001501067
221 0.0001458885
222 0.0001274692
225 0.0001173780
227 0.0001135054
229 0.0001044244
232 0.0001012773
233 0.0001007332
234 0.0000988502
323 0.0000975130
324 0.0000937401
325 0.0000886050
326 0.0000842796
328 0.0000804693
331 0.0000765278
332 0.0000708825
336 0.0000657385
339 0.0000650682
340 0.0000578015
341 0.0000532300
342 0.0000526974
343 0.0000454850
344 0.0000430809
351 0.0000345648
445 0.0000311805
447 0.0000282805
448 0.0000280918
450 0.0000277901
455 0.0000264689
456 0.0000259563
457 0.0000242974
458 0.0000241428
459 0.0000224207
462 0.0000198179
561 0.0000187829
562 0.0000143526
565 0.0000137417
566 0.0000120096
568 0.0000092398
569 0.0000074887
571 0.0000074428
572 0.0000073210
577 0.0000068792
579 0.0000068010
580 0.0000067553
582 0.0000065346
675 0.0000065155
680 0.0000065141
682 0.0000061425
688 0.0000061348
691 0.0000045279
694 0.0000032141
696 0.0000031207
699 0.0000030968
701 0.0000030675
732 40.5712614353
evaluations raw_y
1 0.0000030675
91 0.0000028382
92 0.0000026735
94 0.0000023947
102 0.0000023653
104 0.0000018588
105 0.0000017281
107 0.0000016395
109 0.0000016193
206 0.0000016140
207 0.0000012873
212 0.0000010560
214 0.0000008270
215 0.0000005865
217 0.0000005346
219 0.0000004578
220 0.0000004304
223 0.0000004156
225 0.0000002592
231 0.0000002444
300 0.0000001276
325 0.0000000483
329 0.0000000462
334 0.0000000447
335 0.0000000445
336 0.0000000419
337 0.0000000268
338 0.0000000202
339 0.0000000118
346 0.0000000082
350 0.0000000068
441 0.0000000036
444 0.0000000034
450 0.0000000018
453 0.0000000017
467 0.0000000011
559 0.0000000008
560 0.0000000004
566 0.0000000003
577 0.0000000003
585 0.0000000003
674 0.0000000002
684 0.0000000001
685 0.0000000000
688 0.0000000000
732 40.5712614353
evaluations raw_y
1 0.0000000000
106 0.0000000000
219 0.0000000000
732 40.5712614353
evaluations raw_y
1 0.0000000000
732 40.5712614353
