evaluations raw_y
1 2.3952013224106925
2 14.804456406519702
3 7.103004999621832
4 18.33265562874545
5 5.395758573180736
6 11.651567248475834
7 14.18788839734373
8 5.219534722275879
9 6.2158367142211475
10 9.294307047073783
11 5.275987633997345
12 6.188207863321941
13 11.69650817143816
14 11.03650839254275
15 3.680416346006537
16 5.034098204263865
17 8.929529167999826
18 7.178696971734156
19 9.158333266154111
20 18.969866491112455
21 10.679846215936047
22 9.839920553034277
23 7.679706480998171
24 11.923508113685525
25 9.161357842162152
26 7.402461986833823
27 6.205438856606296
28 5.111753098674558
29 12.174977592832398
30 8.334039266333793
31 16.58168801203625
32 20.254935963891253
33 12.908440060181245
34 20.25493596389125
35 22.09155993981875
36 15.818407957519197
37 18.418311987963744
38 14.745064036108747
39 16.58168801203625
40 16.58168801203625
41 17.981109396844303
42 16.58168801203625
43 16.58168801203625
44 18.41831198796375
45 20.254935963891253
46 16.58168801203625
47 16.58168801203625
48 20.25493596389125
49 14.745064036108747
50 16.49796003654613
51 18.41831198796375
52 16.58168801203625
53 16.775821199142708
54 14.745064036108744
55 20.254935963891253
56 18.41831198796375
57 16.58168801203625
58 18.41831198796375
59 18.41831198796375
60 16.58168801203625
61 22.09155993981875
62 22.09155993981875
63 14.745064036108744
64 20.254935963891253
65 20.25493596389125
66 16.58168801203625
67 16.58168801203625
68 16.58168801203625
69 18.418311987963744
70 16.58168801203625
71 20.25493596389125
72 16.58168801203625
73 12.715562152718526
74 18.41831198796375
75 18.41831198796375
76 16.58168801203625
77 16.58168801203625
78 16.58168801203625
79 16.58168801203625
80 16.58168801203625
81 18.41831198796375
82 14.745064036108747
83 16.58168801203625
84 12.908440060181245
85 18.41831198796375
86 18.41831198796375
87 14.745064036108747
88 18.41831198796375
89 16.58168801203625
90 12.908440060181245
91 18.518955880188543
92 22.09155993981875
93 22.09155993981875
94 23.2733082100767
95 15.837154490699746
96 16.58168801203625
97 18.418311987963744
98 16.58168801203625
99 17.191313063066705
100 18.418311987963744
101 18.41831198796375
102 16.58168801203625
103 16.58168801203625
104 18.418311987963744
105 16.178559960303225
106 18.41831198796375
107 12.389549957725873
108 16.817395282188816
109 14.168071683517732
110 14.05527867151691
111 16.58168801203625
112 14.745064036108747
113 16.909558811745903
114 10.663867099130515
115 16.58168801203625
116 18.89339127389893
117 14.745064036108747
118 14.745064036108747
119 12.908440060181245
120 12.908440060181245
121 17.694587033699303
122 22.09155993981875
123 22.09155993981875
124 22.09155993981875
125 22.09155993981875
126 16.58168801203625
127 16.291849091047556
128 18.41831198796375
129 20.254935963891253
130 10.565885094741311
131 16.017022187868644
132 18.418311987963744
133 15.583210162350062
134 18.41831198796375
135 18.41831198796375
136 16.55379764896909
137 16.58168801203625
138 16.58168801203625
139 14.745064036108747
140 16.58168801203625
141 16.58168801203625
142 14.745064036108747
143 16.58168801203625
144 12.908440060181245
145 16.58168801203625
146 12.908440060181245
147 18.41831198796375
148 12.908440060181245
149 12.908440060181245
150 12.908440060181245
151 22.09155993981875
152 22.09155993981875
153 22.09155993981875
