evaluations raw_y
1 6.367015976207414
2 41.32900339897159
3 33.539904615264504
4 45.38646161174029
5 44.69471485312217
6 26.651192955585117
7 14.236096731478728
8 26.47036397179031
9 15.863798053769653
10 6.468901584760182
11 30.433980485851357
12 7.340751134867188
13 12.28525595273854
14 29.326211144385812
15 56.367917072993095
16 12.861339774121854
17 9.976351889522977
18 22.458949764869683
19 10.172801521508877
20 31.314012952403303
21 29.942060163241962
22 22.194154593802168
23 26.87447727250472
24 34.13932253041417
25 31.944935887326178
26 10.33998002978747
27 3.3479575167914812
28 5.786377651154367
29 40.913363254449976
30 56.37913668097248
31 22.603136281948963
32 25.57200880647799
33 44.89960910891806
34 25.837711309301103
35 23.159089280548248
36 31.83455510080176
37 21.94682221641615
38 7.821702041740329
39 28.674847385374477
40 9.91185626985217
41 13.950701624764452
42 24.421524036411736
43 36.444543686645154
44 21.75810364747604
45 28.383410292499647
46 49.55323048523178
47 6.465248330166877
48 6.289962954516213
49 22.537302446524393
50 5.620345997818254
51 50.31688253358545
52 26.655543331085717
53 44.68032387504316
54 18.531169015853465
55 24.345301437268713
56 6.873875471384913
57 22.23095321232763
58 33.16442719592912
59 21.02408539401098
60 13.940397157666151
61 12.431916079884324
62 4.575441476936382
63 13.930455319891838
64 30.907251770244113
65 26.58432474488006
66 12.116226394429315
67 15.958799863623238
68 30.193601827198226
69 10.168920513526311
70 21.762985823580575
71 50.9654996031589
72 18.76070887562467
73 85.04286170959018
74 21.48707410286167
75 17.79725431955149
76 17.99636836404295
77 4.986998987528477
78 5.778785153146419
79 32.75578594301253
80 34.575148431472755
81 19.895179743002142
82 8.210899056470396
83 12.952757595822263
84 28.96505899353238
85 11.090432745376852
86 40.12875147445533
87 22.42649586340103
88 5.819553456304222
89 35.8908282628943
90 7.749447540177581
91 15.014943498027902
92 39.40365953461822
93 34.93913857607328
94 19.94689915597284
95 6.76933756634561
96 26.84451895153433
97 15.082536330224748
98 15.6975028803394
99 16.85834021132387
100 13.543250508955492
101 36.210897208956084
102 25.253122830447943
103 17.187299497012205
104 2.1828442790701565
105 25.73222508653202
106 6.304089627734279
107 14.990254217020249
108 5.643573261159583
109 13.262412311083509
110 8.829797721241366
111 16.34250220246121
112 15.536456150729494
113 6.913850313760161
114 22.22132583207543
115 32.45889266742468
116 13.902020547670832
117 5.932533977922375
118 7.0568921631099455
119 8.974797430728014
120 22.549073133598533
121 35.45013223811344
122 14.517546570749802
123 15.956958177607659
124 21.02359363769597
125 23.21130721082387
126 7.536835762293803
127 1.6432697442295994
128 8.139572915849023
129 4.6472879028097624
130 22.709758662808635
131 15.524092990816824
132 22.22134407303424
133 27.14005835617731
134 45.25358250682301
135 11.586951366612874
136 32.475315058166686
137 21.000398874132227
138 20.534055449978396
139 21.800915104171914
140 17.083525319101334
141 38.71090737403496
142 20.45222710800121
143 32.199474487197634
144 11.408500202533025
145 29.118962094390827
146 14.17331659794485
147 1.9026509736657713
148 19.33797413125381
149 33.223216050327224
150 6.523870946270579
151 27.518343890860514
152 6.611192969960877
153 15.615910758258357
154 3.6805644860755575
155 10.910217647880717
156 9.58423793181565
157 16.192232398804283
158 18.265223850210234
159 15.625133380231462
160 11.21141206764236
161 14.383528176254377
162 3.188039291092359
163 2.5432815569646205
164 16.701703408124917
165 28.025366255988143
166 6.228135356762673
167 13.118832310364816
168 15.569611435562567
169 8.251092818894534
170 19.533088531203703
171 28.660244438016797
172 10.631260317126275
173 2.8519017094584935
174 22.68940103293055
175 13.778497892874586
176 7.192638677894465
177 3.231134842064688
178 14.469559256960464
179 2.2563629245439687
180 22.220774889055445
181 11.496880762089338
182 16.03230495774477
183 10.136268048298712
184 22.778909180205524
185 7.820485062376229
186 53.65691196755821
187 18.683402437170454
188 2.299689473059889
189 15.74405364158653
190 5.3185025022398875
191 14.015001733861103
192 23.888119008894414
193 4.725970053469792
194 4.0460503159772845
195 30.295666177899136
196 13.19946691888142
197 15.839808090964265
198 10.490540130576635
199 18.441471882179798
200 3.4311266131883764
201 12.906541840764877
202 16.036204795105764
203 10.476331033665577
204 11.903955958353231
205 3.1873679685288567
206 9.24228354535543
207 -1.7361973380075677
208 4.948449091740521
209 14.978171820557733
