evaluations raw_y
1 21.466361498451995
2 61.574496512134054
3 56.219153449240196
4 79.24672995816904
5 50.957712230073895
6 64.5559759849503
7 61.284637922392925
8 28.764051528594234
9 57.29920278458564
10 36.898609484526894
11 41.42948169794649
12 79.13503669975871
13 67.53292999554364
14 57.25888488167332
15 62.41984084565349
16 57.021641940012046
17 24.779464846334545
18 50.25964551181479
19 29.124509521990866
20 59.146846437352096
21 78.74248304752413
22 39.63710668469547
23 34.706381955875365
24 13.915388737903077
25 46.03819721019152
26 21.245577357478073
27 25.69215797619458
28 29.421087248013254
29 35.886077638408246
30 38.11217258171421
31 37.7354524058257
32 34.30406550114142
33 34.224102558781794
34 24.06159682744695
35 23.964037391686094
36 75.27575581342465
37 57.95272195459424
38 67.51915867785749
39 64.74473411578174
40 25.94379707354223
41 13.819881049317457
42 63.58030737031077
43 -10.99651740486194
44 49.497555632700035
45 50.40424815409606
46 32.656413035564384
47 32.70549781138989
48 67.17684259514081
49 41.08358371022272
50 49.902745899945614
51 26.79852612443111
52 16.32533535440704
53 61.758189811265204
54 29.175140256909945
55 46.40956348329059
56 11.010594478911187
57 11.005690877162559
58 35.922560328266364
59 44.83644073417085
60 34.77446781842777
61 13.915388737903077
62 40.275545719845155
63 20.911291757558395
64 31.232794716306113
65 33.67512056584605
66 2.9887797396458264
67 47.622866536825484
68 -10.99651740486194
69 2.9887797396458264
70 11.005690877162559
71 13.819881049317457
72 13.915388737903077
73 16.32533535440704
74 20.911291757558395
75 21.466361498451995
76 23.964037391686094
77 24.779464846334545
78 25.69215797619458
79 25.94379707354223
80 29.175140256909945
81 29.421087248013254
82 32.70549781138989
83 34.224102558781794
84 34.77446781842777
85 35.922560328266364
86 38.11217258171421
87 40.275545719845155
88 41.08358371022272
89 41.42948169794649
90 46.40956348329059
91 49.902745899945614
92 50.40424815409606
93 50.957712230073895
94 57.25888488167332
95 57.29920278458564
96 64.74473411578174
97 -29.365025341188797
98 40.26506689576701
99 -11.141769108550774
100 -3.7735621865022355
101 -2.2501297746930926
102 39.880470211031096
103 11.379464292687267
104 7.138956980436769
105 58.16046804221901
106 -6.968974578750588
107 -7.049099292064449
108 17.30854380499358
109 9.171992206159894
110 -1.148289258544994
111 32.46929907744272
112 6.010781436123571
113 3.302485720180842
114 25.885211273904986
115 45.62946026652932
116 27.623257358735618
117 33.081672471948025
118 13.012842535317613
119 25.99801124374363
120 36.571672133542044
121 35.43952805812799
122 12.009692650875202
123 38.65785782088757
124 14.8848566556707
125 67.54358099704122
126 49.63821547014058
127 37.70671282913295
128 -1.9283429061600226
