evaluations raw_y
1 1840905.2496454685
4 1169488.8576073258
14 496463.2375331378
61 495653.3559372579
69 460017.1489348821
81 448344.2266898821
88 348936.8211702710
94 348860.1696812706
95 348787.3414084485
96 348442.0437022307
97 348390.9377557150
100 348049.9748802024
101 347973.8684133390
106 347876.1675469830
112 347840.0783423542
113 347366.2432206935
114 347279.3996397777
115 347128.6443435666
179 293092.8674573849
189 248177.3243261726
195 247204.9835175639
208 247176.0482898315
209 246834.9906162339
211 246801.9211997493
216 246800.9726538147
217 246784.4711749137
218 246658.6660174746
219 246463.9514458420
221 246453.5505614543
224 246433.9967152232
227 246418.1882388532
229 246352.7406429917
232 246321.5734487768
234 246285.2842025853
326 246274.5284586293
327 246264.5587210436
329 246215.6875053356
330 246185.1110209083
332 246180.7038175738
333 246119.9939400690
337 246058.7797597884
338 246037.8028787951
340 246020.8475030010
341 245815.2285581593
343 245801.8373709567
347 245792.4032760680
348 245770.9969479878
349 245733.5612241912
351 245542.4034066675
411 245480.7370213843
429 245156.4610404450
434 242657.3126279376
440 242618.1445425753
443 242442.6128612734
444 242442.5035944370
447 242232.5719517013
449 242149.5470283210
453 242048.8981359320
455 242040.7178173249
456 242010.4482858921
458 241988.6859578957
460 241945.9947736427
463 241741.1750850906
467 241373.8789574845
468 241358.5450931359
547 234894.8491418631
549 229389.9873144863
558 229368.8721239264
564 229248.8804445243
565 229043.4865929004
568 228947.7847629705
569 228917.5767850765
571 228882.7889062723
572 228844.9096874884
574 228563.7644069231
575 228333.7313627665
576 228324.2739197267
577 228304.0056569012
578 228240.7587024260
581 228239.4863118173
582 227966.8014561411
668 225429.6893698672
672 224836.7113175527
674 224784.5081898717
676 224776.2362075080
678 224630.3872732400
685 224575.3317133633
686 224556.9426379561
688 224457.1716130562
689 224423.6720504952
690 224270.8273863806
691 224169.9458204033
692 224055.8335172859
697 224043.2003586432
698 223738.5157826315
702 223374.0606620177
772 215715.8214796340
782 215430.1037941200
790 210156.3967968596
792 209992.2553498366
793 209959.1685084671
794 209951.7602483099
796 209941.5333178247
798 209686.6061035916
800 209576.6464674558
801 209572.7080897511
802 209534.9332375419
803 209530.5561422636
805 209305.7269335144
808 209233.9414162110
810 209230.8184898200
812 209001.4227795565
816 209000.9165954942
884 207247.2930223641
889 206839.9293919624
903 205314.2166601783
909 205311.5971024905
910 205282.0453956619
914 205214.6474323576
916 205182.3665413521
917 205156.7561933176
920 204963.2965530546
921 204696.5021432251
922 204525.5657241702
923 204511.1043724737
924 204458.4241940140
927 204453.6748993912
932 204375.7950709171
936 204146.8001758255
1025 204143.9455461398
1026 204025.4914926800
1031 204020.0020002297
1032 203913.3881586108
1033 203906.6032748370
1035 203873.9606012555
1036 203787.1983348362
1037 203671.9262153021
1040 203635.3712578676
1050 203551.1316102728
1052 203546.4314740571
1114 200901.0080910243
1144 200769.1511958140
1149 200661.8742577242
1152 200649.5231785936
1154 200481.2621965656
1155 200218.1437193591
1161 200163.8290336898
1162 200102.6677970851
1163 200050.9466627507
1164 199987.7395901722
1166 199967.8945166311
1168 199832.5519880760
1170 199695.1407810532
1243 199370.2728499907
1244 198946.9275112782
1259 198945.8107399920
1260 198808.0877183882
1262 198697.1430322941
1268 198691.1483458587
1271 198687.4244007840
1277 198687.2540359273
1278 198535.0456994622
1279 198534.7705694996
1284 198534.4652409336
1287 198424.1505750530
1370 195999.8174690959
1372 194718.7432939890
1376 194551.0170690832
1377 194412.1866884418
1380 194346.7615513981
1382 194303.5600487683
1383 194300.8490601190
1384 194294.5114277492
1385 194264.8657050885
1388 194188.6638235345
1394 194136.6380821606
1396 194126.0615310688
1397 194042.0487967075
1401 193986.9840806911
1402 193972.0469717746
1403 193922.9974377878
1404 193878.1346344094
1475 193862.0689895137
1477 176499.5019858043
1485 175224.9369939573
1492 174202.2914621433
1494 174157.7366196645
1495 174128.2711472666
1496 174113.5304567974
1497 174037.7729817708
1500 173404.1409057060
1510 173315.1840908828
1513 172592.4305704254
1515 172567.6279782016
1517 172560.6225171553
1521 172453.9970960752
1585 159245.5243148277
1599 158979.2479486281
1605 151808.4648662582
1611 151792.7399078195
1612 151754.8604974748
1614 151689.6858295572
1615 151682.4526089055
1616 151657.7275847060
1617 151643.8702386290
1620 151558.5662879680
1623 151273.6460215865
1628 151169.4437158468
1629 151124.5374222311
1632 151107.6527699994
1633 151107.4918494877
1634 150697.7829243281
1637 150586.1679965482
1727 150579.3486890429
1729 150466.6725442382
1731 150345.1782006127
1734 150332.8939599229
1735 150322.0427828721
1739 150321.6284710443
1740 150228.5174222322
1741 150213.5681942652
1744 150185.7831837843
1747 150137.2389534195
1748 150108.4196756666
1749 150087.5794042079
1820 149259.3470435370
1841 142382.3792165929
1846 142179.7049244888
1852 142157.5544722283
1857 142148.0301733578
1861 142138.0119049151
1863 142077.5923110558
1864 142059.5401367577
1866 142015.4405564138
1867 141914.2488701589
1871 141891.1374402416
1872 141882.7685984113
1932 140659.9478949246
1949 128471.0491157494
1962 128362.9132012590
1963 128359.3286238826
1964 128356.5596801165
1966 128330.9490466977
