evaluations raw_y
1 97.4151557865
2 95.0170120402
3 84.4384164044
4 59.7027323035
6 47.7861942270
10 43.2490805338
24 33.5289690347
46 25.2667950766
54 25.1992319293
55 22.5092243669
68 20.0689124950
73 17.6268031381
74 14.5777530258
79 9.2018655066
82 7.6537798785
89 6.3882032212
100 6.1482789161
107 5.9565825572
113 4.2928686170
119 4.0041568407
125 3.6557817361
135 3.4602323326
144 3.4311485640
148 3.4296509473
149 3.1158467941
157 3.0808240668
175 3.0614458927
177 3.0217357344
179 2.8755219197
198 2.8671749024
199 2.8192246058
207 2.8178354292
223 2.8130452604
227 2.8093180017
234 2.8077138015
237 2.8058835876
239 2.7973704798
249 2.7894466354
262 2.7892765439
264 2.7882708196
267 2.7875165566
285 2.7871719493
289 2.7862511333
291 2.7861721346
300 2.7854715739
304 2.7846959366
313 2.7846592419
319 2.7844543341
325 2.7844261257
326 2.7840943038
332 2.7837358093
343 2.7836765176
348 2.7836474257
349 2.7835181044
351 2.7834968860
355 2.7834288669
368 2.7833845464
369 2.7832981872
372 2.7830778485
379 2.7830354710
386 2.7830150306
388 2.7829896998
400 2.7829445382
404 2.7829190974
408 2.7827937101
409 2.7827794873
416 2.7827462022
421 2.7827366277
425 2.7826297215
433 2.7825983701
435 2.7825803972
438 2.7825445773
450 2.7825268509
454 2.7825126806
455 2.7824390583
458 2.7824256840
461 2.7823315607
473 2.7822973785
474 2.7822550696
485 2.7822435711
486 2.7821820978
490 2.7821139750
494 2.7821075176
496 2.7820187961
505 2.7820152240
506 2.7819431961
514 2.7818199872
520 2.7818060131
525 2.7818028194
528 2.7817793838
536 2.7817692448
541 2.7817371819
548 2.7817179429
549 2.7817171877
554 2.7816595598
559 2.7815957295
576 2.7815749645
578 2.7815683134
583 2.7815602184
586 2.7815368970
591 2.7815299773
595 2.7815210304
603 2.7815162280
613 2.7815146499
615 2.7815014533
617 2.7814863924
621 2.7814815617
626 2.7814744228
629 2.7814738670
636 2.7814738200
637 2.7814713212
643 2.7814588034
645 2.7814465197
655 2.7814302744
656 2.7814282848
662 2.7814237106
667 2.7814218349
668 2.7813583898
675 2.7813478210
690 2.7813442110
691 2.7813373451
692 2.7813357025
693 2.7813073557
704 2.7812805465
711 2.7812775867
720 2.7812750201
721 2.7812713061
729 2.7812702682
731 2.7812592236
735 2.7812502600
747 2.7812469366
750 2.7812440923
753 2.7812404655
755 2.7812345585
773 2.7812339610
774 2.7812320956
775 2.7812299355
779 2.7812262743
782 2.7812184263
785 2.7812180412
786 2.7812064316
797 2.7812062005
798 2.7811985997
799 2.7811969506
808 2.7811897446
814 2.7811835772
822 2.7811829845
826 2.7811796479
833 2.7811792164
836 2.7811737274
840 2.7811725023
847 2.7811693252
852 2.7811669635
858 2.7811659713
860 2.7811653260
866 2.7811624193
872 2.7811569112
873 2.7811533992
879 2.7811478709
880 2.7811450766
885 2.7811293226
903 2.7811288058
905 2.7811273791
907 2.7811229549
913 2.7811221631
914 2.7811217263
922 2.7811078809
927 2.7811076935
933 2.7811065054
948 2.7811064390
951 2.7811055769
956 2.7811050868
957 2.7811047740
961 2.7811045453
976 2.7811038905
978 2.7811038027
980 2.7811037919
981 2.7811028699
982 2.7811024608
987 2.7811021747
996 2.7811018066
1000 2.7811026195
evaluations raw_y
1 97.4151557865
2 43.9184488837
22 39.2103662854
30 38.8379977231
32 27.1023856008
34 23.4487892560
43 20.3388838501
50 17.9548814714
59 16.1964780648
88 16.0925631679
90 15.9641949100
97 15.9350837632
106 15.9241052378
114 15.9131222296
125 15.8969932272
128 15.8962786981
129 15.7768279260
142 15.7751613031
147 15.7706585907
152 15.7536389342
160 15.7507685075
165 15.7299171911
184 15.7291947395
196 15.7288757986
197 15.7288356121
205 15.7286916679
206 15.7279673794
218 15.7272868592
220 15.7272565243
225 15.7263004629
227 15.7258784633
229 15.7244073081
238 15.7221343978
240 15.7195021875
249 15.7191239382
251 15.7137779887
257 15.7111216870
260 15.7093643864
266 15.7082832365
274 15.7072421840
280 15.7067844462
282 15.7032543866
293 15.7030662949
299 15.7027335121
303 15.7023152214
304 15.7022871288
311 15.7016771553
321 15.7016267659
324 15.7014970129
330 15.7014560241
333 15.7011623456
338 15.7008612437
346 15.7008085607
356 15.7007074096
359 15.7006207181
361 15.7005426294
372 15.7005213652
374 15.7005018710
376 15.7004604717
379 15.7004085884
384 15.7003645294
392 15.7003315122
399 15.7003193585
405 15.7003090776
407 15.7003018162
415 15.7002929328
421 15.7002674455
430 15.7002660770
435 15.7002431458
437 15.7002344790
443 15.7002133447
445 15.7001982923
448 15.7001860170
452 15.7001459481
456 15.7001317631
461 15.7000959499
466 15.7000502317
473 15.6999886343
477 15.6999780342
479 15.6999316163
482 15.6998555224
494 15.6998237844
497 15.6997797563
502 15.6997468426
507 15.6997371468
516 15.6997274282
519 15.6996925896
522 15.6996763553
527 15.6996688123
533 15.6996664257
537 15.6996292864
550 15.6996246266
556 15.6996243449
559 15.6996131162
562 15.6995997303
569 15.6995906878
575 15.6995830154
590 15.6995820385
592 15.6995813848
595 15.6995777637
598 15.6995776773
601 15.6995729854
603 15.6995693570
610 15.6995681970
611 15.6995671293
620 15.6995666233
624 15.6995593360
629 15.6995590168
631 15.6995559115
636 15.6995528186
640 15.6995461339
644 15.6995237388
651 15.6995172199
655 15.6995151058
658 15.6995100209
668 15.6995092516
672 15.6994964566
683 15.6994963205
687 15.6994962138
692 15.6994918345
695 15.6994907786
697 15.6994860083
708 15.6994858640
712 15.6994844390
726 15.6994843904
727 15.6994832265
729 15.6994826095
736 15.6994825715
738 15.6994818582
744 15.6994812969
748 15.6994784807
750 15.6994727590
753 15.6994646532
764 15.6994642851
767 15.6994638208
771 15.6994634300
775 15.6994617666
785 15.6994603203
793 15.6994594970
796 15.6994584096
797 15.6994578018
802 15.6994564427
804 15.6994553262
808 15.6994487625
816 15.6994471929
817 15.6994461835
826 15.6994461123
832 15.6994455987
835 15.6994446047
840 15.6994424422
843 15.6994410277
846 15.6994406465
862 15.6994398570
865 15.6994386802
867 15.6994373636
872 15.6994357044
878 15.6994356061
883 15.6994339975
893 15.6994336468
894 15.6994326540
897 15.6994323091
902 15.6994316569
904 15.6994272345
909 15.6994270859
910 15.6994267185
921 15.6994260670
922 15.6994218806
924 15.6994174943
935 15.6994170274
937 15.6994152329
945 15.6994131214
952 15.6994095291
957 15.6994076882
958 15.6994050562
964 15.6994022927
967 15.6993994558
973 15.6993953325
982 15.6993945322
983 15.6993943546
991 15.6993909586
995 15.6993904425
1000 15.6993908005
evaluations raw_y
1 97.4151557865
2 97.0618883876
3 66.6358530670
5 44.8755299331
20 33.0913496449
31 24.2202995513
55 21.4531584613
64 20.4371446469
66 20.2582623240
73 20.1988967418
74 19.3197584127
91 19.3115341320
94 18.6340466804
100 18.5329246441
111 18.5130658891
112 18.1131342284
119 18.0653326526
128 18.0272890432
130 17.9279949320
133 17.9062221841
141 17.7881120397
149 17.7650136320
152 17.4001403145
168 17.3508096067
172 17.3396911872
174 17.3216347873
189 17.2864123399
203 17.2705021651
216 17.2697416931
224 17.2668559051
233 17.2663096019
236 17.2662266865
238 17.2651255844
248 17.2640896897
252 17.2637260232
262 17.2636302393
263 17.2635902116
269 17.2634324589
275 17.2633949086
280 17.2632635315
285 17.2631922336
288 17.2626550712
297 17.2626432903
300 17.2626427673
307 17.2625944240
312 17.2625299020
318 17.2624339676
330 17.2623611452
338 17.2623556164
339 17.2623087389
340 17.2622992985
347 17.2622660643
348 17.2622643221
353 17.2621920883
360 17.2621767807
365 17.2621157329
368 17.2620243656
372 17.2620061107
374 17.2618994663
383 17.2617601099
388 17.2616977983
395 17.2616725967
403 17.2616635477
405 17.2615834829
408 17.2615831353
417 17.2615563591
419 17.2615451101
421 17.2614815767
425 17.2613764041
437 17.2613578270
447 17.2613361089
451 17.2613248041
455 17.2613244272
462 17.2613202166
465 17.2613194395
468 17.2612986939
473 17.2612859158
478 17.2612594738
482 17.2612568677
491 17.2612498748
494 17.2612275105
502 17.2612217811
509 17.2612217530
510 17.2612173848
516 17.2612115656
522 17.2612066376
523 17.2612038919
527 17.2611715389
528 17.2611626321
529 17.2611421640
550 17.2611358495
552 17.2611216738
553 17.2611147412
559 17.2610927863
566 17.2610854946
570 17.2610813139
577 17.2610750281
579 17.2610642890
582 17.2610553819
587 17.2610443295
593 17.2610390074
600 17.2610338123
605 17.2610334344
610 17.2610155654
615 17.2610090961
618 17.2609924635
623 17.2609877692
634 17.2609824624
635 17.2609792607
645 17.2609752659
646 17.2609733754
648 17.2609619024
650 17.2609586488
655 17.2609565743
659 17.2609513442
664 17.2609299026
674 17.2609261028
684 17.2609203731
686 17.2609198635
687 17.2609174412
699 17.2609125073
702 17.2608985982
707 17.2608948731
711 17.2608924049
716 17.2608871123
718 17.2608861075
727 17.2608821024
735 17.2608812283
737 17.2608779781
745 17.2608756717
750 17.2608742753
757 17.2608740682
762 17.2608737173
766 17.2608729379
770 17.2608715069
772 17.2608690281
785 17.2608681841
787 17.2608660377
788 17.2608646427
796 17.2608644919
801 17.2608643604
809 17.2608630080
813 17.2608629836
817 17.2608621171
823 17.2608613511
824 17.2608611606
827 17.2608597426
831 17.2608596551
837 17.2608558272
840 17.2608553982
847 17.2608540475
850 17.2608516879
853 17.2608493853
858 17.2608488191
863 17.2608458130
870 17.2608457465
881 17.2608452382
885 17.2608439233
886 17.2608419262
893 17.2608414666
896 17.2608397360
905 17.2608396804
906 17.2608386439
908 17.2608377377
909 17.2608376421
918 17.2608373457
925 17.2608347522
939 17.2608342182
948 17.2608341644
950 17.2608339228
953 17.2608339019
960 17.2608338814
961 17.2608334799
962 17.2608310031
974 17.2608305586
975 17.2608291971
978 17.2608287828
986 17.2608285403
987 17.2608274508
997 17.2608267088
1000 17.2608254293
evaluations raw_y
1 97.4151557865
2 60.4194418864
7 36.3806829166
23 19.4856742927
29 16.3726688696
38 14.0384069666
42 10.7278198386
52 7.1062483712
66 6.2377898981
68 5.9998033275
69 4.5414026426
78 4.4860251672
81 3.7727142268
94 3.5508536693
97 3.3882676779
101 3.0597420285
113 3.0199103246
124 2.9996353563
126 2.9733387982
132 2.9552644991
143 2.8998894506
144 2.8875679865
145 2.8574018804
156 2.8446252335
162 2.8149536521
164 2.7746082084
178 2.7736685134
184 2.7569883088
196 2.7490303000
207 2.7433189016
222 2.7432584362
225 2.7424145784
234 2.7412746711
251 2.7412213858
255 2.7409824176
256 2.7409232987
263 2.7408319207
269 2.7408096426
274 2.7406383483
282 2.7405452226
283 2.7405061087
285 2.7403598386
295 2.7402400316
301 2.7402035281
302 2.7401951874
303 2.7401827797
310 2.7400250288
317 2.7398139333
329 2.7397829386
338 2.7397525681
345 2.7397395205
348 2.7397310648
349 2.7397167966
357 2.7396822503
360 2.7396719873
366 2.7396682656
367 2.7396132814
373 2.7395931887
375 2.7395101555
388 2.7394967699
390 2.7394768812
393 2.7394319817
402 2.7394219437
403 2.7393718493
408 2.7393343025
414 2.7393320886
415 2.7393134348
421 2.7392913659
427 2.7392856651
431 2.7392673923
439 2.7392647074
447 2.7392520572
448 2.7392469970
454 2.7392421068
459 2.7392179500
465 2.7392169599
468 2.7392017718
469 2.7391683605
476 2.7391440550
484 2.7391437315
489 2.7391241629
496 2.7391123752
499 2.7391008830
504 2.7390790635
513 2.7390738544
514 2.7390649909
518 2.7390562047
523 2.7390256389
528 2.7390225989
