evaluations raw_y
1 138.8063432524629
2 1633.436008642002
3 1120.8634701497858
4 1342.701494223552
5 1637.1748399757914
6 966.9634248304865
7 416.63168755475306
8 993.5299858288096
9 258.6214671302233
10 131.17394549441647
11 1306.4937707098848
12 97.31504078351375
13 208.61172691794116
14 833.6814726020142
15 2362.5974651648808
16 297.8837664269697
17 213.01352547823066
18 887.8249662631957
19 205.4296443156301
20 825.5484973067063
21 1198.9705124310137
22 982.9909708106048
23 763.6296410649154
24 1156.1944944553466
25 1109.8150178036387
26 270.30904931396014
27 73.73111774058472
28 103.2976508693819
29 1469.8698173998084
30 2272.17966559597
31 73.73111774058472
32 69.91836080635501
33 221.6498129111209
34 68.33965665150657
35 317.6327670474453
36 183.79600440999434
37 414.91397962221293
38 396.4318085289196
39 313.4569755564153
40 83.49298676260219
41 2642.9101669946085
42 482.13667617187957
43 78.53353965093817
44 86.9035434298783
45 74.47478011133974
46 103.28730693765668
47 171.37986038080822
48 368.8854399766586
49 628.2252666626405
50 155.86267601407351
51 322.5633853502068
52 160.40781342672267
53 1430.993702260913
54 646.5847273773961
55 937.4889655075148
56 1671.2314748745246
57 36.15812799618907
58 26.330030119526963
59 76.68406657654411
60 124.82342575185888
61 1920.9506525314428
62 77.69002394784108
63 92.79842978770007
64 2008.9861745552232
65 107.21582570744118
66 75.0082102827921
67 265.0403663034992
68 364.9734305507212
69 420.407993995411
70 196.32821432994106
71 297.8837664269697
72 322.6022029334958
73 253.51020972066325
74 468.68216299988063
75 427.3232698739315
76 324.472341449368
77 1338.8195772419892
78 3009.528338613708
79 3118.895742332691
80 26.330030119526963
81 26.330030119526963
82 26.330030119526963
83 26.330030119526963
84 26.330030119526963
85 36.15812799618907
86 36.15812799618907
87 36.15812799618907
88 36.15812799618907
89 36.15812799618907
90 68.33965665150657
91 68.33965665150657
92 68.33965665150657
93 68.33965665150657
94 68.33965665150657
95 69.91836080635501
96 51.846682621193615
97 51.846682621193615
98 51.846682621193615
99 58.54967214116586
100 73.73111774058472
101 73.73111774058472
102 73.73111774058472
103 73.73111774058472
104 73.73111774058472
105 74.47478011133974
106 74.47478011133974
107 74.47478011133974
108 74.47478011133974
109 182.13851611813263
110 75.0082102827921
111 75.0082102827921
112 75.0082102827921
113 73.88909396601483
114 73.88909396601483
115 74.03863104741549
116 74.03863104741549
117 74.03863104741549
118 74.03863104741549
119 74.03863104741549
120 84.65977444523614
121 84.65977444523614
122 84.65977444523614
123 84.65977444523614
124 61.82232740678978
125 66.83884309963875
126 66.83884309963875
127 66.83884309963875
128 66.83884309963875
129 59.76842057495082
130 86.9035434298783
131 86.9035434298783
132 108.63053688833455
133 835.7133565581242
134 819.1577277588468
135 103.28730693765668
136 103.28730693765668
137 102.11104204029752
138 102.11104204029752
139 102.11104204029752
140 128.57605681910346
141 128.57605681910346
142 128.57605681910346
143 86.93558084446258
144 86.93558084446258
145 124.82342575185888
146 83.61276031028854
147 83.61276031028854
148 83.61276031028854
149 243.16712323352698
150 155.86267601407351
151 155.86267601407351
152 155.86267601407351
153 155.37731830891389
154 155.37731830891389
155 397.16154242607195
156 397.16154242607195
157 397.16154242607195
158 542.7088243402994
159 511.68423336203455
160 171.37986038080822
161 171.37986038080822
162 171.37986038080822
163 505.33400573617035
164 585.6818402678881
165 259.627800784187
166 259.627800784187
167 259.627800784187
168 259.627800784187
169 259.627800784187
170 196.32821432994106
171 254.31157229327601
172 280.1588129332016
173 564.2132624942614
174 438.7967965425849
175 241.08139037572354
176 238.23736892954526
177 238.23736892954526
178 325.5976228183222
179 329.0365320485456
180 206.27434603171307
181 429.10547403068045
182 634.436167015565
183 634.436167015565
184 719.0272905817304
185 506.31357914300776
186 506.31357914300776
187 502.0710633957366
188 512.4719142337133
189 836.5506238305956
190 128.78774249760082
191 199.06897725126493
192 1430.4508328701093
193 1462.0141812022416
194 1462.0141812022416
195 322.5633853502068
196 308.64332548877945
197 915.4433590851341
198 1309.1216431569405
199 1329.0935772114556
200 316.32524402008005
201 369.38981978578795
202 418.95208632312597
203 368.5716212928671
204 176.1253143890225
205 1658.645873000377
206 1510.5217332161606
207 1522.594111871239
208 1516.7860846263063
209 2593.7547047263474
210 322.5716625409295
211 263.550743911772
212 272.0260525386743
213 48.348583262229816
214 78.14491653158125
215 852.7912283221709
216 1894.588529939794
217 1978.2153505161236
218 1851.3785451793246
219 1627.3246217484684
220 1140.378551209655
221 1137.3851438589318
222 1270.1646845352925
223 297.7855554266234
224 294.8378202366785
225 856.8785304515842
226 869.9277086632237
227 896.955706459466
228 312.42331039328934
229 73.91865449930337
230 26.330030119526963
231 36.15812799618907
232 68.33965665150657
233 51.846682621193615
234 73.73111774058472
235 74.47478011133974
236 73.88909396601483
237 74.03863104741549
238 61.82232740678978
239 59.76842057495082
240 86.9035434298783
241 102.11104204029752
242 86.93558084446258
243 83.61276031028854
244 155.37731830891389
245 160.40781342672267
246 171.37986038080822
247 183.79600440999434
248 196.32821432994106
249 208.61172691794116
250 206.27434603171307
251 253.51020972066325
252 128.78774249760082
253 308.64332548877945
254 176.1253143890225
255 416.63168755475306
256 48.348583262229816
257 852.7912283221709
258 294.8378202366785
259 73.91865449930337
260 26.330030119526963
261 24.996011002351956
262 39.645198367245655
263 27.145920203851237
264 191.98111020645052
265 128.46468208850996
266 37.92638166862588
267 66.42658309146879
268 82.80741406122232
269 674.3139699669074
270 50.425663067377805
271 64.55706455654746
272 137.2412936149544
273 2645.3038903411802
274 84.02433166099274
275 50.81476498882434
276 10.408171218462915
277 179.76217446447623
278 143.15484745400752
279 311.20400939269297
280 287.6583447650068
281 2661.5405064112783
282 651.3222154528509
283 202.23027221347965
284 166.2898949348399
285 342.7064667435783
286 1411.2454347241976
287 331.96868913720556
288 281.84530451147805
289 150.48083652968558
290 51.61529965379087
291 50.839540448161614
292 43.63151877382173
293 132.21717969016285
294 89.02064048787418
295 213.60740910941405
296 231.99479308090676
297 294.432063408463
298 310.3254224222251
299 377.6498580584828
300 277.77129870549015
301 10.408171218462915
302 10.408171218462915
303 10.408171218462915
304 10.408171218462915
305 10.408171218462915
306 24.996011002351956
307 24.996011002351956
308 24.996011002351956
309 24.996011002351956
310 24.996011002351956
311 26.330030119526963
312 26.330030119526963
313 26.330030119526963
314 26.330030119526963
315 26.330030119526963
316 27.145920203851237
317 126.85405492326457
318 126.85405492326457
319 126.85405492326457
320 126.85405492326457
321 10.675841211106686
322 10.675841211106686
323 10.675841211106686
324 10.675841211106686
325 10.675841211106686
326 39.645198367245655
327 39.645198367245655
328 39.645198367245655
