evaluations raw_y
1 566646.7128342408
4 525795.4600468740
5 327128.8142154594
6 175344.8639856050
10 87689.7940191637
32 56402.1935686474
46 55155.3724592597
97 33552.8949566284
104 27493.2822861536
151 18271.5988059356
152 10292.4948733173
217 2456.1221292045
224 1412.6597152356
229 1374.7155716901
272 75.1152620894
273 60.8632732251
342 53.9903572936
392 53.0499622308
416 42.9267100494
456 42.2919757080
467 36.9714652184
512 35.0450104832
574 27.3408752041
636 26.6326045471
703 25.2626404399
752 24.6726864906
761 24.2472934790
814 23.7630613330
819 23.0971999132
838 22.9725275585
877 20.8108336313
939 17.3819762243
992 17.3046338218
1001 16.6969306805
1059 15.1171959341
1067 14.8070661774
1073 14.5893346013
1112 14.3937273692
1113 13.7078885535
1124 13.4044858988
1174 13.1810478967
1179 13.0689020772
1182 13.0422402138
1187 12.9770310750
1199 12.8657333970
1232 12.7881147097
1233 12.7685654968
1238 12.7519700423
1240 12.7081740626
1250 12.6996855462
1260 12.6925238138
1291 12.6868842815
1299 12.6618076388
1307 12.6538706602
1317 12.6537578214
1351 12.6521978520
1354 12.6501214972
1355 12.6492860359
1359 12.6461564992
1367 12.6447064734
1411 12.6412647222
1414 12.6362549285
1415 12.6341393134
1419 12.6268138477
1427 12.6236893909
1471 12.6220457135
1474 12.6194838792
1475 12.6186097191
1479 12.6152083678
1487 12.6142849194
1531 12.6124874351
1534 12.6094884977
1535 12.6085305455
1539 12.6047074095
1547 12.6039454933
1557 12.6038506373
1591 12.6026028428
1594 12.6004849063
1595 12.5999943958
1599 12.5972635528
1607 12.5968572523
1619 12.5967013077
1651 12.5956779808
1654 12.5940205491
1655 12.5935582082
1659 12.5914619276
1667 12.5911861020
1679 12.5911760669
1711 12.5904295692
1714 12.5892682270
1715 12.5889010071
1719 12.5874547313
1727 12.5872919619
1737 12.5872568050
1771 12.5867569381
1774 12.5859632879
1775 12.5857541812
1779 12.5847675610
1787 12.5846840603
1831 12.5843922548
1834 12.5839196935
1835 12.5838034114
1839 12.5832238252
1847 12.5831961724
1857 12.5831847328
1891 12.5830501373
1894 12.5828281358
