evaluations raw_y
1 67.2899121444
10 60.7519230139
18 53.6078999721
25 44.7664242512
33 42.4975644976
120 34.9717153949
123 27.8820903072
141 24.7495257140
143 22.6583387677
153 22.5347488572
154 22.5259058189
156 22.4772198958
159 22.4530028130
161 22.3824218009
164 22.3688139179
165 22.3237021472
166 22.1792006060
167 22.1754449405
170 22.1740262969
171 22.1585801175
172 22.0787509661
174 22.0786910445
175 22.0165441727
265 21.9599417299
266 21.8825134775
270 21.8789346940
273 21.7086472220
276 21.5850512153
277 21.5665145188
279 21.5651241652
283 21.3770068796
284 21.1920046810
285 21.1912936772
288 21.1864663633
289 21.1832366916
382 21.0422302415
384 21.0392869852
385 20.8762210437
393 20.7686531202
399 20.7585279690
401 20.7471039880
402 20.7204027744
403 20.7149500548
404 20.6959354441
406 20.6434179929
409 20.6324009898
500 20.6292622944
502 20.5877945897
509 20.5755001122
511 20.5668851582
512 20.5476867349
513 20.4751759163
514 20.4644448657
515 20.4629261077
517 20.4222117994
519 20.3961847365
521 20.3890409866
616 20.3847189582
617 20.3839504946
618 20.3826590071
619 20.3712980891
621 20.3191144587
624 20.3142733821
625 20.2496763964
626 20.2227308811
628 20.2208148782
632 20.2167390730
633 20.2157515614
636 20.2115198450
638 20.2017138763
639 20.2014826282
736 20.2014384503
738 20.2014223403
741 20.2014177625
746 20.1992490073
748 20.1989708277
755 20.1983850245
757 20.1688934362
760 20.1685459500
761 20.1644684455
850 20.1505460318
852 20.1499213227
855 20.1204658150
863 20.1066076544
864 20.0806931229
867 20.0781997212
869 20.0742810234
871 20.0527937895
873 20.0326286457
875 20.0026578672
969 19.9875022662
970 19.9559628293
971 19.9494652925
972 19.9486259112
976 19.9391730349
977 19.9198094677
981 19.9172782681
987 19.9043667162
991 19.9032059385
992 19.9016772154
993 19.8735393276
995 19.8525286312
1085 19.8416685765
1086 19.8276993277
1088 19.8141197762
1089 19.7797945539
1091 19.7783933033
1093 19.7781697029
1094 19.7734187187
1095 19.7520928463
1096 19.7441866674
1099 19.7400137351
1100 19.7159242619
1101 19.7037570991
1102 19.6712277886
1103 19.6689569759
1105 19.6683934728
1106 19.6648993250
1108 19.6586871139
1110 19.6471670544
1112 19.6466008603
1173 19.6422886416
1201 19.6273272317
1203 19.6148991505
1204 19.6135894318
1207 19.5978784374
1211 19.5939855498
1212 19.5920734630
