evaluations raw_y
1 555232.1359811369
2 413592.4034305855
3 127965.4249408072
6 100557.5823512264
15 72660.0754091205
60 55858.2515121215
61 49324.4614186325
64 48626.7097916388
69 48386.5871031401
70 37708.7221486326
74 37588.0259672831
81 28848.0084347214
85 26944.6172284972
91 26943.3163026185
92 26941.6126803808
93 26941.5008149463
94 26940.4836534756
98 26938.6744868745
99 26938.5387011549
100 26925.7473571246
103 26925.5251119148
110 26925.4774731163
112 26925.3730013111
114 26925.1239200659
115 26923.2262443706
179 9098.8679123862
181 6858.7648790306
187 5913.7767997737
190 5811.5299522148
194 3021.7113668499
200 3004.0128775761
202 2081.5291197318
209 2077.4560358334
210 2072.0490496054
211 2070.9947991887
213 2070.6935975015
214 2068.5476395400
215 2068.1663588919
216 2068.1288702225
217 2067.2670341177
219 2064.8898092300
220 2064.1004577172
222 2063.4355555073
226 2062.5857906862
227 2061.8200786838
229 2061.0315769846
230 2060.0607770897
231 2059.2654342599
232 2058.4520371876
233 2058.2467921203
304 2042.9783155233
310 1865.5285203140
312 1781.5195851212
316 1634.0245680772
323 1633.1371935750
324 1630.8546959477
325 1629.7242212912
327 1629.2097484507
328 1628.3576547655
332 1628.2606210929
333 1627.1876654846
334 1626.3277554786
336 1625.8940355065
338 1624.9585998164
340 1624.1869466024
341 1621.7889302654
345 1620.0773721105
346 1618.1099150353
347 1617.8765222314
349 1617.5399387746
351 1615.8080909624
411 1613.9197794065
423 1283.1744270826
427 1263.1188597144
429 1255.8880237898
434 1230.4293546783
439 931.2299720034
442 930.3408636188
444 929.4207708756
445 928.8046076484
446 925.0304574396
447 923.9829662643
448 921.0946340698
452 920.6479761130
453 920.1732917314
455 919.4386621793
457 917.7154675743
458 916.0551647182
459 913.0473172914
460 912.8351662138
461 912.3908143775
462 910.7116099893
464 908.6494800541
468 908.1956548877
530 851.6899725763
531 820.5948062771
549 792.3932790353
550 575.8714615713
555 551.4320268780
557 550.2144095309
562 548.9268783788
563 548.7856292007
564 547.1438009315
566 546.9927671141
568 545.2739703513
570 545.0841093673
572 544.7671099681
573 544.6648841836
576 544.2860297963
577 544.1535735220
580 543.5952593984
583 543.5492719837
584 542.8125070678
658 469.3371919883
668 446.4918293983
672 431.4479423180
674 431.0330683331
675 428.5446321038
677 426.4871591204
679 425.7167002134
680 425.6487089449
682 422.4322765458
685 422.2755847538
686 422.2581725875
687 422.1452246219
689 422.0805522956
691 420.9867132694
692 420.6556194288
693 420.6225638331
694 420.1549865820
699 417.5525882900
764 295.1786299290
772 192.3351489561
774 189.3102394658
782 180.1965307599
783 179.2806434416
786 174.4422433028
791 174.2815811430
793 174.2713204187
794 173.7532316975
796 173.6990539289
797 173.3478200643
799 172.3795487338
800 170.6762421083
801 170.6181884653
802 170.0688980479
803 170.0296083914
804 169.7489547285
806 169.4266868040
808 168.4476203003
811 168.1881179059
813 167.8885577982
814 167.5709239607
815 167.5330007660
818 167.4933328779
819 167.1978915335
879 116.3573646292
908 116.0612471343
910 116.0448682350
913 115.8014126267
914 115.7364962970
918 115.7047497601
919 115.6768770112
920 115.4661120464
921 115.1253926625
