evaluations raw_y
1 61.6251019967
9 61.6161771720
10 61.6161596124
11 61.6161583802
12 61.6161583795
13 61.6161583795
18 61.6161583795
33 57.0163486507
56 41.8637373302
57 25.0902530236
61 24.2762137609
62 24.0244533123
64 23.9933377967
66 23.9796794497
68 23.9788179277
71 23.9784410457
73 23.9784335481
74 23.9783998035
76 23.9783916279
78 23.9783908680
80 23.9783908555
81 23.9783906854
82 23.9783906752
85 23.9783906724
89 23.9783906723
95 19.0503867394
96 14.3918323145
101 11.9811122954
106 11.2614456548
108 11.2299520625
109 11.1914903706
110 11.1900211252
111 11.1899855240
112 11.1899835819
113 11.1899835814
114 11.1899835814
115 11.1899835814
118 11.1899835814
120 11.1899835814
137 11.1850928031
139 11.1561104281
140 11.1530953181
141 11.1530952704
142 11.1530951272
143 11.1530951272
175 11.1526293032
176 11.1526292464
177 11.1526292448
178 11.1526292448
188 11.1526292448
197 10.2678608973
203 9.8610537339
204 9.8606133020
205 9.8599347166
206 9.8599345248
207 9.8599345245
208 9.8599345245
209 9.8599345245
230 9.8594011580
231 9.8594009918
232 9.8594009892
233 9.8594009892
234 9.8594009892
238 9.8594009892
249 9.8082572712
250 9.7976695880
251 9.7976014330
252 9.7976009336
253 9.7976009334
256 9.7976009334
261 9.7976009334
275 9.6329033583
276 9.4954759425
277 9.4954400894
278 9.4953011757
279 9.4953010464
280 9.4953010464
281 9.4953010464
286 9.4953010464
303 9.0884633841
305 9.0881813144
306 9.0881810002
307 9.0881809976
327 9.0367583726
328 8.9812806270
329 8.9805777456
330 8.9805776015
331 8.9805776009
384 8.9554657979
385 8.9142514550
386 8.8975656353
387 8.8975532415
388 8.8971786138
390 8.8971786072
391 8.8971786072
392 8.8971786072
395 8.8971786072
396 8.8971786072
409 7.5306823154
410 7.2741596516
412 7.2350335381
413 7.2347534880
414 7.2347227798
415 7.2347226545
416 7.2347226545
417 7.2347226545
418 7.2347226545
419 7.2347226545
435 7.1835377117
437 7.1714414273
439 7.1714334165
441 7.1714334074
442 7.1714334074
443 7.1714334074
444 7.1714334074
456 7.1714334074
457 7.1714334074
468 7.0799864200
469 7.0757630475
470 7.0676725989
471 7.0676716046
472 7.0676715752
473 7.0676715752
474 7.0676715752
496 6.9400400037
497 6.8463926938
498 6.8463518930
499 6.8463516849
500 6.8463516842
501 6.8463516842
508 6.8463516842
510 6.8463516842
521 6.8366064677
522 6.8366064641
523 6.8366064640
524 6.8366064640
533 6.8366064640
549 6.7843824683
550 6.7841267660
551 6.7841170026
552 6.7841169690
553 6.7841169690
572 6.4042438451
573 6.3976047048
574 6.3905294917
575 6.3905293649
576 6.3905293646
591 6.3877719401
592 6.3677877153
593 6.3677871526
594 6.3677871375
595 6.3677871375
610 6.3677871375
617 6.3188942043
618 6.3185300936
619 6.3185057058
620 6.3185056946
621 6.3185056946
633 6.3185056946
641 6.3082457609
642 6.2752945455
644 6.2699881663
646 6.2699318722
647 6.2699318703
648 6.2699318693
649 6.2699318693
650 6.2699318693
657 6.2699318693
665 6.2697437759
667 6.2695331942
668 6.2695331935
669 6.2695331927
692 6.2692080713
693 6.2692080605
694 6.2692080597
695 6.2692080597
701 6.2692080597
708 6.2692080597
719 6.2691724206
720 6.2691714307
721 6.2691714303
722 6.2691714303
733 6.2691714303
740 6.2691714303
748 6.2078417956
749 6.1792795902
750 6.1792786745
751 6.1792776091
752 6.1792776091
774 6.1600570030
775 6.1599603810
776 6.1599599001
777 6.1599598987
778 6.1599598987
779 6.1599598987
789 6.1599598987
791 6.1599598987
801 6.1576086811
802 6.1576086547
803 6.1576086539
805 6.1576086539
822 6.1576086539
827 6.1536860984
828 6.1410741348
830 6.1410741302
843 6.1410741302
851 6.1408411585
852 6.1408050662
853 6.1408050660
854 6.1408050660
877 6.1367324838
878 6.1346606714
879 6.1346540451
880 6.1346540389
881 6.1346540389
904 6.1291318247
905 6.1290130013
906 6.1289882621
907 6.1289878304
908 6.1289878298
909 6.1289878298
910 6.1289878298
914 6.1289878298
919 6.1289878298
935 6.1286677084
936 6.1286608227
937 6.1286608204
938 6.1286608204
956 6.1286608204
966 6.1286569172
967 6.1286563627
968 6.1286563627
969 6.1286563627
975 6.1286563627
988 6.1269026466
989 6.1269008215
990 6.1269008214
991 6.1269008214
992 6.1269008214
996 6.1269008214
1000 6.1269008214
evaluations raw_y
1 61.6251019967
9 61.6161771720
10 61.6161596124
11 61.6161583802
12 61.6161583795
13 61.6161583795
18 61.6161583795
33 57.0163486507
56 41.8637373302
57 25.0902530236
61 24.2762137609
62 24.0244533123
64 23.9933377967
66 23.9796794497
68 23.9788179277
71 23.9784410457
73 23.9784335481
74 23.9783998035
76 23.9783916279
78 23.9783908680
80 23.9783908555
81 23.9783906854
82 23.9783906752
85 23.9783906724
89 23.9783906723
95 19.0503867394
96 14.3918323145
101 11.9811122954
106 11.2614456548
108 11.2299520625
109 11.1914903706
110 11.1900211252
111 11.1899855240
112 11.1899835819
113 11.1899835814
114 11.1899835814
115 11.1899835814
118 11.1899835814
120 11.1899835814
137 11.1850928031
139 11.1561104281
140 11.1530953181
141 11.1530952704
142 11.1530951272
143 11.1530951272
175 11.1526293032
176 11.1526292464
177 11.1526292448
178 11.1526292448
188 11.1526292448
197 10.2678608973
203 9.8610537339
204 9.8606133020
205 9.8599347166
206 9.8599345248
207 9.8599345245
208 9.8599345245
209 9.8599345245
230 9.8594011580
231 9.8594009918
232 9.8594009892
233 9.8594009892
234 9.8594009892
238 9.8594009892
249 9.8082572712
250 9.7976695880
251 9.7976014330
252 9.7976009336
253 9.7976009334
256 9.7976009334
261 9.7976009334
275 9.6329033583
276 9.4954759425
277 9.4954400894
278 9.4953011757
279 9.4953010464
280 9.4953010464
281 9.4953010464
286 9.4953010464
303 9.0884633841
305 9.0881813144
306 9.0881810002
307 9.0881809976
327 9.0367583726
328 8.9812806270
329 8.9805777456
330 8.9805776015
331 8.9805776009
384 8.9554657979
385 8.9142514550
386 8.8975656353
387 8.8975532415
388 8.8971786138
390 8.8971786072
391 8.8971786072
392 8.8971786072
395 8.8971786072
396 8.8971786072
409 7.5306823154
410 7.2741596516
412 7.2350335381
413 7.2347534880
414 7.2347227798
415 7.2347226545
416 7.2347226545
417 7.2347226545
418 7.2347226545
419 7.2347226545
435 7.1835377117
437 7.1714414273
439 7.1714334165
441 7.1714334074
442 7.1714334074
443 7.1714334074
444 7.1714334074
456 7.1714334074
457 7.1714334074
468 7.0799864200
469 7.0757630475
470 7.0676725989
471 7.0676716046
472 7.0676715752
473 7.0676715752
474 7.0676715752
496 6.9400400037
497 6.8463926938
498 6.8463518930
499 6.8463516849
500 6.8463516842
501 6.8463516842
508 6.8463516842
510 6.8463516842
521 6.8366064677
522 6.8366064641
523 6.8366064640
524 6.8366064640
533 6.8366064640
549 6.7843824683
550 6.7841267660
551 6.7841170026
552 6.7841169690
553 6.7841169690
572 6.4042438451
573 6.3976047048
574 6.3905294917
575 6.3905293649
576 6.3905293646
591 6.3877719401
592 6.3677877153
593 6.3677871526
594 6.3677871375
595 6.3677871375
610 6.3677871375
617 6.3188942043
618 6.3185300936
619 6.3185057058
620 6.3185056946
621 6.3185056946
633 6.3185056946
641 6.3082457609
642 6.2752945455
644 6.2699881663
646 6.2699318722
647 6.2699318703
