evaluations raw_y
1 204.3476306094
4 202.7295966094
9 199.7198262518
12 199.3481962887
18 199.3477661061
21 199.3476674012
22 199.3476634301
23 199.3476337152
24 199.3476315183
27 199.3476307987
29 199.3476306874
31 199.3476306239
33 199.3476306217
35 199.3476306096
38 199.3476306095
39 199.3476306094
41 199.3476306094
43 199.3476306094
47 197.2578593387
48 193.8765383705
56 192.9519203089
58 192.9321849673
60 192.8920330765
63 192.8899349454
67 192.8898986085
68 192.8898853886
70 192.8898846984
72 192.8898827006
73 192.8898823700
76 192.8898823389
78 192.8898822967
79 192.8898822909
81 192.8898822845
85 192.8898822843
88 192.8898822843
91 191.2217817471
92 188.5227383625
97 186.8383398866
98 185.4447313243
99 184.8755891525
101 184.5556158300
103 184.5541953810
106 184.5536752016
107 184.5494383488
111 184.5493889850
113 184.5493804138
117 184.5493797775
118 184.5493797341
119 184.5493796526
120 184.5493796059
122 184.5493796023
124 184.5493795999
126 184.5493795986
128 184.5493795983
130 184.5493795983
133 182.3949449083
134 178.9089963290
135 174.2857992908
140 174.0323882515
141 174.0174366224
143 173.7813817831
144 173.7808828907
146 173.7773211084
148 173.7772525306
149 173.7772071253
151 173.7772062827
155 173.7772061870
157 173.7772061521
161 173.7772061486
163 173.7772061483
165 173.7772061482
166 173.7772061482
167 173.7772061482
168 173.7772061482
171 170.9946467459
172 166.4923710262
173 160.5212824401
178 160.1939894972
179 160.1746787257
181 159.8698021771
182 159.8691578328
184 159.8645576140
186 159.8644690423
187 159.8644103992
189 159.8644093109
193 159.8644091873
195 159.8644091422
199 159.8644091377
201 159.8644091374
203 159.8644091372
204 159.8644091372
205 159.8644091371
206 159.8644091371
209 156.2705954733
210 150.4556827756
211 142.7437253125
216 142.3210102218
217 142.2960694013
219 141.9023061971
220 141.9014739944
222 141.8955325833
224 141.8954181886
225 141.8953424482
227 141.8953410426
231 141.8953408829
233 141.8953408247
237 141.8953408188
239 141.8953408184
241 141.8953408182
242 141.8953408182
243 141.8953408181
244 141.8953408181
248 134.3850922713
253 120.4149757878
256 118.6900223010
262 118.6880255704
265 118.6875674229
266 118.6875489905
267 118.6874110660
268 118.6874008692
271 118.6873975288
273 118.6873970123
275 118.6873967177
277 118.6873967071
279 118.6873966512
282 118.6873966508
283 118.6873966503
285 118.6873966501
287 118.6873966501
290 112.6925541469
291 102.9926951521
292 90.1283747650
297 89.4232434951
298 89.3816396989
300 88.7248030865
301 88.7234148888
303 88.7135040178
305 88.7133131959
306 88.7131868532
308 88.7131845086
312 88.7131842422
314 88.7131841452
318 88.7131841353
320 88.7131841346
322 88.7131841344
323 88.7131841343
324 88.7131841342
325 88.7131841341
329 76.1853344987
330 55.9148478417
334 50.1859266238
335 50.1696312362
336 50.1379765507
337 50.0010506364
341 50.0008258556
342 50.0008231056
343 50.0000121700
347 50.0000075937
349 50.0000002950
353 50.0000000119
355 50.0000000082
357 50.0000000013
358 50.0000000009
360 50.0000000001
366 33.8196600001
367 7.6393197485
