evaluations raw_y
1 62386.5617316062
31 60959.8754956113
36 34071.7954100496
40 33387.7534599641
92 22662.5230164520
94 6642.9634318755
151 5461.5393422034
156 958.3363313360
160 174.7586396002
215 163.8403814857
219 144.8133431048
271 115.8930935076
335 114.2903126829
339 110.8257515401
346 110.8208857896
391 89.9581545778
455 84.9996554895
459 73.6104834489
511 63.4778783532
512 62.6199915916
534 61.7348268624
575 60.0904965441
579 52.6520244050
631 44.3785017065
695 44.1483176608
699 41.3562931132
707 35.7518772286
751 27.2126943409
821 26.6781987826
824 24.2961293432
829 23.8387886726
895 23.3340566420
896 23.2609431257
941 23.0608548262
944 21.9978530073
958 21.9901656445
994 21.7398263721
1015 20.2181799906
1019 20.2091881055
1062 19.4795596942
1064 17.6771533788
1080 17.6066088880
1111 15.2288313588
1112 14.8080028616
1175 14.6713181355
1179 13.7110176267
1231 13.1847664343
1295 13.1677089503
1299 13.0709995851
1307 13.0210814061
1355 13.0176949801
1359 12.9933566956
1367 12.9830089041
1415 12.9762985398
1419 12.9208024518
1427 12.9001949977
1475 12.8975560877
1479 12.8719611077
1487 12.8636215439
1535 12.8611349456
1539 12.8330046519
1547 12.8248808582
1595 12.8234490051
1599 12.8044962940
1607 12.7996174797
1655 12.7986544551
1659 12.7838048368
1667 12.7803250623
1715 12.7797434232
1719 12.7693376052
1727 12.7670734190
1775 12.7667404671
1779 12.7598723262
1787 12.7584499646
1835 12.7582813773
1839 12.7542966084
1847 12.7534917638
1895 12.7534240157
1899 12.7515963036
1904 12.7515904053
1907 12.7512284235
1955 12.7512132003
1959 12.7507432795
1964 12.7507381878
1967 12.7506475273
2010 12.7508240220
evaluations raw_y
1 12.7518782404
2 12.7516967946
3 12.7512537986
4 12.7512301176
5 12.7512132003
9 12.7507432795
14 12.7507381878
17 12.7506475273
41 12.6073062762
44 12.4913460119
91 8.0264121645
164 7.8589439154
224 7.1124896645
596 7.0716872962
694 5.9497156614
898 5.5012857724
940 4.9586345121
1062 4.8705028062
1122 4.8538815549
1133 4.7210407004
1175 4.5227361367
1241 4.5024190405
1244 4.4518889996
1247 4.4407214754
1249 4.3175587574
1251 4.2683648447
1291 4.2491948849
1292 4.2073843641
1298 4.1554509228
1351 4.1496502077
1352 4.1406559031
1358 4.1276849536
1412 4.0944257808
1471 4.0866466563
1472 4.0797270796
1478 4.0630027833
1531 4.0538436546
1534 4.0512711681
1554 4.0436412234
1591 4.0369890028
1614 4.0316467174
1655 4.0279379025
1712 4.0214081962
1725 4.0201253699
1772 4.0131560617
1831 4.0115082923
1834 4.0112597192
1854 4.0101231305
1891 4.0093574830
1894 4.0092519982
1914 4.0090527045
1919 4.0088584560
1951 4.0086154697
1974 4.0085954947
1979 4.0085577112
2010 4.0091815364
evaluations raw_y
1 4.0086154697
24 4.0085954947
29 4.0085577112
1293 4.0025051561
1353 4.0021503841
1356 4.0006934269
1364 3.9953009134
1369 3.9870648919
1371 3.9864284857
1473 3.9861545705
1489 3.9670640473
1533 3.9667446039
1602 3.9663415839
1604 3.9578886813
1611 3.9507118797
1662 3.9502986959
1670 3.9480310418
1671 3.9382089716
1731 3.9295034399
1851 3.9285874702
1893 3.9263950122
1953 3.9262233781
2010 3.9274927700
evaluations raw_y
1 3.9272634021
2 3.9271911835
3 3.9262233781
1295 3.9226566514
1351 3.9194221330
1352 3.9149249726
1358 3.9007417039
1417 3.9003546816
1439 3.8878162878
1473 3.8864785661
1499 3.8820922598
1537 3.8813031216
1559 3.8760624762
1597 3.8753263479
1619 3.8724862561
1657 3.8715548612
1711 3.8700638212
1714 3.8680383972
1728 3.8679782465
1734 3.8649491956
1771 3.8635014506
1774 3.8628974580
1788 3.8623924114
1794 3.8619853876
1831 3.8592348720
1891 3.8589661630
1892 3.8583255201
1905 3.8576755521
1951 3.8576054405
1952 3.8575479988
1954 3.8575071577
1965 3.8572967239
2010 3.8580105512
evaluations raw_y
1 3.8576054405
2 3.8575479988
4 3.8575071577
15 3.8572967239
1901 3.8569856004
1956 3.8568551106
1967 3.8565696318
1969 3.8565041966
2010 3.8575990965
