evaluations raw_y
1 26323.2531684869
2 26323.2531684659
3 26323.2531684541
9 26323.2531055254
11 26323.2529459496
12 8743.7815476172
13 8743.7815475962
14 8743.7815475843
20 8743.7815165011
22 8743.7814273831
34 8473.6330331346
35 8473.6330331136
36 8473.6330331017
42 8473.6329878250
44 8473.6328859168
56 8430.1188504998
57 8430.1188504788
58 8430.1188504668
64 8430.1187982401
66 8430.1187108636
67 8372.9890823423
68 8372.9890823211
69 8372.9890823091
75 8372.9890375005
77 8372.9889423512
78 8257.9847833768
79 8257.9847833553
80 8257.9847833423
86 8257.9847388448
88 8257.9846443529
89 7805.9587613304
90 7805.9587613105
91 7805.9587612962
92 7805.9587612915
97 7805.9587180393
99 7805.9586261679
100 6150.5556303531
108 6150.5555920476
110 6150.5555105007
111 2883.5526307251
112 2883.5526307193
114 2883.5526307106
115 2883.5526307042
117 2883.5526306775
119 2883.5526045420
121 2883.5525481306
144 2599.6079353456
145 2599.6079353352
146 2599.6079353260
149 2599.6079344102
152 2599.6079105627
154 2599.6078572192
155 2073.4277466293
158 2073.4277466041
159 2073.4277465957
163 2073.4277245079
165 2073.4276768712
177 2034.5519619379
180 2034.5519619072
181 2034.5519619017
183 2034.5519618122
185 2034.5519400335
187 2034.5518928413
188 1979.0366268137
189 1979.0366268131
196 1979.0366053418
198 1979.0365590536
199 1868.8640238388
201 1868.8640238167
207 1868.8640029625
209 1868.8639579909
210 1469.9553503609
211 1469.9553503556
215 1469.9553495425
218 1469.9553318665
220 1469.9552921281
232 1436.6931614701
233 1436.6931614651
234 1436.6931614557
237 1436.6931606931
240 1436.6931431819
242 1436.6931038855
254 1160.4549491738
259 1160.4549487604
262 1160.4549326986
264 1160.4548972663
276 1082.0545344608
277 1082.0545344297
281 1082.0545340180
284 1082.0545185668
286 1082.0544843578
298 1048.1356432558
299 1048.1356425615
300 1048.1356405794
306 1048.1356277418
308 1048.1355943303
309 835.6087663324
310 835.6087659436
311 835.6087647839
317 835.6087524676
319 835.6087225023
320 821.3750350076
321 821.3750230492
330 821.3750027221
331 722.9768791502
332 722.9768786551
333 722.9768771223
339 722.9768662902
341 722.9768384562
342 610.9940895115
343 610.9940862181
350 610.9940779729
352 610.9940529382
353 349.1994528889
354 349.1994516521
355 349.1994467110
361 349.1994452978
363 349.1994286815
364 54.0891406805
365 54.0891400178
366 54.0891379202
372 54.0891378018
374 54.0891316133
375 2.6806490513
377 2.6806490190
378 2.6806489972
382 2.6806489829
384 2.6806489340
386 2.5916569039
388 2.5916568718
389 2.5916568500
393 2.5916568374
395 2.5916567868
397 2.3140028922
399 2.3140028614
404 2.3140028384
406 2.3140027767
419 2.2145506025
421 2.2145505728
426 2.2145505606
430 2.0435752072
432 2.0435751786
437 2.0435751733
441 1.9331818146
443 1.9331817892
444 1.9331817673
451 1.9331811563
452 1.7858716465
454 1.7858716214
455 1.7858715990
462 1.7858713801
