evaluations raw_y
1 54.41223126248674
2 104.95581519196352
3 85.64105136656156
4 116.97663555087927
5 76.29194095704226
6 85.97590040703085
7 98.44312060376355
8 73.61631190444491
9 91.91340121626352
10 77.13814891762698
11 107.1167897908115
12 86.97507395422522
13 116.1391039323462
14 116.60509774569162
15 98.48909970748346
16 115.41388786061012
17 74.20764873568703
18 102.37184980211313
19 86.58319299535461
20 117.01157777617976
21 107.813780124352
22 66.67184831452201
23 66.78699976588223
24 99.44755578063858
25 68.81780615121062
26 92.181897988449
27 66.11690979215375
28 66.69585990474195
29 88.01326331751514
30 105.84180723272826
31 54.41223126248674
32 72.03330932617865
33 101.41114991994344
34 112.90407712577473
35 110.4666966752452
36 96.03095832415102
37 75.69235032164787
38 57.92470208960219
39 77.48313673210068
40 58.78706748788921
41 98.1859618667902
42 92.71618890013461
43 116.62166852160287
44 104.21078354637449
45 121.11532556621945
46 115.22840750150672
47 86.43789860673989
48 92.83857073536113
49 86.78963027951056
50 103.43279215334938
51 72.784371784096
52 95.02683163387148
53 52.76806640397641
54 47.96360189654874
55 57.736538665258905
56 89.07908231933635
57 60.84769137409532
58 66.76028855150794
59 99.14312409188182
60 99.29335521713767
61 70.72751931392882
62 42.43390435145223
63 85.64105136656156
64 135.3108391504487
65 72.1766475639464
66 85.97590040703085
67 99.23287272577399
68 59.58785184795785
69 70.51364060847618
70 120.02384117020509
71 98.1859618667902
72 116.88202832721845
73 85.25464256208078
74 98.76461605980546
75 98.48909970748346
76 115.22840750150672
77 74.20764873568703
78 108.57931267449958
79 86.58319299535461
80 103.11332389836723
81 79.83018176091556
82 97.50446285152921
83 73.70327679757385
84 85.1203573252731
85 57.736538665258905
86 114.23403059605825
87 99.62127385121812
88 104.49546010926619
89 86.50981993840222
90 99.29335521713767
91 54.41223126248674
92 42.43390435145223
93 85.64105136656156
94 112.90407712577473
95 72.1766475639464
96 85.97590040703085
97 75.69235032164787
98 57.92470208960219
99 70.51364060847618
100 58.78706748788921
101 98.1859618667902
102 86.97507395422522
103 85.25464256208078
104 98.76461605980546
105 98.48909970748346
106 115.22840750150672
107 74.20764873568703
108 92.83857073536113
109 86.58319299535461
110 103.11332389836723
111 72.784371784096
112 66.67184831452201
113 52.76806640397641
114 47.96360189654874
115 57.736538665258905
116 89.07908231933635
117 60.84769137409532
118 66.69585990474195
119 86.50981993840222
120 99.29335521713767
121 69.61173253094479
122 42.43390435145223
123 92.17171067518117
124 114.93184859343702
125 89.4822769032694
126 132.2057422432108
127 85.03536954778393
128 77.72471997607865
129 47.89948763330631
130 95.33712565341531
131 101.47160532802562
132 82.81290182194513
133 98.84225015692425
134 78.3763755570836
135 81.01634030817539
136 123.66113849825885
137 77.31894477786798
138 78.12637031742324
139 95.06842327091252
140 124.1686440818084
141 70.12998466688859
142 90.3148747524647
143 77.2803927506018
144 97.7811888814801
145 32.171297406707005
146 113.12843491842668
147 88.20423440082996
148 55.77957295897192
149 86.5247666749982
150 91.15078968646779
151 44.55912130809427
152 114.63514656031003
153 111.8360211981838
154 112.90407712577473
155 106.27946522637106
156 111.5348715775213
157 75.69235032164787
158 76.75234975843372
159 107.73277397929175
160 58.78706748788921
161 131.94199108811773
162 72.71896365401196
163 108.20635637978856
164 64.89593330749594
165 111.47080595434494
166 114.24990148643619
167 60.193329940028
168 73.65638924637223
169 115.0894708410728
170 88.96824295662478
171 109.80414406096342
172 119.76628209332635
173 78.18392039850899
174 74.19408103587119
175 33.91849768518415
176 89.07908231933635
177 60.84769137409532
178 94.80260776714971
179 85.55079899364495
180 89.48925367310821
181 44.55912130809427
182 42.43390435145223
183 85.64105136656156
184 112.90407712577473
185 72.1766475639464
186 85.97590040703085
187 75.69235032164787
188 57.92470208960219
189 47.89948763330631
190 58.78706748788921
191 98.1859618667902
192 72.71896365401196
193 85.25464256208078
194 64.89593330749594
195 81.01634030817539
196 114.24990148643619
197 60.193329940028
198 73.65638924637223
199 86.58319299535461
200 88.96824295662478
201 70.12998466688859
202 66.67184831452201
203 52.76806640397641
204 47.96360189654874
205 32.171297406707005
206 89.07908231933635
207 60.84769137409532
208 55.77957295897192
209 85.55079899364495
210 89.48925367310821
211 61.57359706821643
212 43.070774645261224
213 86.17554641019888
214 110.97809314101532
215 77.80466476880576
216 82.2773965316785
217 81.97356990559658
218 108.58885519762669
219 99.86656340355454
220 95.20752600921037
221 91.96310820039852
222 69.20683333283557
223 104.53842801507736
224 70.40261752846983
225 86.07430596908085
226 112.43143813911286
227 79.09921611690709
228 65.25064750482026
229 64.25238538963933
230 77.72354028220752
231 76.5404451701949
232 81.55643992155325
233 88.03299827923021
234 66.12684953347062
235 32.171297406707005
236 102.31344326306156
237 97.7540778040649
238 40.784766745620374
239 70.88421271000823
240 84.37498904116018
241 79.16703108536284
242 64.82608554930589
243 108.34765857195906
244 124.11296103778515
245 110.34237768854888
246 85.73287754915108
247 75.69235032164787
248 64.928708016609
249 117.44174353864044
250 58.78706748788921
251 102.87173522063279
252 79.14700536934664
253 112.22205058822946
254 81.04051232631855
255 94.21364872750449
256 112.43143813911286
257 114.46090169675064
258 91.86561967721644
259 110.84316021645785
260 58.011509496802354
261 53.7883934206984
262 74.06775769642141
263 52.76806640397641
264 78.39274746997336
265 76.82080987226387
266 106.50509539529604
267 105.94027904048443
268 81.25324736896829
269 51.50985726376355
270 87.1874126267887
271 44.55912130809427
272 42.43390435145223
273 85.64105136656156
274 110.97809314101532
275 72.1766475639464
276 82.2773965316785
277 75.69235032164787
278 57.92470208960219
279 47.89948763330631
280 58.78706748788921
281 91.96310820039852
282 69.20683333283557
283 85.25464256208078
284 64.89593330749594
285 81.01634030817539
286 112.43143813911286
287 60.193329940028
288 65.25064750482026
289 64.25238538963933
290 58.011509496802354
291 53.7883934206984
292 66.67184831452201
293 52.76806640397641
294 47.96360189654874
295 32.171297406707005
296 89.07908231933635
297 60.84769137409532
298 40.784766745620374
299 51.50985726376355
300 84.37498904116018
301 87.90676586561045
302 66.08508263955747
303 70.30844653194612
304 140.03957520558436
305 85.51714213612509
306 104.08124034921573
307 63.193117703985635
308 39.14029339056249
309 50.60888367932244
310 46.270020668196665
311 121.39811487093728
312 65.13992572611443
313 102.80488809214357
314 101.55989254382382
315 90.5552377063659
316 84.04653275274745
317 92.98915174691007
318 62.60142585271461
319 80.13903404315502
320 45.19077151350544
321 103.62944719023966
322 67.46097529752501
323 67.27650902821382
324 85.57403054506989
325 32.171297406707005
326 115.92585897048646
327 110.38044235588795
328 68.78294636001826
329 73.39337455600453
330 86.73945230008877
331 87.61163124590121
332 118.02596263340085
333 102.34935890267344
334 69.71029073885761
335 88.84910811617434
336 89.89305864301176
337 63.193117703985635
338 64.62767160344663
339 75.90772037883187
340 103.16030118931724
341 89.71021073924086
342 65.13992572611443
343 50.0745661950743
344 91.58646009849069
345 79.20686693850425
346 112.01270846318877
347 44.606898523363114
348 92.19623492032473
349 64.25238538963933
350 45.19077151350544
351 53.7883934206984
352 110.15818551075992
353 92.42441724881095
354 40.49135727298178
355 80.35316140670942
356 118.42208389374376
357 60.84769137409532
358 82.35657560347155
359 55.93847898143544
360 84.37498904116018
361 44.55912130809427
362 42.43390435145223
363 70.30844653194612
364 69.71029073885761
365 72.1766475639464
366 82.2773965316785
367 63.193117703985635
368 39.14029339056249
369 47.89948763330631
370 46.270020668196665
371 89.71021073924086
372 65.13992572611443
373 50.0745661950743
374 64.89593330749594
375 79.20686693850425
376 84.04653275274745
377 44.606898523363114
378 62.60142585271461
379 64.25238538963933
380 45.19077151350544
381 53.7883934206984
382 66.67184831452201
383 52.76806640397641
384 40.49135727298178
385 32.171297406707005
386 89.07908231933635
387 60.84769137409532
388 40.784766745620374
389 51.50985726376355
390 84.37498904116018
391 54.254944847543634
392 57.38385347644428
393 96.0547937228433
394 59.870419539957794
395 94.90364808958404
396 90.47341284204765
397 78.71404539360304
398 81.95574864196794
399 87.46529774064017
400 67.071876784983
401 86.08303266878494
402 87.11859483402193
403 76.49702454412258
404 99.01438042770837
405 104.35595715117455
406 110.32136069380701
407 59.171856529899166
408 64.50862855594299
409 90.79925529073265
410 82.80041327508728
411 100.39442442632225
412 114.49882657626969
413 67.6232568621575
414 82.90524210485816
415 32.171297406707005
416 104.67247113812158
417 87.00724305266343
418 19.44538452232329
419 67.45777821863607
420 85.33109455574248
421 44.55912130809427
422 53.49393414045214
423 90.56088723734747
424 126.1350893314872
425 72.1766475639464
426 84.19296407231818
427 78.57262270862044
428 65.3708968944565
429 58.149713009883904
430 46.270020668196665
431 102.0180617242035
432 59.505794517557135
433 93.43189019724943
434 64.89593330749594
435 91.35909255172106
436 124.61704863814003
437 107.91186110202989
438 56.7151977561624
439 64.25238538963933
440 64.83952004935273
441 70.26565930094486
442 82.7763282993018
443 52.76806640397641
444 77.23309709156578
445 69.51554881986667
446 85.17723394007915
447 60.84769137409532
448 70.72133023038378
449 51.50985726376355
450 60.21559615352783
451 44.55912130809427
452 42.43390435145223
453 70.30844653194612
454 59.870419539957794
455 72.1766475639464
456 82.2773965316785
457 63.193117703985635
458 39.14029339056249
459 47.89948763330631
460 46.270020668196665
461 86.08303266878494
462 59.505794517557135
463 50.0745661950743
464 64.89593330749594
465 79.20686693850425
466 84.04653275274745
467 44.606898523363114
468 56.7151977561624
469 64.25238538963933
470 45.19077151350544
471 53.7883934206984
472 66.67184831452201
473 52.76806640397641
474 40.49135727298178
475 32.171297406707005
476 85.17723394007915
477 60.84769137409532
478 19.44538452232329
479 51.50985726376355
480 60.21559615352783
481 100.28513178892685
482 73.1711045183488
483 40.03484312383575
484 92.96697059677653
485 103.60868721757997
486 85.54945913197366
487 98.08352214023844
488 42.69598436542461
489 38.02700214970521
490 72.79533669590404
491 58.95036485741694
492 90.58510302336614
493 76.47821723869215
494 70.2438574652378
495 79.4868771267374
