evaluations raw_y
1 321.1002618622
3 317.7377904420
7 315.0393195941
9 315.0361327681
10 315.0361318970
11 315.0361318833
12 315.0361318833
27 311.0074387003
28 304.0701233391
33 303.8526686446
34 303.7667297852
35 303.7598929187
36 303.7597166947
37 303.7597089266
38 303.7597089218
39 303.7597089218
61 281.2209859072
62 280.5927677078
63 280.3428510677
66 279.6590085744
67 279.5656018818
69 279.4642732652
71 279.4642696042
73 279.4642695998
76 279.4642695997
88 258.2928721310
89 241.6400128566
95 241.0500889570
97 240.6236897084
98 240.6236858868
99 240.6235622597
101 240.6235622482
102 240.6235622482
103 240.6235622482
107 240.6235622482
123 236.0414527320
125 233.9969977295
126 233.9892954363
127 233.9889064172
128 233.9888813101
129 233.9888813097
130 233.9888813097
132 233.9888813097
139 211.1262549656
140 189.7482307282
141 188.0630211802
143 186.3571125609
151 186.3307417354
152 186.2207611492
154 186.2207610102
155 186.2207610102
156 186.2207610102
178 185.6807397058
181 172.0607009692
185 170.6205092293
186 170.5676786483
187 170.5453244132
188 170.5428322048
189 170.5428297469
190 170.5428294194
191 170.5428294194
209 128.4794008499
213 122.4519867960
215 122.4255751085
216 122.4251495618
217 122.4251412648
218 122.4251412074
219 122.4251412073
230 47.9393439840
235 45.2671069874
236 45.0929663907
240 45.0929580339
241 45.0929580313
242 45.0929580313
260 42.5526857972
267 41.7891854842
268 41.7882708522
269 41.7880157588
270 41.7880117925
271 41.7880117917
272 41.7880117917
274 41.7880117917
280 39.4380997636
286 38.8538368030
287 38.8031422643
289 38.8031396587
290 38.8031396582
291 38.8031396582
292 38.8031396582
461 38.8031396582
484 38.8031396582
517 38.1183233742
525 37.8135342532
527 37.8094377796
528 37.8082159916
529 37.8081980945
530 37.8081813747
532 37.8081812384
533 37.8081806050
535 37.8081806016
538 37.8081806016
539 37.8081806011
540 37.8081806011
541 37.8081806011
543 37.8081806011
640 37.8081806011
644 37.8081806011
1000 37.8081806011
evaluations raw_y
1 321.1002618622
3 317.7377904420
7 315.0393195941
9 315.0361327681
10 315.0361318970
11 315.0361318833
12 315.0361318833
27 311.0074387003
28 304.0701233391
33 303.8526686446
34 303.7667297852
35 303.7598929187
36 303.7597166947
37 303.7597089266
38 303.7597089218
39 303.7597089218
61 281.2209859072
62 280.5927677078
63 280.3428510677
66 279.6590085744
67 279.5656018818
69 279.4642732652
71 279.4642696042
73 279.4642695998
76 279.4642695997
88 258.2928721310
89 241.6400128566
95 241.0500889570
97 240.6236897084
98 240.6236858868
99 240.6235622597
101 240.6235622482
102 240.6235622482
103 240.6235622482
107 240.6235622482
123 236.0414527320
125 233.9969977295
126 233.9892954363
127 233.9889064172
128 233.9888813101
129 233.9888813097
130 233.9888813097
132 233.9888813097
139 211.1262549656
140 189.7482307282
141 188.0630211802
143 186.3571125609
151 186.3307417354
152 186.2207611492
154 186.2207610102
155 186.2207610102
156 186.2207610102
178 185.6807397058
181 172.0607009692
185 170.6205092293
186 170.5676786483
187 170.5453244132
188 170.5428322048
189 170.5428297469
190 170.5428294194
191 170.5428294194
209 128.4794008499
213 122.4519867960
215 122.4255751085
216 122.4251495618
217 122.4251412648
218 122.4251412074
219 122.4251412073
230 47.9393439840
235 45.2671069874
236 45.0929663907
240 45.0929580339
241 45.0929580313
242 45.0929580313
260 42.5526857972
267 41.7891854842
268 41.7882708522
269 41.7880157588
270 41.7880117925
271 41.7880117917
272 41.7880117917
274 41.7880117917
280 39.4380997636
286 38.8538368030
287 38.8031422643
289 38.8031396587
290 38.8031396582
291 38.8031396582
292 38.8031396582
461 38.8031396582
484 38.8031396582
517 38.1183233742
525 37.8135342532
527 37.8094377796
528 37.8082159916
529 37.8081980945
530 37.8081813747
532 37.8081812384
533 37.8081806050
535 37.8081806016
538 37.8081806016
539 37.8081806011
540 37.8081806011
541 37.8081806011
543 37.8081806011
640 37.8081806011
644 37.8081806011
1000 37.8081806011
evaluations raw_y
1 321.1002618622
3 317.7377904420
7 315.0393195941
9 315.0361327681
10 315.0361318970
11 315.0361318833
12 315.0361318833
27 311.0074387003
28 304.0701233391
33 303.8526686446
34 303.7667297852
35 303.7598929187
36 303.7597166947
37 303.7597089266
38 303.7597089218
39 303.7597089218
61 281.2209859072
62 280.5927677078
63 280.3428510677
66 279.6590085744
67 279.5656018818
69 279.4642732652
71 279.4642696042
73 279.4642695998
76 279.4642695997
88 258.2928721310
89 241.6400128566
95 241.0500889570
97 240.6236897084
98 240.6236858868
99 240.6235622597
101 240.6235622482
102 240.6235622482
103 240.6235622482
107 240.6235622482
123 236.0414527320
125 233.9969977295
126 233.9892954363
127 233.9889064172
128 233.9888813101
129 233.9888813097
130 233.9888813097
132 233.9888813097
139 211.1262549656
140 189.7482307282
141 188.0630211802
143 186.3571125609
151 186.3307417354
152 186.2207611492
154 186.2207610102
155 186.2207610102
156 186.2207610102
178 185.6807397058
181 172.0607009692
185 170.6205092293
186 170.5676786483
187 170.5453244132
188 170.5428322048
189 170.5428297469
190 170.5428294194
191 170.5428294194
209 128.4794008499
213 122.4519867960
215 122.4255751085
216 122.4251495618
217 122.4251412648
218 122.4251412074
219 122.4251412073
230 47.9393439840
235 45.2671069874
236 45.0929663907
240 45.0929580339
241 45.0929580313
242 45.0929580313
260 42.5526857972
267 41.7891854842
268 41.7882708522
269 41.7880157588
270 41.7880117925
271 41.7880117917
272 41.7880117917
274 41.7880117917
280 39.4380997636
286 38.8538368030
287 38.8031422643
289 38.8031396587
290 38.8031396582
291 38.8031396582
292 38.8031396582
461 38.8031396582
484 38.8031396582
517 38.1183233742
525 37.8135342532
527 37.8094377796
528 37.8082159916
529 37.8081980945
530 37.8081813747
532 37.8081812384
533 37.8081806050
535 37.8081806016
538 37.8081806016
539 37.8081806011
540 37.8081806011
541 37.8081806011
543 37.8081806011
640 37.8081806011
644 37.8081806011
1000 37.8081806011
evaluations raw_y
1 321.1002618622
3 317.7377904420
7 315.0393195941
9 315.0361327681
10 315.0361318970
11 315.0361318833
12 315.0361318833
27 311.0074387003
28 304.0701233391
33 303.8526686446
34 303.7667297852
35 303.7598929187
36 303.7597166947
37 303.7597089266
38 303.7597089218
39 303.7597089218
61 281.2209859072
62 280.5927677078
63 280.3428510677
66 279.6590085744
67 279.5656018818
69 279.4642732652
71 279.4642696042
73 279.4642695998
76 279.4642695997
88 258.2928721310
89 241.6400128566
95 241.0500889570
97 240.6236897084
98 240.6236858868
99 240.6235622597
101 240.6235622482
102 240.6235622482
103 240.6235622482
107 240.6235622482
123 236.0414527320
125 233.9969977295
126 233.9892954363
127 233.9889064172
128 233.9888813101
129 233.9888813097
130 233.9888813097
132 233.9888813097
139 211.1262549656
140 189.7482307282
141 188.0630211802
143 186.3571125609
151 186.3307417354
152 186.2207611492
154 186.2207610102
155 186.2207610102
156 186.2207610102
178 185.6807397058
181 172.0607009692
185 170.6205092293
186 170.5676786483
187 170.5453244132
188 170.5428322048
189 170.5428297469
190 170.5428294194
191 170.5428294194
209 128.4794008499
213 122.4519867960
215 122.4255751085
216 122.4251495618
217 122.4251412648
218 122.4251412074
219 122.4251412073
230 47.9393439840
235 45.2671069874
236 45.0929663907
240 45.0929580339
241 45.0929580313
242 45.0929580313
260 42.5526857972
267 41.7891854842
268 41.7882708522
269 41.7880157588
270 41.7880117925
271 41.7880117917
272 41.7880117917
274 41.7880117917
280 39.4380997636
286 38.8538368030
287 38.8031422643
289 38.8031396587
290 38.8031396582
291 38.8031396582
292 38.8031396582
461 38.8031396582
484 38.8031396582
517 38.1183233742
525 37.8135342532
527 37.8094377796
528 37.8082159916
529 37.8081980945
530 37.8081813747
532 37.8081812384
533 37.8081806050
535 37.8081806016
538 37.8081806016
539 37.8081806011
540 37.8081806011
541 37.8081806011
543 37.8081806011
640 37.8081806011
644 37.8081806011
1000 37.8081806011
evaluations raw_y
1 321.1002618622
3 317.7377904420
7 315.0393195941
9 315.0361327681
10 315.0361318970
11 315.0361318833
12 315.0361318833
27 311.0074387003
28 304.0701233391
33 303.8526686446
34 303.7667297852
35 303.7598929187
36 303.7597166947
37 303.7597089266
38 303.7597089218
39 303.7597089218
61 281.2209859072
62 280.5927677078
63 280.3428510677
66 279.6590085744
67 279.5656018818
69 279.4642732652
71 279.4642696042
73 279.4642695998
76 279.4642695997
88 258.2928721310
89 241.6400128566
95 241.0500889570
97 240.6236897084
98 240.6236858868
99 240.6235622597
101 240.6235622482
102 240.6235622482
103 240.6235622482
107 240.6235622482
123 236.0414527320
125 233.9969977295
126 233.9892954363
127 233.9889064172
128 233.9888813101
129 233.9888813097
130 233.9888813097
132 233.9888813097
139 211.1262549656
140 189.7482307282
141 188.0630211802
143 186.3571125609
