evaluations raw_y
1 70.5468002504
2 64.3847661421
3 23.6048356872
14 9.7269745282
17 3.2834349078
28 0.1508757861
277 0.0794826048
282 0.0777836262
285 0.0419043563
333 0.0416351245
343 0.0335167234
390 0.0463609931
evaluations raw_y
1 0.0482699180
2 0.0475832363
3 0.0416351245
13 0.0335167234
284 0.0075943510
287 0.0064898969
298 0.0055378558
333 0.0023068423
334 0.0003310063
390 0.6780663259
evaluations raw_y
1 1.1307920137
2 1.1159421907
3 0.0023068423
4 0.0003310063
390 0.0049705712
evaluations raw_y
1 0.0041473752
2 0.0026053743
7 0.0012722689
12 0.0010220669
344 0.0008033909
390 7.6093012089
evaluations raw_y
1 4.0990934978
2 2.6434603604
3 2.5143295837
5 0.0046269993
9 0.0044133106
11 0.0039807469
13 0.0024242605
14 0.0008033909
390 0.0052209520
