evaluations raw_y
1 7507292041.2714080811
2 2317864116.3172893524
3 718339273.5781173706
4 418411621.3295071721
6 352077778.0004612803
9 126743815.1618442684
17 93988077.6258251965
63 92924960.9712888896
64 89253041.1390617043
76 86438714.8254756480
77 85665461.8862961829
78 83802570.9125123620
79 82737250.7030812055
81 75815901.7138929516
87 75416611.2872737050
89 75416450.7324707061
90 75415447.2512615323
95 75414792.5609539896
96 75411743.6909654289
97 75411659.0025570095
100 75395721.6487920880
101 75395067.5113220215
102 75391105.7226696014
105 75343000.0930505097
106 75342842.4178605974
107 75335058.6908307970
109 75329969.1599761844
116 75319246.3412624449
117 75319122.8842881024
181 70256641.8333760202
188 67378570.1488787383
189 66615582.2729519308
190 66564809.3805769756
193 65348169.0382843986
197 63497465.4108786285
200 63380176.0759084448
206 63372807.4440672472
208 63367761.8542337716
210 63365970.1415623277
212 63365759.2783430070
213 63363743.5352920741
217 63320406.6673263535
218 63316941.3663036972
220 63311724.7464881837
221 63311428.7305879071
222 63307024.9435620159
223 63305741.8593676835
224 63303359.3945467472
226 63297722.5838666707
227 63259521.4738501459
232 63258247.1961734891
234 63258184.3366637900
300 39460029.0565132052
301 39396579.9753829017
302 26313508.2199733555
303 26312820.6334815957
304 22087151.5926619582
308 20265457.1334521137
310 20115217.0288310349
315 19540080.8384967446
318 2845833.6729748431
326 2845704.0974245970
327 2844525.5761138210
329 2843517.6042945492
330 2842437.6359861386
331 2842010.6515199887
332 2841956.1280181361
334 2841706.8059193012
337 2840428.4583029938
338 2838267.6650851509
340 2836465.0454957513
343 2833780.0214237864
344 2827250.9848554162
346 2826684.8430904923
347 2826557.3086324832
348 2822389.5930004879
349 2821581.2306704312
350 2815562.5692639733
351 2811386.8532360182
411 2810532.2178074601
419 2284753.5962750535
422 2227625.1185972691
436 2034387.7172671850
440 2034162.2262963676
443 2032917.0784086543
447 2030046.2351621294
449 2028558.5112937000
450 2026881.9040077617
451 2026604.6632439429
453 2026356.8809726993
455 2025567.6110427210
456 2022261.7455721684
458 2020478.6168290186
460 2020376.8609065865
463 2018722.9902611270
467 2015662.7172919118
468 2009136.7111091483
528 1552611.3675248781
539 1108384.6835707196
547 1061774.0573489929
549 1028603.4085865408
558 1028007.8747939024
559 1026081.6547942823
564 1022816.2367641227
565 1022719.8663465284
567 1020549.2273460343
568 1016797.3814122775
569 1016615.4338136278
571 1016411.5657399280
572 1016130.5355513175
573 1015822.8091522555
574 1015688.4334768369
575 1013987.2426826673
576 1013154.0406507740
577 1013037.1461396101
578 1012794.1240974925
579 1011655.0562901086
581 1011522.7882295580
582 1009429.3114378990
583 1009285.5106964919
658 772192.4812089100
659 653302.3712369597
674 650322.8112798007
676 650212.7524833352
678 649623.9398866021
680 648456.6064073865
685 647319.1455215487
686 647062.2525506632
687 644645.2318030496
688 644599.2805194400
689 644062.1600149525
690 644009.9673346619
691 642136.2248657427
692 639638.3390410303
693 638636.8948025865
697 638483.1254602015
698 636950.0364000844
702 636033.3800422885
762 418460.2259614258
763 390976.3043255570
780 388817.9695332300
790 330440.2415046092
792 328873.9494621198
794 328633.0760645613
796 327978.2939158333
797 326570.0087123225
799 326135.2633269398
803 326122.6605579167
807 324196.8655356350
809 323485.5502520183
812 322693.7258345222
813 321447.3777365698
814 320073.7938823889
815 320062.4919227195
884 288454.6476783209
888 279651.8842326406
909 278399.5356523217
911 278259.8227030917
912 275891.6357963111
913 275262.0015919703
914 274961.4300323994
915 274926.3042502677
918 274843.3079897264
920 273848.1767550213
921 272168.1467941216
925 271480.1695839388
929 271162.5002923109
930 271069.8741101738
932 271067.6209935516
934 270955.2862130736
1000 256671.8496816731
1001 192975.4203895462
1008 192070.8668250475
1025 191614.3969482188
1026 191428.9561977088
1027 189143.6314161519
1029 188979.4578117991
1031 188954.3790368070
1033 188609.9584280730
1034 188226.7227312037
1035 188194.1238524796
1036 188115.3023522398
1037 188030.3029390954
1038 186861.4800682370
1039 185386.7386233469
1040 185232.7125582647
1047 183280.5816606013
1050 183239.7998241882
1144 182602.0037680170
1151 181448.9260950360
1152 181405.7281419072
1153 180964.4228575423
1154 180921.2113124154
1155 180317.7163982725
1163 180048.4010981339
1164 179715.9011464505
1166 179707.8076508729
1167 179272.0253419283
1168 179267.1787145449
1243 172421.8490268407
1245 99438.5818978118
1262 99151.8098709179
1263 98669.0198390200
1268 98578.1020814612
1269 98212.2873186611
1270 98156.1860949052
1271 98062.1446271688
1274 97638.2042722494
1277 97615.9931332087
1279 97606.5537569000
1282 97095.2376928289
1283 96958.0339397723
1284 96940.5300256434
1372 89828.4438813164
1376 89477.8070753319
1382 89197.5696483856
1384 89176.2864992886
1389 88592.4566865959
1390 88281.6570266396
1396 88237.2914780612
1398 88161.9824330400
1402 88106.8821028371
1403 88080.4522299491
1493 87401.4327435542
1497 87361.8283819780
1498 87344.8362031350
1499 87142.4893887119
1500 86871.7557620661
1501 86859.5121765041
1502 86289.9754093585
1503 85999.1317118101
1504 85920.6908038832
1505 85918.8660137870
1507 85878.8995089051
1508 85674.1088198339
1509 85279.0899659497
1510 85226.4919645937
1512 84394.2468672013
1513 84094.1158021568
1514 84021.9642107007
1516 84019.9354416981
1518 84011.0854007565
1521 83966.7174430243
1599 60016.1147432893
1610 59335.7216847917
1611 59267.3112605567
1614 59151.2991590763
1616 59107.2445099510
1617 59095.0769789815
1618 58798.9050978968
1619 58776.3720456697
1622 58775.3131001444
1626 58769.3940144914
1627 58720.6668795113
1629 58685.3195683413
1632 58660.6039304807
1633 58660.4862851135
1634 57802.2295506937
1638 57518.3578304536
1711 48152.0951424254
1727 48140.5528111449
1728 47813.0722325176
1729 47747.6237349100
1730 47472.8993000262
1732 47401.4600023847
1736 47347.2178828400
1737 47274.0959082558
1738 47259.8609207606
1741 47224.2517353631
1744 47158.1956946241
1747 47136.5779360410
1748 47067.4820586835
1749 47043.4780643667
1750 47007.5008877884
1751 46926.5722259326
1752 46875.6193230106
1754 46720.6827434014
1841 37014.8300114288
1847 36862.9652838371
1849 36749.6335240790
1850 36657.7720762482
1859 36587.2138886907
1860 36480.6851368987
1863 36179.1445387871
1866 36123.2355428010
1868 36042.5336010605
1870 35991.2932419964
1871 35536.9299714713
1961 35534.1895888015
1963 35512.3351964747
1964 35435.8398065867
1966 35124.3512325343
1967 35105.0379530841
1968 34803.1873893724
1969 34700.0823406560
1970 34518.3760966634
1971 34517.3256944884
1976 34430.5334711497
1977 34193.6429172988
1978 34003.8020230791
1980 32929.0896385533
1981 32725.1942937530
1982 32650.1100832810
1984 32635.5302772633
1988 32602.9036716713
1989 32602.1960809190
2078 32562.5070311093
2079 32535.7159572849
2083 31430.1038237406
