evaluations raw_y
1 8560436.6959374174
3 8268148.7795060817
4 7840688.3215848655
6 7745504.7890987610
8 7227285.5828726692
11 7204455.8152321428
17 7204384.5895953365
21 7204383.2278867261
23 7204382.4391926406
25 7204382.3456648216
26 7204382.2989378357
28 7204382.2734137252
30 7204382.2713028099
33 7204382.2709244872
35 7204382.2708473438
37 7204382.2708361614
39 7204382.2708324241
43 836709.8513781980
45 365626.2496492025
47 636.0473219817
48 299.6502390197
49 26.3678550989
50 24.4697769439
51 24.3480748736
52 24.3462860617
53 24.3461187353
54 24.3461178289
55 24.3461172579
58 24.3461172577
59 24.3461172576
60 24.3461172576
77 24.3460419027
78 24.3460121630
79 24.3460119911
81 24.3460119317
82 24.3460119315
83 24.3460119315
95 24.3414406117
96 24.3412059844
98 24.3410750072
100 24.3410725016
101 24.3410724136
102 24.3410724120
103 24.3410724120
111 24.3402359025
112 24.3387513869
113 24.3367454151
115 24.3359281986
117 24.3359107587
118 24.3359092869
120 24.3359000108
122 24.3359000098
123 24.3359000098
150 24.3258338787
153 24.3098490473
154 24.0451777304
159 24.0313255247
160 24.0294222483
161 24.0292187793
162 24.0291884641
163 24.0291884393
164 24.0291884374
165 24.0291884374
182 24.0291884374
200 24.0291884374
evaluations raw_y
1 8560436.6959374174
3 8268148.7795060817
4 7840688.3215848655
6 7745504.7890987610
8 7227285.5828726692
11 7204455.8152321428
17 7204384.5895953365
21 7204383.2278867261
23 7204382.4391926406
25 7204382.3456648216
26 7204382.2989378357
28 7204382.2734137252
30 7204382.2713028099
33 7204382.2709244872
35 7204382.2708473438
37 7204382.2708361614
39 7204382.2708324241
43 836709.8513781980
45 365626.2496492025
47 636.0473219817
48 299.6502390197
49 26.3678550989
50 24.4697769439
51 24.3480748736
52 24.3462860617
53 24.3461187353
54 24.3461178289
55 24.3461172579
58 24.3461172577
59 24.3461172576
60 24.3461172576
77 24.3460419027
78 24.3460121630
79 24.3460119911
81 24.3460119317
82 24.3460119315
83 24.3460119315
95 24.3414406117
96 24.3412059844
98 24.3410750072
100 24.3410725016
101 24.3410724136
102 24.3410724120
103 24.3410724120
111 24.3402359025
112 24.3387513869
113 24.3367454151
115 24.3359281986
117 24.3359107587
118 24.3359092869
120 24.3359000108
122 24.3359000098
123 24.3359000098
150 24.3258338787
153 24.3098490473
154 24.0451777304
159 24.0313255247
160 24.0294222483
161 24.0292187793
162 24.0291884641
163 24.0291884393
164 24.0291884374
165 24.0291884374
182 24.0291884374
200 24.0291884374
evaluations raw_y
1 8560436.6959374174
3 8268148.7795060817
4 7840688.3215848655
6 7745504.7890987610
8 7227285.5828726692
11 7204455.8152321428
17 7204384.5895953365
21 7204383.2278867261
23 7204382.4391926406
25 7204382.3456648216
26 7204382.2989378357
28 7204382.2734137252
30 7204382.2713028099
33 7204382.2709244872
35 7204382.2708473438
37 7204382.2708361614
39 7204382.2708324241
43 836709.8513781980
45 365626.2496492025
47 636.0473219817
48 299.6502390197
49 26.3678550989
50 24.4697769439
51 24.3480748736
52 24.3462860617
53 24.3461187353
54 24.3461178289
55 24.3461172579
58 24.3461172577
59 24.3461172576
60 24.3461172576
77 24.3460419027
78 24.3460121630
79 24.3460119911
81 24.3460119317
82 24.3460119315
83 24.3460119315
95 24.3414406117
96 24.3412059844
98 24.3410750072
100 24.3410725016
101 24.3410724136
102 24.3410724120
103 24.3410724120
111 24.3402359025
112 24.3387513869
113 24.3367454151
115 24.3359281986
117 24.3359107587
118 24.3359092869
120 24.3359000108
122 24.3359000098
123 24.3359000098
150 24.3258338787
153 24.3098490473
154 24.0451777304
159 24.0313255247
