evaluations raw_y
1 129.3593015439
3 66.7795816196
20 57.2845377188
61 56.5899853448
67 49.1850637871
70 27.8414083329
71 27.4747848137
76 23.6354004242
83 23.5021012809
87 22.8396504170
89 22.8395096768
91 22.8387486493
94 22.8252864692
95 22.8238265573
96 22.8169870424
97 22.8151890032
101 22.8137102832
102 22.8101604528
104 22.8099402158
106 22.8065175516
107 22.7890389605
108 22.7889002861
111 22.7888279366
112 22.7883718547
114 22.7872851854
115 22.7619287460
184 14.3995170300
186 14.2439149583
187 13.4397524388
188 13.3856836787
189 12.0565528652
191 11.7661588525
206 11.7583626373
207 11.7567223187
208 11.7509260839
210 11.7494158147
211 11.7476692544
216 11.7476069462
224 11.7448715257
225 11.7434279505
228 11.7428757601
230 11.7417998981
233 11.7415699270
234 11.7389996666
297 10.2036674814
298 7.9836297991
301 7.6751372282
308 6.9273040456
309 6.4063087170
310 6.3025814985
316 4.3091289829
325 4.3065676897
326 4.3065420166
327 4.3044560883
328 4.3025123106
329 4.3006440783
330 4.3005116152
332 4.3004522999
333 4.3003968580
334 4.3001009774
337 4.2977327057
338 4.2939077845
340 4.2907085646
344 4.2902857023
346 4.2896142943
347 4.2894625725
349 4.2890931714
350 4.2887077075
351 4.2868022957
411 4.2856441860
429 4.2853914143
434 4.1821654117
440 4.1820913030
444 4.1817285895
446 4.1816143068
447 4.1804743773
448 4.1793352911
449 4.1758995373
450 4.1756672328
451 4.1756290933
452 4.1754536234
455 4.1740399384
457 4.1739907565
458 4.1707873784
459 4.1707098455
462 4.1700476265
464 4.1692338662
465 4.1691974994
539 3.1220478364
541 2.0822445373
542 1.8947337332
547 1.8705233944
549 1.8537970239
555 1.8212764115
556 1.8085377696
557 1.8066402895
562 1.8046371077
563 1.8041880531
566 1.8024180779
568 1.8007662107
570 1.8000503023
572 1.7997557028
573 1.7974080527
575 1.7963398432
576 1.7959732171
577 1.7958490557
580 1.7949773426
582 1.7936544725
583 1.7925557051
585 1.7919699788
647 1.5849039894
658 1.4425952127
669 1.0133024260
672 0.9847127667
674 0.9825683096
680 0.9818790758
683 0.9818161117
684 0.9818125407
685 0.9809885103
687 0.9795437479
688 0.9783688254
690 0.9766811229
692 0.9748559851
693 0.9742485374
696 0.9732802110
698 0.9713860033
700 0.9713179492
770 0.9676361975
776 0.9119469144
780 0.9088795664
783 0.8977722829
792 0.8966082863
794 0.8951809588
795 0.8951350006
797 0.8931753538
799 0.8904996505
803 0.8898302790
804 0.8894317473
807 0.8885090119
809 0.8881688120
811 0.8877904970
812 0.8866745416
813 0.8849295600
814 0.8829973836
815 0.8823403707
817 0.8822503775
879 0.6693006664
884 0.6411729075
888 0.6317168335
892 0.5505887980
902 0.5390587123
911 0.5388854246
912 0.5379642428
915 0.5379177971
916 0.5376502567
917 0.5374284753
919 0.5374221717
923 0.5370243935
926 0.5370002043
927 0.5368619273
928 0.5360531374
930 0.5358986481
933 0.5358150299
1001 0.4671703185
1004 0.2635995258
1027 0.2627042837
1028 0.2624987713
1030 0.2624926631
1031 0.2624524422
1034 0.2624069091
1035 0.2623099653
1036 0.2620477264
1037 0.2616870405
1038 0.2612293712
1039 0.2606585987
1040 0.2604124304
1041 0.2599879631
1042 0.2599746162
1043 0.2597537551
1046 0.2593467095
1047 0.2586078947
1049 0.2583101971
1050 0.2580348068
1051 0.2579226335
1053 0.2579086864
1131 0.2563566634
1142 0.2563254492
1143 0.2562790856
1144 0.2551527196
1146 0.2551522739
1148 0.2549739279
1151 0.2545599767
1157 0.2542919441
1158 0.2540329436
1160 0.2515257479
1163 0.2510429563
1164 0.2504433139
1166 0.2503988413
1243 0.2494387318
1254 0.2332819573
1259 0.2332815629
1261 0.2332557633
1263 0.2326765062
1264 0.2325880424
1265 0.2320841194
1267 0.2320573376
1269 0.2316136647
1270 0.2305436838
1272 0.2304194230
1273 0.2303551094
1274 0.2298501752
1275 0.2297584069
1277 0.2297562988
1279 0.2297556389
1280 0.2297375072
1281 0.2296691216
1282 0.2290702334
1283 0.2260670833
1284 0.2260652347
1285 0.2255840940
1286 0.2255089387
1375 0.1622520283
1376 0.1613358153
1377 0.1606628058
1378 0.1601136131
1379 0.1590279827
1383 0.1586208282
1386 0.1579493059
1387 0.1573326425
1389 0.1567112685
1395 0.1555981757
1398 0.1555720960
1400 0.1554171900
1403 0.1552710157
1474 0.1519662544
1477 0.1214012564
1494 0.1208145168
1497 0.1206727309
1501 0.1206537795
1504 0.1204721701
1505 0.1204498426
1507 0.1203412756
1510 0.1201489447
1512 0.1188422321
1514 0.1185992327
1515 0.1183316421
1516 0.1182002843
1518 0.1181612847
1519 0.1181031623
1610 0.1172242626
1613 0.1163606834
1617 0.1163350484
1618 0.1158585113
1622 0.1158534302
1624 0.1144712292
1625 0.1141041475
1626 0.1140898418
1627 0.1139717165
1629 0.1138898931
1633 0.1138896028
1635 0.1121966971
1636 0.1108876226
1638 0.1101888794
1711 0.0974071864
1728 0.0968704933
1729 0.0966712589
1730 0.0962060216
1731 0.0959528999
1732 0.0955637500
1734 0.0955373525
1738 0.0954535754
1740 0.0952437290
1743 0.0947468347
1746 0.0927056993
1747 0.0926243049
1751 0.0921072398
1752 0.0920223918
1753 0.0914593872
1754 0.0911955915
1755 0.0902066264
1820 0.0889867031
1848 0.0886174030
1853 0.0884461920
1859 0.0882594050
1866 0.0881394835
1867 0.0856968081
1868 0.0853499912
1870 0.0851152046
1871 0.0843907628
1964 0.0840072792
1965 0.0818359187
1967 0.0817826121
1969 0.0812536142
1970 0.0809592719
1971 0.0805308077
1972 0.0791159841
1976 0.0785682782
1977 0.0782812672
1978 0.0780490456
1980 0.0762939762
1982 0.0757338875
1983 0.0757222557
1985 0.0756036040
1987 0.0749740250
1988 0.0746341227
1989 0.0746252324
2054 0.0724513921
2078 0.0724083036
2083 0.0712306844
2084 0.0711995043
2085 0.0705210238
2086 0.0701251794
2088 0.0699320184
2089 0.0699294047
2095 0.0698607395
2097 0.0694052130
2098 0.0680395877
2100 0.0669243181
2101 0.0667541507
2198 0.0663032832
2199 0.0652686575
2200 0.0652376732
2201 0.0639845436
2205 0.0638252266
2206 0.0632434770
2207 0.0629990282
2208 0.0629261664
2212 0.0621335842
2213 0.0612819792
2215 0.0612455988
2216 0.0602451694
2218 0.0601150507
2219 0.0599813779
2221 0.0595009473
2222 0.0594714445
2223 0.0592008612
2312 0.0591846668
2313 0.0586503987
2316 0.0584554096
2318 0.0584315745
2323 0.0582539383
2327 0.0581320913
