evaluations raw_y
1 157335811.6792604923
4 38133423.4014470726
7 9714592.3538737781
58 6927223.0449054521
64 6551884.8539912663
70 4006618.8129447228
76 2676659.5696916627
82 2246588.9814230488
88 2087707.8368764485
94 1986758.1321566228
100 1909391.2991116513
106 1846223.4295097198
112 1791106.5767105778
118 1750137.3419582532
124 1727300.2262002141
127 1718708.1836011638
128 1718708.1451474626
133 1717538.3284470881
136 1715674.4624396190
142 1715293.5459321253
145 1715265.2796526433
146 1715265.2412477338
148 1715238.7673361318
151 1715057.5137202439
157 1715018.2275464921
160 1715003.4227515103
161 1715003.3843503119
166 1715001.4859742513
169 1714998.2761565652
175 1714997.6199784505
178 1714997.5598203363
179 1714997.5214192225
184 1714997.2178439612
188 1714997.1844692023
190 1714997.1498262964
193 1714997.1316386424
199 1714997.1257849492
200 1714997.1641860565
evaluations raw_y
1 41741730.6449443847
4 10292571.8466247320
7 9714592.3538737781
73 8825596.9537641648
76 1589026.8649884399
82 1587224.1476186917
88 644442.9634146348
94 365907.8174314866
100 260031.2358941093
106 202082.1574888016
112 179670.0337421211
118 166106.4735624038
124 158087.0039625410
130 153211.3908620282
136 150269.9327576878
145 150112.2304558051
151 150012.6721471327
157 149948.7943170017
163 149906.8385734033
169 149878.3609452907
175 149858.2247578610
181 149843.7117753095
187 149834.5576851911
193 149829.1391894961
199 149826.3312839589
200 149826.3397784202
evaluations raw_y
1 108715800.6328159422
4 22224285.2025427110
7 9714592.3538737781
67 4454028.2038919227
73 3618468.1464795494
76 2137578.6615167758
82 1568069.0457923959
88 1390460.4871468728
94 1276967.8053664966
100 1194515.8431631615
106 1157952.3773847641
112 1134615.4183102415
118 1119490.4693240139
124 1109765.5413638267
130 1103576.3564909010
136 1099669.8680411708
142 1097218.8941017475
148 1095687.6509570999
154 1094734.0169019834
160 1094141.6432591619
166 1093774.5841060588
172 1093547.7646035908
178 1093408.0848643449
184 1093322.4588084596
190 1093270.2940959409
196 1093238.7844925036
200 1094927.5615969750
evaluations raw_y
1 36338198.3644677773
4 8158662.9052604306
13 3971020.6524453466
22 3851289.9270223770
28 3738814.7753184899
34 3614971.0012600962
40 3514357.6906091534
43 3433383.0383187286
52 3433334.9258836294
58 3433294.0435060761
64 3433249.9961113804
70 3433194.3414467978
76 3433150.1108623603
79 3433125.0450348360
85 3433124.6504912879
91 3433124.3633323377
97 3433124.1324703069
103 3433123.9003426996
109 3433123.6191682010
115 3433123.3480900060
118 3433123.2362192567
121 3433123.2103774920
124 3433123.1933309259
130 3433123.1600796450
133 3433123.1498625535
136 2643514.9156724550
139 1367898.6906909528
142 725797.7816679433
143 725797.7601045098
145 48682.0900320221
146 48682.0855875619
148 13589.7692163864
149 13589.7669747121
151 742.3381671048
152 742.3376657071
154 18.8524241253
155 18.8523493592
157 2.0185143146
158 2.0185113387
160 1.9909052988
163 1.9909036473
166 1.9909028938
169 1.9909014494
171 1.9909014465
172 1.9908970577
174 1.9908970294
175 1.9908870784
177 1.9908870181
178 1.9908689648
180 1.9908688708
181 1.9908353698
183 1.9908352353
184 1.9907728110
186 1.9907726227
187 1.9906570384
189 1.9906567738
190 1.9904459146
192 1.9904455378
193 1.9900697135
195 1.9900691692
196 1.9894190693
198 1.9894182769
199 1.9883237678
200 1.9883246800
evaluations raw_y
1 160736272.9333930910
4 39372027.8492778614
7 9714592.3538737781
13 3480907.6933877757
19 663731.3949691619
25 264269.5449308022
31 177167.7281078281
37 132940.8897466315
43 115599.2400775393
49 105912.1682875623
55 101409.2339557596
61 98684.2138678081
67 97040.1641827647
73 96052.5724399217
79 95461.9432143731
85 95110.3367917971
91 94902.1016228802
97 94779.5461783149
103 94707.9868754197
109 94666.6297588034
115 94643.0420478774
124 94637.8513470093
130 94635.7641026886
136 94634.9270100475
142 94634.5918964542
148 94634.4579047568
154 94634.4043743282
160 94634.3830008066
166 94634.3744701442
170 94634.3724021176
172 94634.3710693495
178 76041.5478232764
181 44429.6113789620
182 44429.6070851793
184 6941.8318001176
187 552.2732871009
190 11.0273084665
193 2.1759063483
196 2.1615538702
197 2.1615538267
199 2.1615532192
200 2.1615531640
