evaluations raw_y
1 69.9393326186
3 38.0253675657
6 36.4650642681
7 30.9417725760
10 30.9409013183
11 30.9408964870
12 30.9408964718
13 30.9408964718
14 30.9408964718
23 30.9408964718
29 26.4986141766
35 25.1155135989
36 25.0098157256
37 25.0087221096
38 25.0087195047
39 25.0087195031
40 25.0087195031
49 25.0087195031
52 25.0087195031
62 24.6855482327
63 24.5536139097
64 24.5535947396
65 24.5535923684
66 24.5535923678
69 24.5535923678
73 24.5535923678
74 24.5535923678
91 24.4199439742
93 24.4199325609
94 24.4199325603
95 24.4199325603
97 24.4199325603
101 24.4199325603
109 23.0697990648
113 22.4835378230
115 22.2155865875
116 22.1657901360
117 22.1603275500
118 22.1552008025
120 22.1552007220
121 22.1552007218
127 22.1552007218
128 22.1552007218
136 21.5655320238
144 21.5300341133
145 21.5299804992
146 21.5299544366
147 21.5299543938
148 21.5299543938
149 21.5299543938
157 21.5299543938
161 21.5299543938
172 21.0584662092
173 21.0582437685
174 21.0568974222
176 21.0568916935
177 21.0568916814
178 21.0568916814
187 21.0568916814
188 21.0568916814
196 19.8542106405
198 19.8537588377
199 19.8537586943
200 19.8537586943
225 19.2629755034
227 17.7501803766
228 17.7179736257
229 17.7144811303
230 17.7144793671
231 17.7144793081
232 17.7144793081
239 17.7144793081
241 17.7144793081
253 17.7069401647
254 17.7068669107
255 17.7068665924
256 17.7068665921
259 17.7068665921
282 17.2938557967
283 17.2883001489
284 17.2882227420
285 17.2882199222
286 17.2882199221
287 17.2882199221
304 17.0729291845
305 17.0588286038
306 17.0586625328
307 17.0586599039
308 17.0586599030
309 17.0586599030
328 17.0556976345
329 17.0550699772
330 17.0550699652
331 17.0550699630
340 17.0550699630
354 16.7217231814
355 16.6378384409
356 16.6365461570
357 16.6365460932
358 16.6365460900
376 16.5527863405
377 16.5527812856
378 16.5527748680
379 16.5527748677
380 16.5527748677
383 16.5527748677
388 16.5527748677
389 16.5527748677
401 16.5478692922
402 16.5478386326
403 16.5478327601
404 16.5478327601
411 16.5478327601
417 16.5478327601
425 16.5467966877
426 16.5467947688
427 16.5467947334
428 16.5467947333
429 16.5467947333
432 16.5467947333
438 16.5467947333
444 16.5467947333
454 16.5400286530
455 16.5397369221
456 16.5397099860
457 16.5397099858
458 16.5397099858
459 16.5397099858
463 16.5397099858
477 16.4486199477
478 16.4473398094
479 16.4473319861
480 16.4473319707
481 16.4473319707
498 16.4473319707
511 16.3592457108
513 16.3592399561
514 16.3592399460
515 16.3592399460
516 16.3592399460
519 16.3592399460
535 16.3547602603
536 16.3406889800
537 16.3406889767
538 16.3406889760
564 16.3170523908
565 16.3147744434
566 16.3147715852
567 16.3147715754
568 16.3147715754
569 16.3147715754
582 16.3147715754
595 16.3144521731
596 16.2850313357
598 16.2828852425
599 16.2828850992
600 16.2828850465
601 16.2828850465
611 16.2828850465
613 16.2828850465
630 16.2785577591
631 16.2785204468
632 16.2785204333
633 16.2785204333
649 16.1656498831
650 16.1656482354
651 16.1656479736
652 16.1656479736
657 16.1656479736
675 16.1356211252
676 16.1346375546
677 16.1346308568
678 16.1346308566
681 16.1346308566
688 16.1346308566
699 16.1231440143
700 16.1229216675
701 16.1229215640
702 16.1229215626
712 16.1229215626
726 16.1122756361
727 16.1111412817
728 16.1111350591
729 16.1111350585
730 16.1111350585
737 16.1111350585
751 16.0885067667
752 16.0878187692
753 16.0878176049
754 16.0878176034
755 16.0878176034
763 16.0878176034
781 16.0705118202
782 16.0686583860
783 16.0685669713
784 16.0685669257
785 16.0685669255
787 16.0685669255
808 16.0508595409
809 16.0424305432
810 16.0424305049
811 16.0424305006
812 16.0424305006
818 16.0424305006
834 15.8820723773
838 15.8507080033
840 15.8503729347
841 15.8503728832
842 15.8503728824
843 15.8503728824
883 15.8475834712
884 15.8474226261
885 15.8474219490
886 15.8474219490
887 15.8474219490
909 15.8471911524
910 15.8467219339
912 15.8467219338
913 15.8467219338
921 15.8467219338
931 15.8407176668
932 15.7507362603
933 15.7444544958
935 15.7444544944
943 15.7444544944
944 15.7444544944
955 15.7391706291
956 15.7391703599
957 15.7391703277
958 15.7391703277
959 15.7391703277
974 15.7391703277
983 15.7391703277
1000 29.5470659217
evaluations raw_y
1 69.9393326186
3 38.0253675657
6 36.4650642681
7 30.9417725760
10 30.9409013183
11 30.9408964870
12 30.9408964718
13 30.9408964718
14 30.9408964718
23 30.9408964718
29 26.4986141766
35 25.1155135989
36 25.0098157256
37 25.0087221096
38 25.0087195047
39 25.0087195031
40 25.0087195031
49 25.0087195031
52 25.0087195031
62 24.6855482327
63 24.5536139097
64 24.5535947396
65 24.5535923684
66 24.5535923678
69 24.5535923678
73 24.5535923678
74 24.5535923678
91 24.4199439742
93 24.4199325609
94 24.4199325603
95 24.4199325603
97 24.4199325603
101 24.4199325603
109 23.0697990648
113 22.4835378230
115 22.2155865875
116 22.1657901360
117 22.1603275500
118 22.1552008025
120 22.1552007220
121 22.1552007218
127 22.1552007218
128 22.1552007218
136 21.5655320238
144 21.5300341133
145 21.5299804992
146 21.5299544366
147 21.5299543938
148 21.5299543938
149 21.5299543938
157 21.5299543938
161 21.5299543938
172 21.0584662092
173 21.0582437685
174 21.0568974222
176 21.0568916935
177 21.0568916814
178 21.0568916814
187 21.0568916814
188 21.0568916814
196 19.8542106405
198 19.8537588377
199 19.8537586943
200 19.8537586943
225 19.2629755034
227 17.7501803766
228 17.7179736257
229 17.7144811303
230 17.7144793671
231 17.7144793081
232 17.7144793081
239 17.7144793081
241 17.7144793081
253 17.7069401647
254 17.7068669107
255 17.7068665924
256 17.7068665921
259 17.7068665921
282 17.2938557967
283 17.2883001489
284 17.2882227420
285 17.2882199222
286 17.2882199221
287 17.2882199221
304 17.0729291845
305 17.0588286038
306 17.0586625328
307 17.0586599039
308 17.0586599030
309 17.0586599030
328 17.0556976345
329 17.0550699772
330 17.0550699652
331 17.0550699630
340 17.0550699630
354 16.7217231814
355 16.6378384409
356 16.6365461570
357 16.6365460932
358 16.6365460900
376 16.5527863405
377 16.5527812856
378 16.5527748680
379 16.5527748677
380 16.5527748677
383 16.5527748677
388 16.5527748677
389 16.5527748677
401 16.5478692922
402 16.5478386326
403 16.5478327601
404 16.5478327601
411 16.5478327601
417 16.5478327601
425 16.5467966877
426 16.5467947688
427 16.5467947334
428 16.5467947333
429 16.5467947333
432 16.5467947333
438 16.5467947333
444 16.5467947333
454 16.5400286530
455 16.5397369221
456 16.5397099860
457 16.5397099858
458 16.5397099858
459 16.5397099858
463 16.5397099858
477 16.4486199477
478 16.4473398094
479 16.4473319861
480 16.4473319707
481 16.4473319707
498 16.4473319707
511 16.3592457108
513 16.3592399561
514 16.3592399460
515 16.3592399460
516 16.3592399460
519 16.3592399460
535 16.3547602603
536 16.3406889800
537 16.3406889767
538 16.3406889760
564 16.3170523908
565 16.3147744434
566 16.3147715852
567 16.3147715754
568 16.3147715754
569 16.3147715754
582 16.3147715754
595 16.3144521731
596 16.2850313357
598 16.2828852425
599 16.2828850992
600 16.2828850465
601 16.2828850465
611 16.2828850465
613 16.2828850465
630 16.2785577591
631 16.2785204468
632 16.2785204333
633 16.2785204333
649 16.1656498831
650 16.1656482354
651 16.1656479736
652 16.1656479736
657 16.1656479736
675 16.1356211252
676 16.1346375546
677 16.1346308568
678 16.1346308566
681 16.1346308566
688 16.1346308566
699 16.1231440143
700 16.1229216675
701 16.1229215640
702 16.1229215626
712 16.1229215626
726 16.1122756361
727 16.1111412817
728 16.1111350591
729 16.1111350585
730 16.1111350585
737 16.1111350585
751 16.0885067667
752 16.0878187692
753 16.0878176049
754 16.0878176034
755 16.0878176034
763 16.0878176034
781 16.0705118202
782 16.0686583860
783 16.0685669713
784 16.0685669257
785 16.0685669255
787 16.0685669255
808 16.0508595409
809 16.0424305432
810 16.0424305049
811 16.0424305006
812 16.0424305006
818 16.0424305006
834 15.8820723773
838 15.8507080033
840 15.8503729347
841 15.8503728832
842 15.8503728824
843 15.8503728824
883 15.8475834712
884 15.8474226261
885 15.8474219490
886 15.8474219490
887 15.8474219490
909 15.8471911524
910 15.8467219339
912 15.8467219338
913 15.8467219338
921 15.8467219338
931 15.8407176668
932 15.7507362603
933 15.7444544958
935 15.7444544944
943 15.7444544944
944 15.7444544944
955 15.7391706291
956 15.7391703599
957 15.7391703277
958 15.7391703277
959 15.7391703277
974 15.7391703277
983 15.7391703277
1000 29.5470659217
evaluations raw_y
1 69.9393326186
3 38.0253675657
6 36.4650642681
7 30.9417725760
10 30.9409013183
11 30.9408964870
12 30.9408964718
13 30.9408964718
14 30.9408964718
23 30.9408964718
29 26.4986141766
35 25.1155135989
36 25.0098157256
37 25.0087221096
38 25.0087195047
39 25.0087195031
40 25.0087195031
49 25.0087195031
52 25.0087195031
62 24.6855482327
63 24.5536139097
64 24.5535947396
65 24.5535923684
66 24.5535923678
69 24.5535923678
73 24.5535923678
74 24.5535923678
91 24.4199439742
93 24.4199325609
94 24.4199325603
95 24.4199325603
97 24.4199325603
101 24.4199325603
109 23.0697990648
113 22.4835378230
115 22.2155865875
116 22.1657901360
117 22.1603275500
118 22.1552008025
120 22.1552007220
121 22.1552007218
127 22.1552007218
128 22.1552007218
136 21.5655320238
144 21.5300341133
145 21.5299804992
146 21.5299544366
147 21.5299543938
148 21.5299543938
149 21.5299543938
157 21.5299543938
161 21.5299543938
172 21.0584662092
173 21.0582437685
174 21.0568974222
176 21.0568916935
177 21.0568916814
178 21.0568916814
187 21.0568916814
188 21.0568916814
196 19.8542106405
198 19.8537588377
199 19.8537586943
200 19.8537586943
225 19.2629755034
227 17.7501803766
228 17.7179736257
229 17.7144811303
230 17.7144793671
231 17.7144793081
232 17.7144793081
239 17.7144793081
241 17.7144793081
253 17.7069401647
254 17.7068669107
255 17.7068665924
256 17.7068665921
259 17.7068665921
282 17.2938557967
283 17.2883001489
284 17.2882227420
285 17.2882199222
286 17.2882199221
287 17.2882199221
304 17.0729291845
305 17.0588286038
306 17.0586625328
307 17.0586599039
308 17.0586599030
309 17.0586599030
328 17.0556976345
329 17.0550699772
330 17.0550699652
331 17.0550699630
340 17.0550699630
354 16.7217231814
355 16.6378384409
356 16.6365461570
357 16.6365460932
358 16.6365460900
376 16.5527863405
377 16.5527812856
378 16.5527748680
379 16.5527748677
380 16.5527748677
383 16.5527748677
388 16.5527748677
389 16.5527748677
401 16.5478692922
402 16.5478386326
403 16.5478327601
404 16.5478327601
411 16.5478327601
417 16.5478327601
425 16.5467966877
426 16.5467947688
427 16.5467947334
428 16.5467947333
429 16.5467947333
432 16.5467947333
438 16.5467947333
444 16.5467947333
454 16.5400286530
455 16.5397369221
456 16.5397099860
457 16.5397099858
458 16.5397099858
459 16.5397099858
463 16.5397099858
477 16.4486199477
478 16.4473398094
479 16.4473319861
480 16.4473319707
481 16.4473319707
498 16.4473319707
511 16.3592457108
513 16.3592399561
514 16.3592399460
515 16.3592399460
516 16.3592399460
519 16.3592399460
535 16.3547602603
536 16.3406889800
537 16.3406889767
538 16.3406889760
564 16.3170523908
565 16.3147744434
566 16.3147715852
567 16.3147715754
568 16.3147715754
569 16.3147715754
582 16.3147715754
595 16.3144521731
596 16.2850313357
598 16.2828852425
599 16.2828850992
600 16.2828850465
601 16.2828850465
611 16.2828850465
613 16.2828850465
630 16.2785577591
631 16.2785204468
632 16.2785204333
633 16.2785204333
649 16.1656498831
650 16.1656482354
651 16.1656479736
652 16.1656479736
657 16.1656479736
675 16.1356211252
676 16.1346375546
677 16.1346308568
678 16.1346308566
681 16.1346308566
688 16.1346308566
699 16.1231440143
700 16.1229216675
701 16.1229215640
702 16.1229215626
712 16.1229215626
726 16.1122756361
727 16.1111412817
728 16.1111350591
729 16.1111350585
730 16.1111350585
737 16.1111350585
751 16.0885067667
752 16.0878187692
753 16.0878176049
754 16.0878176034
755 16.0878176034
763 16.0878176034
781 16.0705118202
782 16.0686583860
783 16.0685669713
784 16.0685669257
785 16.0685669255
787 16.0685669255
808 16.0508595409
809 16.0424305432
810 16.0424305049
811 16.0424305006
812 16.0424305006
818 16.0424305006
834 15.8820723773
838 15.8507080033
840 15.8503729347
841 15.8503728832
842 15.8503728824
843 15.8503728824
883 15.8475834712
884 15.8474226261
885 15.8474219490
886 15.8474219490
887 15.8474219490
909 15.8471911524
910 15.8467219339
912 15.8467219338
913 15.8467219338
921 15.8467219338
931 15.8407176668
932 15.7507362603
933 15.7444544958
935 15.7444544944
943 15.7444544944
944 15.7444544944
955 15.7391706291
956 15.7391703599
957 15.7391703277
958 15.7391703277
959 15.7391703277
974 15.7391703277
983 15.7391703277
1000 29.5470659217
evaluations raw_y
1 69.9393326186
3 38.0253675657
6 36.4650642681
7 30.9417725760
10 30.9409013183
11 30.9408964870
12 30.9408964718
13 30.9408964718
14 30.9408964718
23 30.9408964718
29 26.4986141766
35 25.1155135989
36 25.0098157256
37 25.0087221096
38 25.0087195047
39 25.0087195031
40 25.0087195031
49 25.0087195031
52 25.0087195031
62 24.6855482327
63 24.5536139097
64 24.5535947396
65 24.5535923684
66 24.5535923678
69 24.5535923678
73 24.5535923678
74 24.5535923678
91 24.4199439742
93 24.4199325609
94 24.4199325603
95 24.4199325603
97 24.4199325603
101 24.4199325603
109 23.0697990648
113 22.4835378230
115 22.2155865875
116 22.1657901360
117 22.1603275500
118 22.1552008025
120 22.1552007220
121 22.1552007218
127 22.1552007218
128 22.1552007218
136 21.5655320238
144 21.5300341133
145 21.5299804992
146 21.5299544366
147 21.5299543938
148 21.5299543938
149 21.5299543938
157 21.5299543938
161 21.5299543938
172 21.0584662092
173 21.0582437685
174 21.0568974222
176 21.0568916935
177 21.0568916814
178 21.0568916814
187 21.0568916814
188 21.0568916814
196 19.8542106405
198 19.8537588377
199 19.8537586943
200 19.8537586943
225 19.2629755034
227 17.7501803766
228 17.7179736257
229 17.7144811303
230 17.7144793671
231 17.7144793081
232 17.7144793081
239 17.7144793081
241 17.7144793081
253 17.7069401647
254 17.7068669107
255 17.7068665924
256 17.7068665921
259 17.7068665921
