evaluations raw_y
1 15940.9256538669
2 15940.9256491732
5 15940.9256148352
12 5635.2704457366
13 5635.2704409696
16 5635.2704257163
20 5635.2704200248
34 4302.4844112087
35 4302.4844080526
36 4302.4844077205
38 4302.4843934376
56 3871.0108450054
57 3871.0108435101
58 3871.0108393534
60 3871.0108279105
78 3505.7139633090
79 3505.7139629944
82 3505.7139483321
100 3456.9292290618
102 3456.9292267551
104 3456.9292175552
111 3420.0048837488
112 3420.0048815686
115 3420.0048740966
122 3398.8040342823
126 3398.8040234979
133 3358.0286751957
137 3358.0286647577
144 3293.8785582743
145 3293.8785566942
148 3293.8785474580
155 3242.2805244146
156 3242.2805238125
159 3242.2805117679
166 3139.2062886564
167 3139.2062881135
170 3139.2062762823
177 2749.6690341937
178 2749.6690338894
181 2749.6690228945
188 1956.4258059442
189 1956.4258057402
192 1956.4257989761
199 923.8200326775
200 923.8200316530
203 923.8200295990
210 260.8865740207
211 260.8865736567
212 260.8865726968
214 260.8865696640
221 102.9147420160
225 102.9147416672
226 102.9147411491
232 32.4917451836
233 32.4917450651
237 32.4917443684
243 21.5963816610
244 21.5963815357
250 21.5963814174
253 21.5963805958
254 11.9126624077
255 11.9126622838
259 11.9126620372
265 6.3345884892
266 6.3345884068
272 6.3345882612
275 6.3345882576
276 3.8257997718
280 3.8257996764
283 3.8257995872
287 2.8827908265
289 2.8827908182
291 2.8827907357
294 2.8827907121
298 2.6322594121
300 2.6322593965
301 2.6322593560
305 2.6322593524
309 2.5713250850
310 2.5713250821
311 2.5713250777
312 2.5713250257
320 2.5309178317
321 2.5309178170
323 2.5309177917
325 2.5309177791
331 2.4805718892
332 2.4805718701
336 2.4805718076
342 2.4102303429
343 2.4102303291
347 2.4102302526
353 2.3120978154
357 2.3120978135
358 2.3120977475
361 2.3120977044
364 2.1809064168
368 2.1809063975
372 2.1809062772
375 1.9795203726
378 1.9795203282
383 1.9795202337
386 1.7203086163
389 1.7203084481
397 1.5722010199
400 1.5722008269
408 1.4842879852
409 1.4842879711
411 1.4842878415
419 1.4456226789
420 1.4456226272
424 1.4456226203
430 1.3849734010
431 1.3849733690
439 1.3849733365
441 1.3098273641
442 1.3098273597
443 1.3098273581
445 1.3098273434
449 1.3098273428
450 1.3098272902
452 1.2318104424
454 1.2318104127
456 1.2318103849
461 1.2318103703
463 1.0978157134
465 1.0978156597
467 1.0978156257
474 0.8801105865
476 0.8801105167
478 0.8801104852
485 0.5904810777
487 0.5904810131
489 0.5904809913
496 0.4092907357
498 0.4092907076
500 0.4092906964
506 0.4092906958
507 0.3914180881
508 0.3914180711
512 0.3914180087
515 0.3914180040
518 0.3572077263
519 0.3572077071
523 0.3572076468
526 0.3572076375
529 0.2915729373
530 0.2915729153
532 0.2915729102
534 0.2915728613
537 0.2915728597
540 0.1874716069
541 0.1874715805
543 0.1874715639
545 0.1874715390
551 0.1685100455
552 0.1685100301
554 0.1685100097
560 0.1685099907
562 0.1376176545
563 0.1376176411
565 0.1376176218
573 0.1093168834
574 0.1093168759
576 0.1093168644
583 0.1093168545
584 0.1008885007
585 0.1008884978
587 0.1008884912
594 0.1008884837
595 0.0873926890
597 0.0873926878
601 0.0873926849
602 0.0873926707
605 0.0873926658
606 0.0650589724
608 0.0650589606
613 0.0650589556
616 0.0650589494
617 0.0354675277
619 0.0354675091
627 0.0354674984
628 0.0128733152
630 0.0128732957
639 0.0109831139
641 0.0109831068
649 0.0109830878
650 0.0072318018
652 0.0072317877
661 0.0023293105
662 0.0023293095
664 0.0023293081
671 0.0023293018
672 0.0007499881
673 0.0007499861
675 0.0007499821
683 0.0001863672
684 0.0001863660
686 0.0001863638
694 0.0000120165
697 0.0000120163
698 0.0000120159
703 0.0000120154
705 0.0000012435
708 0.0000012434
709 0.0000012432
716 0.0000001399
