evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
1 114.9439655706 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2 14.0131294828 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
3 39.7766753784 2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 -2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 -2.500000 2.500000 -2.500000 -2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 -2.500000 -2.500000 -2.500000 2.500000 -2.500000 -2.500000 2.500000
4 38.4568308269 -2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 2.500000 -2.500000 -2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 2.500000 -2.500000 2.500000 2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 -2.500000 2.500000 2.500000 -2.500000
5 21.6640323032 -1.250000 -1.250000 1.250000 3.750000 -1.250000 -3.750000 -1.250000 3.750000 3.750000 1.250000 3.750000 -1.250000 -1.250000 1.250000 -1.250000 3.750000 -1.250000 3.750000 3.750000 -3.750000 -3.750000 -3.750000 -1.250000 3.750000 3.750000 3.750000 -1.250000 1.250000 -3.750000 -3.750000 -1.250000 -3.750000 3.750000 3.750000 1.250000 1.250000 1.250000 3.750000 -1.250000 3.750000 3.750000 1.250000 -3.750000 3.750000 3.750000
6 60.8582067763 3.750000 3.750000 -3.750000 -1.250000 3.750000 1.250000 3.750000 -1.250000 -1.250000 -3.750000 -1.250000 3.750000 3.750000 -3.750000 3.750000 -1.250000 3.750000 -1.250000 -1.250000 1.250000 1.250000 1.250000 3.750000 -1.250000 -1.250000 -1.250000 3.750000 -3.750000 1.250000 1.250000 3.750000 1.250000 -1.250000 -1.250000 -3.750000 -3.750000 -3.750000 -1.250000 3.750000 -1.250000 -1.250000 -3.750000 1.250000 -1.250000 -1.250000
7 57.6572134366 1.250000 -3.750000 3.750000 1.250000 1.250000 3.750000 -3.750000 -3.750000 -3.750000 -1.250000 -3.750000 1.250000 -3.750000 3.750000 1.250000 1.250000 1.250000 1.250000 -3.750000 -1.250000 -1.250000 3.750000 -3.750000 1.250000 1.250000 -3.750000 -3.750000 -1.250000 -1.250000 3.750000 -3.750000 -1.250000 1.250000 -3.750000 -1.250000 -1.250000 3.750000 1.250000 -3.750000 1.250000 1.250000 -1.250000 -1.250000 1.250000 -3.750000
8 26.3526475474 -3.750000 1.250000 -1.250000 -3.750000 -3.750000 -1.250000 1.250000 1.250000 1.250000 3.750000 1.250000 -3.750000 1.250000 -1.250000 -3.750000 -3.750000 -3.750000 -3.750000 1.250000 3.750000 3.750000 -1.250000 1.250000 -3.750000 -3.750000 1.250000 1.250000 3.750000 3.750000 -1.250000 1.250000 3.750000 -3.750000 1.250000 3.750000 3.750000 -1.250000 -3.750000 1.250000 -3.750000 -3.750000 3.750000 3.750000 -3.750000 1.250000
9 43.1825635622 -3.120000 -1.880000 4.380000 -0.620000 0.620000 -1.880000 -0.620000 4.380000 4.380000 -1.880000 1.880000 -4.380000 4.380000 4.380000 3.120000 4.380000 3.120000 3.120000 4.380000 -1.880000 -3.120000 1.880000 -3.120000 4.380000 -0.620000 -4.380000 0.620000 -3.120000 1.880000 4.380000 -0.620000 3.120000 -4.380000 4.380000 0.620000 -0.620000 -3.120000 3.120000 -1.880000 0.620000 0.620000 -4.380000 3.120000 -3.120000 -3.120000
10 21.3453870372 1.880000 3.120000 -0.620000 4.380000 -4.380000 3.120000 4.380000 -0.620000 -0.620000 3.120000 -3.120000 0.620000 -0.620000 -0.620000 -1.880000 -0.620000 -1.880000 -1.880000 -0.620000 3.120000 1.880000 -3.120000 1.880000 -0.620000 4.380000 0.620000 -4.380000 1.880000 -3.120000 -0.620000 4.380000 -1.880000 0.620000 -0.620000 -4.380000 4.380000 1.880000 -1.880000 3.120000 -4.380000 -4.380000 0.620000 -1.880000 1.880000 1.880000
