evaluations raw_y
1 0.4960719375611461
2 0.49607187942950437
3 0.4960719490973621
4 0.49607187737056846
5 0.4960719827885872
6 0.4960719351545977
7 1.9754966730840213
8 1.975496737514988
9 1.9754966931739542
10 1.9754967008143736
11 1.9754966424855238
12 1.975496670415268
13 -1.2483787737985241
14 -1.2483788577245216
15 -1.2483787595188534
16 -1.2483787871362548
17 -1.2483788036595778
18 -1.2483787762888285
19 0.45121408885890213
20 0.45121402379427555
21 0.45121411019828084
22 0.4512141267852442
23 0.45121404479726457
24 0.4512140861707371
25 -1.5961233966668296
26 -1.59612342160479
27 -1.5961233812954696
28 -1.5961233984067438
29 -1.5961234287754604
30 -1.5961233991871
31 -1.401534892311874
32 -1.4015349416948344
33 -1.401534861947705
34 -1.4015348542656105
35 -1.4015348322469654
36 -1.401534895308411
37 -1.7221503196382912
38 -1.7221503535841947
39 -1.722150297102675
40 -1.7221502978512355
41 -1.7221503198583659
42 -1.7221503223419075
43 -2.0200288406751237
44 -2.020028871349775
45 -2.0200288104348347
46 -2.020028812912777
47 -2.020028830184628
48 -2.020028843630426
49 -2.467674049134866
50 -2.467674066322901
51 -2.4676740558601398
52 -2.4676740109829844
53 -2.467673997253731
54 -2.467674052730443
55 -2.9071477535748635
56 -2.9071477436099102
57 -2.907147735315498
58 -2.9071477305796205
59 -2.907147745091392
60 -2.90714775722146
61 -3.1951283915954503
62 -3.195128377804844
63 -3.195128389022749
64 -3.195128392305305
65 -3.1951284057905327
66 -3.1951283935441084
67 -3.2328437794465077
68 -3.2328437828699275
69 -3.2328437806095063
70 -3.2328437792298854
71 -3.2328437838506336
72 -3.232843780643181
73 -3.2434838507191426
74 -3.2434838522533145
75 -3.243483851663851
76 -3.243483852311753
77 -3.2434838501262493
78 -3.2434838514158617
79 -3.2490380536146657
80 -3.2490380533039707
81 -3.2490380539802253
82 -3.249038054477744
83 -3.2490380512760892
84 -3.2490380539813164
85 -3.252102755448267
86 -3.252102755305237
87 -3.2521027553107316
88 -3.252102756085232
89 -3.2521027542821908
90 -3.2521027556202027
91 -3.2533664110529226
92 -3.253366410626103
93 -3.253366411073712
94 -3.2533664107990945
95 -3.253366410909501
96 -3.2533664111339458
97 -3.2538306926303724
98 -3.253830692898958
99 -3.2538306925685325
100 -3.253830692641426
101 -3.2538306930558774
102 -3.2538306926709493
103 -3.2540603266556514
104 -3.2540603267120782
105 -3.254060326671565
106 -3.2540603265384003
107 -3.2540603269434545
108 -3.254060326675647
109 -3.2541723711254518
110 -3.2541723711589974
111 -3.2541723711260833
112 -3.2541723711122525
113 -3.2541723711947856
114 -3.2541723711350268
115 -3.254218584240534
116 -3.254218584226589
117 -3.2542185842412796
118 -3.2542185842541076
119 -3.254218584194723
120 -3.2542185842453026
121 -3.2542405167961523
122 -3.254240516780197
123 -3.2542405167962687
124 -3.254240516812494
125 -3.2542405167424397
126 -3.2542405167985136
127 -3.2542512955120433
128 -3.2542512955057536
129 -3.2542512955121667
130 -3.254251295518461
131 -3.2542512954909166
132 -3.2542512955131944
133 -3.254256247111833
134 -3.2542562471128362
135 -3.2542562471118193
136 -3.254256247110826
137 -3.254256247115158
138 -3.2542562471123997
139 -3.2542585662573473
140 -3.2542585662600363
141 -3.254258566257265
142 -3.2542585662545025
143 -3.254258566266629
144 -3.254258566257627
145 -3.254259685185267
146 -3.2542596851867676
147 -3.25425968518521
148 -3.2542596851836527
149 -3.2542596851905086
150 -3.2542596851854046
151 -3.254260218502772
152 -3.254260218502898
153 -3.254260218502764
154 -3.254260218502628
155 -3.2542602185032314
156 -3.2542602185028393
157 -3.254260469903988
158 -3.254260469903578
159 -3.254260469904004
160 -3.2542604699044295
161 -3.2542604699025564
162 -3.254260469904022
163 -3.2542605935013533
164 -3.254260593501024
165 -3.2542605935013666
166 -3.2542605935017104
167 -3.2542605935001956
168 -3.2542605935013698
169 -3.254260651148838
170 -3.254260651148749
171 -3.2542606511488406
172 -3.254260651148934
173 -3.254260651148526
174 -3.254260651148846
175 -3.254260678433065
176 -3.2542606784331123
177 -3.2542606784330634
178 -3.2542606784330124
179 -3.2542606784332353
180 -3.254260678433069
181 -3.2542606921423225
182 -3.2542606921423887
183 -3.2542606921423207
184 -3.254260692142253
185 -3.2542606921425494
186 -3.2542606921423243
187 -3.2542606979351825
188 -3.254260697935209
189 -3.2542606979351807
190 -3.2542606979351527
191 -3.2542606979352775
192 -3.254260697935184
193 -3.254260703473563
194 -3.254260703473545
195 -3.2542607034735647
196 -3.2542607034735824
197 -3.254260703473499
198 -3.254260703473563
199 -3.254260703473703
200 -3.2542607034736974
201 -3.2542607034737037
202 -3.2542607034737103
203 -3.2542607034736815
204 -3.2542607034737037
205 -3.2542607034738467
206 -3.2542607034738484
207 -3.2542607034738458
208 -3.254260703473845
209 -3.254260703473853
210 -3.2542607034738467
211 -3.2542607034738515
212 -3.2542607034738524
213 -3.2542607034738524
214 -3.2542607034738524
215 -3.254260703473852
216 -3.254260703473852
217 -3.254260703473856
218 -3.2542607034738533
219 -3.2542607034738573
220 -3.2542607034738587
221 -3.254260703473847
222 -3.2542607034738564
223 -3.25426070347386
224 -3.2542607034738587
225 -3.2542607034738613
226 -3.2542607034738626
227 -3.2542607034738538
228 -3.2542607034738604
229 -3.254260703473864
230 -3.254260703473864
231 -3.254260703473866
232 -3.254260703473867
233 -3.254260703473859
234 -3.2542607034738644
235 -3.2542607034738764
236 -3.254260703473879
237 -3.25426070347388
238 -3.254260703473879
239 -3.254260703473877
240 -3.254260703473877
241 -3.2542607034738924
242 -3.2542607034738973
243 -3.254260703473896
244 -3.2542607034738946
245 -3.2542607034738977
246 -3.254260703473893
247 -3.254260703473924
248 -3.254260703473939
249 -3.2542607034739293
250 -3.254260703473925
251 -3.254260703473947
252 -3.2542607034739244
253 -3.2542607034739586
254 -3.254260703473979
255 -3.254260703473965
256 -3.2542607034739603
