evaluations raw_y
1 11137665.1305709928
2 5665100.3349922905
4 1652571.1505776660
6 218030.2503053065
24 92293.9624503738
33 84143.1387181220
35 61208.4928372698
40 60998.2248396400
47 34783.3226360863
52 22636.6590300800
58 9815.8686034426
74 7589.9570601327
78 6715.0162649150
97 6704.2882277609
100 6664.6733189224
101 6606.5798740016
106 6399.1018857114
108 6326.1987122037
118 6300.5447504608
122 6281.9522155728
129 6280.3629248477
132 6266.8977253198
133 6157.8714947761
140 6147.6436243287
144 5896.2543525323
145 5811.4822589779
160 5809.0327900954
165 5733.0329097593
170 5698.6155091342
171 5503.4405002855
173 4788.6319714002
177 4052.4854868829
187 3947.6510840252
191 3923.0215950640
193 3903.9619847830
195 3841.7999879914
204 3772.7023421371
211 3661.0836441910
214 3577.0199687546
222 3405.6127572508
223 3229.4007570376
227 3084.3592368102
240 3060.2439809188
241 3020.8514562299
242 2862.5044930913
250 2719.7058736186
256 2718.7012439505
265 2639.4302674473
275 2629.5486635228
277 2607.4752735266
278 2586.8050598424
283 2574.5964558970
285 2555.4054025569
287 2393.0934449732
296 2385.0504837260
298 2304.2788432884
306 2182.1162442366
319 2174.5475587177
321 2133.3476368071
324 2067.8645120527
327 2063.1049120109
333 2025.1958636078
341 2003.6451850925
342 1990.5047399933
343 1966.3329616851
351 1844.2671303464
360 1843.9149298135
361 1821.8872039967
365 1702.8801683664
372 1697.8323454375
377 1695.1926017973
381 1625.7949779286
388 1579.2808884310
395 1576.0582226331
396 1574.1291678970
400 1538.4749736912
413 1533.6324954262
415 1529.1865956422
422 1510.7288175448
425 1507.7491038737
435 1505.1020507413
440 1498.3437915310
441 1489.2193932461
453 1484.7214153090
456 1480.1823194845
459 1477.0784778660
465 1476.3070063849
466 1463.3751208484
467 1434.9818859645
474 1432.9080287097
480 1420.4873292243
483 1397.0656354401
495 1390.6942260050
497 1386.2159837674
502 1374.0659155651
512 1373.6007226791
513 1372.5291676917
531 1371.8729925748
539 1371.8662829027
540 1371.7441015187
547 1371.5723779944
554 1371.0001382274
556 1370.8602009766
557 1370.5720409583
558 1370.2916172971
567 1369.2212402965
569 1367.8009772160
576 1366.6648460412
577 1366.6423784042
579 1363.7511148297
584 1360.1978769078
591 1358.9085355003
593 1354.2736648633
599 1352.7200320193
609 1352.7039876744
612 1351.3685193803
615 1350.4671716002
616 1350.4027845430
620 1340.2968446044
622 1336.2468124334
624 1327.1491437317
632 1321.5336087779
641 1318.6532030521
654 1316.0878595212
655 1313.4576104506
656 1307.0200304282
665 1306.6777561218
667 1305.0476197391
671 1298.9966815040
672 1278.5082228711
678 1277.3731304744
681 1263.3712970670
691 1259.6843435055
699 1259.2907725440
712 1259.0124126018
713 1257.8249942001
716 1257.0169318461
717 1255.4771091701
723 1255.2195129178
728 1253.8957779557
734 1253.3047751131
740 1252.4412477986
744 1251.9467576398
752 1249.2140997236
753 1248.3032328254
757 1246.7083605424
759 1243.7559161888
761 1243.7455552428
766 1238.2984200138
772 1236.5710500507
776 1235.0268588121
783 1232.1026097317
790 1223.4664629053
804 1223.4404270773
805 1223.2356425056
807 1222.3023563329
816 1222.0726058875
829 1221.4750687446
833 1221.4387083386
834 1221.0043925351
837 1219.5313497952
838 1216.8231512183
845 1215.2082078478
852 1213.6890097668
859 1213.0903091404
860 1212.1849403945
864 1211.6633261306
870 1210.9848117161
876 1208.6445112583
880 1207.4964574584
883 1206.5605433017
889 1204.8728005106
896 1203.9790076979
897 1201.4648518388
909 1200.6390926615
912 1200.3887867429
913 1200.1538260363
918 1199.8707853953
923 1198.5349564553
925 1195.1412332083
934 1193.5349920164
939 1193.2025575800
940 1191.9974878131
947 1191.2173917650
950 1189.1142653915
962 1189.0504598762
966 1188.4548843161
976 1187.6510409279
979 1187.0262322343
980 1185.7040094828
984 1184.7406961361
985 1184.4087618096
989 1177.7449959133
994 1172.7771194862
1000 1192.8372235955
evaluations raw_y
1 11137665.1305709928
