evaluations raw_y
1 4.5481525520
31 4.2919582357
36 3.6104818726
125 2.0621792500
133 0.0853986363
134 0.0829269561
137 0.0725685540
141 0.0723068648
144 0.0602600754
149 0.0600448752
151 0.0598591461
152 0.0597999662
153 0.0597612949
155 0.0596030664
156 0.0594392998
161 0.0592387125
162 0.0591284029
163 0.0590333212
164 0.0585974508
166 0.0583526881
172 0.0579235675
174 0.0576186792
238 0.0554150800
239 0.0505507049
240 0.0361253025
242 0.0314733777
256 0.0246671056
267 0.0246284387
268 0.0244797913
275 0.0243107784
276 0.0241710066
277 0.0239905035
279 0.0239683265
281 0.0238485974
288 0.0237653435
291 0.0236391238
292 0.0234977503
382 0.0232187509
383 0.0232077301
385 0.0231941895
387 0.0231522679
390 0.0231476354
392 0.0231311239
393 0.0231007123
396 0.0230239098
397 0.0229064462
398 0.0224320222
399 0.0224037437
402 0.0223166606
408 0.0221393627
409 0.0220304832
410 0.0219673086
487 0.0181703865
493 0.0146234054
499 0.0145598425
500 0.0145357013
501 0.0144839703
502 0.0144501826
503 0.0144358394
506 0.0142442751
507 0.0141659461
508 0.0141466050
510 0.0140762491
513 0.0140509181
514 0.0140444900
515 0.0138619660
517 0.0138443717
521 0.0138168006
522 0.0137379657
525 0.0135839892
526 0.0133552174
621 0.0132403662
622 0.0131488766
629 0.0131155420
630 0.0130404560
635 0.0129950103
636 0.0129150046
637 0.0128645753
640 0.0127911431
642 0.0126212644
643 0.0126024012
733 0.0124299958
739 0.0122947187
742 0.0122252619
743 0.0120370689
744 0.0119941306
760 0.0119886630
865 0.0119863552
868 0.0119736262
869 0.0119530959
992 0.0119460685
1098 0.0119145316
1105 0.0119118237
1202 0.0118983676
1205 0.0118949512
1206 0.0118811239
1318 0.0118297094
1319 0.0117709763
1320 0.0117549190
1324 0.0117453202
1328 0.0116185057
1331 0.0116182748
1332 0.0114146585
1333 0.0114121760
1338 0.0111549193
1343 0.0111480972
1415 0.0104319738
1420 0.0090936041
1435 0.0090721409
1437 0.0090558351
1440 0.0088247001
1442 0.0086787772
1445 0.0086479061
1446 0.0086285910
1447 0.0085897562
1448 0.0085846797
1452 0.0084815752
1453 0.0084422736
1457 0.0079680694
1458 0.0079520843
1459 0.0078787109
1462 0.0074280596
1463 0.0072418817
1556 0.0072327811
