evaluations raw_y
1 180.5076803890
3 175.2657154058
6 153.1925230066
9 117.3011897137
19 97.9106931825
61 95.9762132515
64 86.6729569872
65 80.3800575694
68 77.4200469719
74 77.3799949965
76 77.2482245057
78 61.9066573796
81 61.2864141774
82 61.0890385928
85 60.4642897068
86 48.4569839865
88 48.2592210013
92 48.2574557936
95 48.2563532357
96 48.2512029236
98 48.2493341300
101 48.2482250994
104 48.2474105380
105 48.2340313147
108 48.2335145183
109 48.2320998740
111 48.2318313816
112 48.2297526778
113 48.2279635017
114 48.2230067519
116 48.2200268465
178 36.7990025351
179 28.1727474047
190 27.9923475768
194 23.7467195660
202 21.8981120267
208 21.8969472274
210 21.8947351228
211 21.8669397279
214 21.8639807289
215 21.8634577399
216 21.8624588839
217 21.8502223331
218 21.8501347786
221 21.8501275342
224 21.8495810082
227 21.8388039031
232 21.8303114534
300 17.4370377017
304 17.3390839467
305 16.5192507191
307 13.0592407860
312 12.9704139256
315 12.9647216136
322 12.7280067174
323 12.7275558308
324 12.7255903091
325 12.7246641464
326 12.7245817315
327 12.7239701063
328 12.7232749561
331 12.7224692146
332 12.7174544597
336 12.7172445550
338 12.7161279128
340 12.7152012197
344 12.7142817864
347 12.7020841140
349 12.7020578994
350 12.7012373238
351 12.7011099526
411 12.6014413958
433 4.0741431324
440 4.0739278718
441 4.0720979375
444 4.0715099141
446 4.0705319177
447 4.0704558465
448 4.0686172020
450 4.0658494731
451 4.0653907565
452 4.0651070552
453 4.0515422765
455 4.0510774233
457 4.0506413830
458 4.0495936629
459 4.0488498239
460 4.0427710778
461 4.0425511594
462 4.0414861704
464 4.0401818748
465 4.0397193158
531 1.4436046634
536 0.7165875290
555 0.6712900536
556 0.6647196042
558 0.6642819455
561 0.6636230807
563 0.6635885050
564 0.6623942981
565 0.6599936313
568 0.6598729401
570 0.6598530988
573 0.6577920736
574 0.6539028999
576 0.6538786185
581 0.6537806251
583 0.6528180481
584 0.6526393957
660 0.6126324072
674 0.6125094127
675 0.6119153710
677 0.6114354037
