evaluations raw_y
1 1566.8537601602
3 1566.8536855365
4 4.8472522798
5 4.8472522726
10 4.8233286134
11 4.8233286083
13 4.7980737431
14 4.7980737402
22 3.7111372771
23 3.7111372532
28 3.5373556701
29 3.5373556012
31 3.4147470472
32 3.4147469561
34 3.1747314349
35 3.1747313188
37 2.5579165697
38 2.5579164076
40 2.2237540519
41 2.2237539455
43 1.7985368410
44 1.7985367838
46 1.6873215380
48 1.6873215349
49 1.6778929341
50 1.6778929340
51 1.6778929336
52 1.6778900571
53 1.6778900570
55 1.6778900201
57 1.6778900201
58 1.6778900200
59 1.6778900200
61 1.6778900200
200 2.2407792425
evaluations raw_y
1 24820.8974441736
3 24820.8971472580
4 8404.3619413762
6 8404.3617677333
10 7770.9802068663
12 7770.9800399911
16 125.3380854368
17 125.3380788046
25 53.5694389002
26 53.5694345165
28 4.3818132615
31 3.6331395658
37 2.3411266163
38 2.3411265576
43 2.3337563122
44 2.3337562024
46 2.3189376178
47 2.3189375088
49 2.2610850508
50 2.2610849451
52 2.0547055727
53 2.0547054784
55 1.7228798786
56 1.7228798345
58 1.7126083366
60 1.7126083346
61 1.7125813334
64 1.7125812946
65 1.7125812946
67 1.7125812943
69 1.7125812943
154 1.6983291528
156 1.6983291457
157 1.6781197966
158 1.6781197945
160 1.6778902148
161 1.6778902148
163 1.6778900223
165 1.6778900223
166 1.6778900200
167 1.6778900200
169 1.6778900200
170 1.6778900200
200 3.0605715787
evaluations raw_y
1 7.0369315966
2 7.0369306391
7 3.4158147961
8 3.4158147946
9 3.4158143585
10 2.1780383095
11 2.1780382545
13 0.6108644714
14 0.6108644461
16 0.5984499449
17 0.5984499341
19 0.5923156420
22 0.5921916969
24 0.5921916969
25 0.5921916731
26 0.5921916731
28 0.5921916731
200 1.0857988315
evaluations raw_y
1 16836.0736634633
3 16836.0734189190
4 4094.8470792348
6 4094.8469592561
7 2451.4635358098
9 2451.4635339716
13 1641.3920598248
14 1641.3920451389
15 1641.3919846111
16 555.6072154584
19 4.7473566374
22 4.4624517607
25 3.3373528768
28 0.9076773725
30 0.9076771885
31 0.8597010585
33 0.8597009044
34 0.7715756516
36 0.7715755302
37 0.6374009807
39 0.6374009212
40 0.5922053058
41 0.5922053057
43 0.5921916745
46 0.5921916731
49 0.5921916731
200 2.6009231901
evaluations raw_y
1 2054.6855172076
3 2054.6854312003
4 3.2568093250
5 3.2568092605
10 2.9820151873
11 2.9820151268
13 2.1285552082
14 2.1285551656
19 2.1113021715
20 2.1113021456
22 2.1041606717
23 2.1041606513
25 2.0916499334
26 2.0916499202
28 2.0751267278
29 2.0751267264
31 2.0728272511
34 2.0727347700
36 2.0727347695
37 2.0727252516
39 2.0727252515
40 2.0727252419
42 2.0727252419
43 2.0727252419
82 2.0615601639
83 2.0615599799
88 1.9023800813
89 1.9023799588
91 1.8109477592
93 1.8109474474
94 1.7129511364
96 1.7129511046
97 1.7125813404
98 1.7125813404
100 1.7125812944
101 1.7125812944
103 1.7125812943
105 1.7125812943
200 1.7125812943
