evaluations raw_y x0 x1
1 58016187344.0944671631 -5.000000 -5.000000
2 253803652.5352715850 0.000000 0.000000
3 4992018968.3250703812 2.500000 -2.500000
4 3573583.5188084594 -2.500000 2.500000
5 1217341304.9716291428 -1.250000 -1.250000
6 36271.0200127799 3.750000 3.750000
7 17899794623.6426124573 1.250000 -3.750000
8 39346989.3760048971 -3.750000 1.250000
9 2496453837.3981661797 -3.120000 -1.880000
10 694019.1010220966 1.880000 3.120000
11 33184946983.3720436096 4.380000 -4.380000
12 105950297.9140339047 -0.620000 0.620000
13 9432373462.3123168945 -1.880000 -3.120000
14 13524758.5706527885 3.120000 1.880000
15 569187773.7508069277 0.620000 -0.620000
16 164953.0064921759 -4.380000 4.380000
17 377047547.6591560841 -4.060000 -0.310000
18 475671.6535033407 0.940000 4.690000
19 6941661790.4954738617 3.440000 -2.810000
20 7113163.6263715578 -1.560000 2.190000
21 24136297740.5313224792 -0.310000 -4.060000
22 66984012.2601367533 4.690000 0.940000
23 1764360628.5838165283 2.190000 -1.560000
24 186866.9541241829 -2.810000 3.440000
25 12996379578.9636783600 -3.440000 -3.440000
26 23928789.4055287801 1.560000 1.560000
27 854163387.9071059227 4.060000 -0.940000
28 4766.2049792713 -0.940000 4.060000
29 3526329698.0054607391 -2.190000 -2.190000
30 1737973.0355408210 2.810000 2.810000
31 44034449539.4253921509 0.310000 -4.690000
32 162742019.0273709595 -4.690000 0.310000
33 4123681241.7499928474 -4.530000 -2.340000
34 2496594.8925066413 0.470000 2.660000
35 50962853926.9699172974 2.970000 -4.840000
36 202573823.1464352310 -2.030000 0.160000
37 15200351137.3048381805 -0.780000 -3.590000
38 31373686.8127996288 4.220000 1.410000
39 1015846575.9821982384 1.720000 -1.090000
40 2200.5507759722 -3.280000 3.910000
41 28002381705.8317680359 -2.660000 -4.220000
42 84580814.2009040713 2.340000 0.780000
43 2133790853.3465623856 4.840000 -1.720000
44 384326.3612362388 -0.160000 3.280000
45 467595057.2789720297 -1.410000 -0.470000
46 266812.6795391004 3.590000 4.530000
47 8146277102.9733591080 1.090000 -2.970000
48 9686377.1130058002 -3.910000 2.030000
49 5809689984.4717960358 -4.220000 -2.660000
50 5259837.0567584466 0.780000 2.340000
51 317897052.3423221707 3.280000 -0.160000
52 727446.4827715176 -1.720000 4.840000
53 1471854425.0641067028 -0.470000 -1.410000
54 106174.7236214732 4.530000 3.590000
55 20981039926.3711929321 2.030000 -3.910000
56 51151290.5960878357 -2.970000 1.090000
57 685104411.4287534952 -3.590000 -0.780000
58 47249.4527084867 1.410000 4.220000
59 11268942651.2835216522 3.910000 -3.280000
60 17738005.7742695920 -1.090000 1.720000
61 37646935255.3114013672 -2.340000 -4.530000
62 133473058.7021985054 2.660000 0.470000
63 2977468042.3650341034 0.160000 -2.030000
64 1014753.7387247008 -4.840000 2.970000
65 914989144.7914112806 -4.770000 -1.020000
66 187.7076595010 0.230000 3.980000
67 14301889834.3453388214 2.730000 -3.520000
68 26934291.5462938398 -2.270000 1.480000
69 47305079523.0455627441 -1.020000 -4.770000
70 188140532.0373919904 3.980000 0.230000
71 3886787999.3784718513 1.480000 -2.270000
72 2011051.3039875978 -3.520000 2.730000
73 7419730006.7885913849 -2.890000 -2.890000
74 8590604.0295216274 2.110000 2.110000
75 430846251.0997093916 4.610000 -0.390000
76 379823.0204845488 -0.390000 4.610000
77 1911698607.3186211586 -1.640000 -1.640000
78 300171.1412072547 3.360000 3.360000
79 26149979945.3896522522 0.860000 -4.140000
80 72846064.8465121239 -4.140000 0.860000
81 19122361690.8517875671 -3.830000 -3.830000
82 45884876.5987489000 1.170000 1.170000
83 1357622656.4112432003 3.670000 -1.330000
84 53286.0243261968 -1.330000 3.670000
85 282460297.5284055471 -0.080000 -0.080000
86 809863.3897597203 4.920000 4.920000
87 5434335642.6371059418 2.420000 -2.580000
88 4291039.5084894346 -2.580000 2.420000
89 2698699852.9494404793 -3.200000 -1.950000
90 865259.6770607263 1.800000 3.050000
91 35458157731.9641571045 4.300000 -4.450000
92 117319531.6422304809 -0.700000 0.550000
93 10233821417.0008659363 -1.950000 -3.200000
94 15692025.6456749253 3.050000 1.800000
95 628873265.3564608097 0.550000 -0.700000
96 106600.5123546790 -4.450000 4.300000
97 16299624779.1366424561 -4.610000 -3.670000
98 35184345.9013799056 0.390000 1.330000
99 1121579502.3833177090 2.890000 -1.170000
100 11362.6366137263 -2.110000 3.830000
101 4540490281.5178976059 -0.860000 -2.420000
102 3133623.0277808886 4.140000 2.580000
103 54717427925.1513671875 1.640000 -4.920000
104 224917044.2102771997 -3.360000 0.080000
105 515326628.2429419756 -2.730000 -0.550000
106 196330.3488782385 2.270000 4.450000
107 8931918331.9511642456 4.770000 -3.050000
108 11595593.3693318274 -0.230000 1.950000
109 30319017046.1854858398 -1.480000 -4.300000
110 95788331.0427345634 3.520000 0.700000
111 2309559914.4136981964 1.020000 -1.800000
112 483944.5207441506 -3.980000 3.200000
113 1578094649.5281143188 -4.300000 -1.480000
114 138102.2704683112 0.700000 3.520000
115 22526160477.8819770813 3.200000 -3.980000
116 57445639.3461448103 -1.800000 1.020000
117 6316215226.4442720413 -0.550000 -2.730000
118 6279454.2600152111 4.450000 2.270000
119 346898206.1465729475 1.950000 -0.230000
120 623338.1753931161 -3.050000 4.770000
121 40467955952.4013595581 -3.670000 -4.610000
122 148812821.0350210667 1.330000 0.390000
123 3285608335.7746710777 3.830000 -2.110000
124 1337490.5824298467 -1.170000 2.890000
125 758857242.1255902052 -2.420000 -0.860000
126 17315.8216415368 2.580000 4.140000
127 12098904696.2894306183 0.080000 -3.360000
128 20053836.1021134220 -4.920000 1.640000
129 1981857578.8624997139 -4.880000 -1.680000
130 331098.9303281091 0.120000 3.320000
131 27292708774.1796188354 2.620000 -4.180000
132 78020623.5949347466 -2.380000 0.820000
133 7770371477.1388816833 -1.130000 -2.930000
134 9414403.6677515414 3.870000 2.070000
135 448519290.8697578907 1.370000 -0.430000
136 350944.7377361830 -3.630000 4.570000
137 48420752321.2023544312 -3.010000 -4.800000
138 194636725.5073197484 1.990000 0.200000
139 4048832647.6883664131 4.490000 -2.300000
140 2237160.6787367892 -0.510000 2.700000
141 957727157.2432025671 -1.760000 -1.050000
142 2228.5942443206 3.240000 3.950000
143 14662692552.6907100677 0.740000 -3.550000
144 28064976.6333367266 -4.260000 1.450000
145 10604308278.9130554199 -3.950000 -3.240000
146 16693738.3606869336 1.050000 1.760000
147 667411056.0791023970 3.550000 -0.740000
148 73750.4166953178 -1.450000 4.260000
149 2845589685.2535462379 -0.200000 -1.990000
150 1014400.6872095274 4.800000 3.010000
151 36651810279.8104858398 2.300000 -4.490000
152 123319654.7432958931 -2.700000 0.510000
153 294460857.5031142235 -3.320000 -0.120000
154 767395.3450272310 1.680000 4.880000
155 5696536719.4080352783 4.180000 -2.620000
156 4758522.1054049442 -0.820000 2.380000
157 19973703387.3624572754 -2.070000 -3.870000
158 49330216.4089938775 2.930000 1.130000
159 1408660065.0172677040 0.430000 -1.370000
160 62088.8430463364 -4.570000 3.630000
161 31278827730.7503776550 -4.410000 -4.340000
162 100392487.8982173949 0.590000 0.660000
163 2430196004.7636423111 3.090000 -1.840000
164 574858.6835549864 -1.910000 3.160000
165 545791054.3414645195 -0.660000 -0.590000
166 154314.4911944474 4.340000 4.410000
167 9235607118.4025249481 1.840000 -3.090000
168 12295864.3882006444 -3.160000 1.910000
169 4717755634.9730567932 -2.540000 -2.460000
170 3394205.5115830656 2.460000 2.540000
171 57217056322.9483718872 4.960000 -4.960000
172 240417751.5335076451 -0.040000 0.040000
173 17098742170.5824069977 -1.290000 -3.710000
174 38210197.2446881384 3.710000 1.290000
175 1169957207.4473168850 1.210000 -1.210000
176 16389.8266836061 -3.790000 3.790000
177 792617212.4876710176 -4.100000 -0.900000
178 9981.8566975451 0.900000 4.100000
179 12703196760.9559555054 3.400000 -3.400000
180 21928990.0852820799 -1.600000 1.600000
181 42348137422.8423995972 -0.350000 -4.650000
182 159523448.3013968468 4.650000 0.350000
183 3416699961.7941813469 2.150000 -2.150000
184 1467878.0051777551 -2.850000 2.850000
185 6535698692.6018018723 -3.480000 -2.770000
186 6688082.1243644729 1.520000 2.230000
