evaluations raw_y x0 x1
1 17.2325647782 -5.000000 -5.000000
2 1.4879143554 0.000000 0.000000
3 9.6220738557 2.500000 -2.500000
4 65.9475907704 -2.500000 2.500000
5 0.3662235271 -1.250000 -1.250000
6 47.5270277347 3.750000 3.750000
7 26.3063859524 1.250000 -3.750000
8 31.6328090939 -3.750000 1.250000
9 2.3358779050 -3.120000 -1.880000
10 42.8204546691 1.880000 3.120000
11 85.2194554375 4.380000 -4.380000
12 5.2658789752 -0.620000 0.620000
13 3.9782492895 -1.880000 -3.120000
14 8.9881538682 3.120000 1.880000
15 1.6034619686 0.620000 -0.620000
16 255.5828603268 -4.380000 4.380000
17 5.9451919069 -4.060000 -0.310000
18 145.1553468185 0.940000 4.690000
19 18.7313112570 3.440000 -2.810000
20 42.7006717116 -1.560000 2.190000
21 23.4985656261 -0.310000 -4.060000
22 5.9463392255 4.690000 0.940000
23 3.1733971562 2.190000 -1.560000
24 127.1485318562 -2.810000 3.440000
25 4.3043252596 -3.440000 -3.440000
26 9.4107957009 1.560000 1.560000
27 4.9393049855 4.060000 -0.940000
28 135.6619148452 -0.940000 4.060000
29 1.5302135772 -2.190000 -2.190000
30 26.1259631756 2.810000 2.810000
31 48.0057595028 0.310000 -4.690000
32 15.9387598582 -4.690000 0.310000
33 3.8170921762 -4.530000 -2.340000
34 40.0121474624 0.470000 2.660000
35 89.6162318377 2.970000 -4.840000
36 4.6241275810 -2.030000 0.160000
37 11.9849643668 -0.780000 -3.590000
38 5.9120761043 4.220000 1.410000
39 2.5466329693 1.720000 -1.090000
40 176.0855227377 -3.280000 3.910000
41 14.1261113429 -2.660000 -4.220000
42 3.8852594471 2.340000 0.780000
43 9.1798184691 4.840000 -1.720000
44 73.1362149921 -0.160000 3.280000
45 0.7695855078 -1.410000 -0.470000
46 85.8484243021 3.590000 4.530000
47 10.4318472996 1.090000 -2.970000
48 61.8959427907 -3.910000 2.030000
49 3.6034391716 -4.220000 -2.660000
50 27.8917309208 0.780000 2.340000
51 4.2912065243 3.280000 -0.160000
52 226.4193713092 -1.720000 4.840000
53 0.3453530869 -0.470000 -1.410000
54 35.0911506060 4.530000 3.590000
55 37.0184218447 2.030000 -3.910000
56 22.0432238106 -2.970000 1.090000
57 2.9468105995 -3.590000 -0.780000
58 102.4700957853 1.410000 4.220000
59 33.4558497647 3.910000 -3.280000
60 24.8712226635 -1.090000 1.720000
61 21.7759630466 -2.340000 -4.530000
62 3.8773114912 2.660000 0.470000
63 1.3428008066 0.160000 -2.030000
64 133.0937105365 -4.840000 2.970000
65 4.1566672885 -4.770000 -1.020000
66 107.5539484310 0.230000 3.980000
