evaluations raw_y
1 103.6745177651
3 74.9126120289
9 73.7587098353
11 72.6043512620
15 72.5879398590
16 72.5722736335
20 72.5532721647
23 72.5530447625
24 72.5530015139
25 72.5529968726
26 72.5529967556
27 72.5529967523
28 72.5529967523
29 72.5529967523
30 72.5529967523
32 72.5529967523
36 65.6822002606
44 64.4006698172
47 64.2532656632
49 63.6720131644
53 63.6485632140
54 63.6334296625
56 63.6138218823
58 63.6131614683
59 63.6118346777
60 63.6118342571
61 63.6118334305
62 63.6118334304
63 63.6118334304
64 63.6118334304
75 52.3773640814
148 48.2691720785
150 46.6138128998
152 45.6267652507
154 45.5027120906
156 44.6664287879
157 44.6135645860
169 44.6131959680
170 44.6131958002
171 44.6131956612
172 44.6131956612
184 44.6131956612
187 44.6131956612
203 44.5769963787
209 44.5596823918
211 44.5573391260
212 44.5516316926
214 44.5516145784
215 44.5516127628
216 44.5516127227
217 44.5516127227
228 40.4012783062
231 39.6717592404
239 39.6532296817
240 39.6426337696
243 39.6413361809
245 39.6405527512
246 39.6382202632
248 39.6382041443
249 39.6382025894
250 39.6382025311
251 39.6382025310
252 39.6382025310
253 39.6382025310
267 38.0627570056
270 38.0292805716
271 37.9657731632
272 37.9558568306
273 37.8452969193
274 37.8313583766
279 37.8187437458
281 37.8182084689
282 37.8180080503
283 37.8179822094
284 37.8179821711
285 37.8179821674
286 37.8179821674
287 37.8179821674
296 37.8179821674
313 37.8143870076
314 37.8007069539
315 37.7968250901
317 37.7866084478
318 37.7859505156
319 37.7859152125
320 37.7859055971
321 37.7859055964
322 37.7859055964
331 37.2127449577
336 36.8907315544
347 36.8581695179
349 36.8552679482
350 36.8508352810
351 36.8490797147
352 36.8490719192
353 36.8490656245
354 36.8490656245
355 36.8490656245
358 36.8490656245
384 36.8449301003
386 36.8449022982
388 36.8449022982
403 36.7576078836
408 36.6244403940
410 36.6101353836
415 36.6076190019
417 36.6076007491
418 36.6076005551
419 36.6076005549
445 36.6072684760
446 36.6072646929
447 36.6072626686
448 36.6072626653
449 36.6072626653
453 36.6072626653
479 36.6072612939
480 36.6072612651
481 36.6072612650
482 36.6072612650
507 36.6072453729
508 36.6072224394
509 36.6072224257
510 36.6072224257
514 36.6072224257
538 36.6072223354
539 36.6072221347
540 36.6072221347
548 36.6072221347
562 36.4511236062
564 36.3052985468
568 36.2928074509
569 36.2870315560
570 36.2409736092
573 36.2399345670
575 36.2374397401
576 36.2374380296
577 36.2374341993
579 36.2374341109
580 36.2374341109
581 36.2374341109
605 36.2374262913
607 36.2374208601
609 36.2374208601
610 36.2374208601
612 36.2374208601
637 36.2366319291
638 36.2365940585
639 36.2365913122
640 36.2365913116
641 36.2365913116
642 36.2365913116
659 36.0259441767
660 36.0186057152
664 35.9931464931
665 35.9912145615
667 35.9884080141
668 35.9884077276
669 35.9883952724
671 35.9883946743
672 35.9883946743
673 35.9883946742
674 35.9883946742
676 35.9883946742
678 35.9883946742
699 35.9801308651
701 35.9801296047
702 35.9801295958
703 35.9801295958
728 35.9769235503
729 35.9761934819
731 35.9761094101
732 35.9761093542
733 35.9761093320
734 35.9761093319
735 35.9761093319
736 35.9761093319
739 35.9761093319
762 35.9752300230
764 35.9751740495
765 35.9751737465
766 35.9751737364
767 35.9751737364
768 35.9751737364
793 35.9732587400
794 35.9732326143
795 35.9731843900
796 35.9731839372
797 35.9731839244
798 35.9731839244
799 35.9731839243
814 35.9250481209
816 35.8578173305
827 35.8578170729
828 35.8578169144
833 35.8578169144
855 35.8559436963
