evaluations raw_y
1 73.2071207967
5 11.6897118264
6 10.5368409429
13 10.1731554743
14 9.5165598555
16 8.1938412920
19 7.7879682732
23 7.6839143419
26 7.6775555814
27 7.6771338008
29 7.6771327598
30 7.6771327596
58 7.6769395953
59 7.6769376842
60 7.6769376787
61 7.6769376787
89 7.6767756199
90 7.6767516884
91 7.6767515665
92 7.6767515657
93 7.6767515657
94 7.6767515657
95 7.6767515657
124 7.6765753895
125 7.6765750097
126 7.6765746685
129 7.6765746685
131 7.6762252444
134 7.6756894549
135 7.6725815173
139 7.6724791256
140 7.6724791243
141 7.6724791242
200 7.6947585338
evaluations raw_y
1 73.2071207967
5 11.6897118264
6 10.5368409429
13 10.1731554743
14 9.5165598555
16 8.1938412920
19 7.7879682732
23 7.6839143419
26 7.6775555814
27 7.6771338008
29 7.6771327598
30 7.6771327596
58 7.6769395953
59 7.6769376842
60 7.6769376787
61 7.6769376787
89 7.6767756199
90 7.6767516884
91 7.6767515665
92 7.6767515657
93 7.6767515657
94 7.6767515657
95 7.6767515657
124 7.6765753895
125 7.6765750097
126 7.6765746685
129 7.6765746685
131 7.6762252444
134 7.6756894549
135 7.6725815173
139 7.6724791256
140 7.6724791243
141 7.6724791242
200 7.6947585338
evaluations raw_y
1 73.2071207967
5 11.6897118264
6 10.5368409429
13 10.1731554743
14 9.5165598555
16 8.1938412920
19 7.7879682732
23 7.6839143419
26 7.6775555814
27 7.6771338008
29 7.6771327598
30 7.6771327596
58 7.6769395953
59 7.6769376842
60 7.6769376787
61 7.6769376787
89 7.6767756199
90 7.6767516884
91 7.6767515665
92 7.6767515657
93 7.6767515657
94 7.6767515657
95 7.6767515657
124 7.6765753895
125 7.6765750097
126 7.6765746685
129 7.6765746685
131 7.6762252444
134 7.6756894549
135 7.6725815173
139 7.6724791256
140 7.6724791243
141 7.6724791242
200 7.6947585338
evaluations raw_y
1 73.2071207967
5 11.6897118264
6 10.5368409429
13 10.1731554743
14 9.5165598555
16 8.1938412920
19 7.7879682732
23 7.6839143419
26 7.6775555814
27 7.6771338008
29 7.6771327598
30 7.6771327596
58 7.6769395953
59 7.6769376842
60 7.6769376787
61 7.6769376787
89 7.6767756199
90 7.6767516884
91 7.6767515665
92 7.6767515657
93 7.6767515657
94 7.6767515657
95 7.6767515657
124 7.6765753895
125 7.6765750097
126 7.6765746685
129 7.6765746685
131 7.6762252444
134 7.6756894549
135 7.6725815173
139 7.6724791256
140 7.6724791243
141 7.6724791242
200 7.6947585338
evaluations raw_y
1 73.2071207967
5 11.6897118264
6 10.5368409429
13 10.1731554743
14 9.5165598555
16 8.1938412920
19 7.7879682732
23 7.6839143419
26 7.6775555814
27 7.6771338008
29 7.6771327598
30 7.6771327596
58 7.6769395953
59 7.6769376842
60 7.6769376787
61 7.6769376787
89 7.6767756199
90 7.6767516884
91 7.6767515665
92 7.6767515657
93 7.6767515657
94 7.6767515657
95 7.6767515657
124 7.6765753895
125 7.6765750097
126 7.6765746685
129 7.6765746685
131 7.6762252444
134 7.6756894549
135 7.6725815173
139 7.6724791256
140 7.6724791243
141 7.6724791242
200 7.6947585338
