evaluations raw_y
1 76728.2291469410
2 76728.2291402959
4 76728.2291363557
6 76728.2291191808
11 76728.2290813468
12 40107.1484201533
13 40107.1484149980
15 40107.1484109011
17 40107.1483969041
22 40107.1483769897
34 35595.4298076982
35 35595.4298072451
37 35595.4298023881
39 35595.4297949398
44 35595.4297559763
56 34587.5809707308
59 34587.5809684348
61 34587.5809636124
66 34587.5809197909
67 33162.9118077803
72 33162.9118006184
74 33162.9117979450
77 33162.9117582690
78 30738.2187347035
79 30738.2187316392
85 30738.2187230851
88 30738.2186872466
100 30298.4510402167
101 30298.4510371656
107 30298.4510293150
110 30298.4509930977
122 29993.5350436413
123 29993.5350406101
129 29993.5350333023
132 29993.5349967651
144 29750.9572299231
145 29750.9572269146
151 29750.9572200753
154 29750.9571832454
166 29616.1098056503
167 29616.1098026232
173 29616.1097967402
176 29616.1097590884
188 29531.9985420764
189 29531.9985390582
195 29531.9985337891
198 29531.9984955919
210 29402.6144932878
211 29402.6144903887
217 29402.6144841070
220 29402.6144469136
232 29319.5948626145
233 29319.5948599370
239 29319.5948528859
242 29319.5948163131
243 29314.9634183589
244 29314.9634159874
250 29314.9634081677
254 29307.9768943453
255 29307.9768917094
261 29307.9768845415
264 29307.9768480542
265 29270.3532962438
266 29270.3532937621
272 29270.3532861985
275 29270.3532499864
287 29262.3111508104
288 29262.3111483658
294 29262.3111407140
297 29262.3111045604
298 29259.1627152967
299 29259.1627128747
305 29259.1627051702
320 29258.7585895131
321 29258.7585870853
327 29258.7585793941
330 29258.7585432663
331 29258.0704820408
332 29258.0704796163
338 29258.0704719175
341 29258.0704357946
353 29257.9283314677
354 29257.9283290440
360 29257.9283213435
363 29257.9282852217
364 29257.9047011955
365 29257.9046987724
371 29257.9046910705
386 29257.8432280869
387 29257.8432256636
393 29257.8432179621
396 29257.8431818409
397 29257.8338201767
398 29257.8338177534
404 29257.8338100519
407 29257.8337739307
419 29257.8278897477
420 29257.8278873245
426 29257.8278796229
429 29257.8278435017
441 29257.8240659977
442 29257.8240635745
448 29257.8240558728
451 29257.8240197517
452 29257.8229447655
453 29257.8229423423
459 29257.8229346407
474 29257.8220172155
475 29257.8220147923
481 29257.8220070906
484 29257.8219709696
485 29257.8217125032
486 29257.8217100800
492 29257.8217023784
495 29257.8216662573
507 29257.8216061043
508 29257.8216036811
514 29257.8215959794
517 29257.8215598583
529 29257.8215386714
530 29257.8215362481
536 29257.8215285465
539 29257.8214924254
561 29257.8214848725
583 29257.8214666297
679 29257.8214663088
694 29257.8214661540
695 29257.8214637308
701 29257.8214560291
705 29257.8213543192
706 29257.8213518959
712 29257.8213441943
716 29257.8209069798
717 29257.8209045566
723 29257.8208968549
727 29257.8191176225
728 29257.8191151993
734 29257.8191074976
738 29257.8119601943
739 29257.8119577711
745 29257.8119500694
749 29257.7833304951
750 29257.7833280719
756 29257.7833203703
760 29257.6688119219
761 29257.6688094988
767 29257.6688017972
771 29257.2107412031
772 29257.2107387802
778 29257.2107310789
782 29255.3785155198
783 29255.3785130981
789 29255.3785053977
793 29248.0505283804
794 29248.0505259633
800 29248.0505182666
804 29218.7532626742
805 29218.7532602758
811 29218.7532525940
814 29218.7532500763
815 29101.8012745518
816 29101.8012722298
822 29101.8012646073
825 29101.8012479631
826 28637.9277733879
827 28637.9277714028
833 28637.9277640113
836 28637.9277276720
837 26855.3764600551
838 26855.3764599462
844 26855.3764533630
847 26855.3764159164
848 21775.1849412600
851 21775.1849175481
858 21775.1849032327
870 19397.6596763890
872 19397.6596747889
873 19397.6596707091
881 14982.1662014009
884 14982.1661926358
892 8112.7448626458
894 8112.7448615119
914 5951.8920877481
917 5951.8920834779
921 5951.8920796169
925 2656.2155839652
928 2656.2155768141
935 2656.2155738968
936 465.7250815974
939 465.7250810240
946 465.7250789619
947 146.1180719017
952 146.1180716439
958 61.8741763452
967 61.8741722088
969 31.2907916096
977 31.2907915212
978 31.2907869346
980 11.3089997722
983 11.3089997010
988 11.3089992831
989 11.3089965907
991 3.8796465308
992 3.8796464934
994 3.8796464463
999 3.8796460127
1000 3.8796455745
evaluations raw_y
1 107028.4353258114
3 107028.4353252222
6 107028.4352762135
11 107028.4352541333
12 59945.6227238505
17 59945.6226834575
22 59945.6226740795
34 56238.0630092666
37 56238.0630054350
39 56238.0629805007
44 56238.0629490846
56 54992.7184684734
59 54992.7184673467
61 54992.7184453740
66 54992.7184092446
67 53647.3226539964
72 53647.3226277782
77 53647.3225959943
78 51414.9082410194
80 51414.9082378439
83 51414.9082253068
88 51414.9081841387
100 49626.9189148982
102 49626.9189128674
105 49626.9188987903
110 49626.9188593488
122 49267.3347051279
124 49267.3347033890
127 49267.3346885088
132 49267.3346498350
144 48975.3264024642
146 48975.3264009881
149 48975.3263854244
154 48975.3263473881
166 48723.0527604829
168 48723.0527592546
171 48723.0527430761
176 48723.0527056003
188 48570.8139283012
190 48570.8139261051
193 48570.8139093340
198 48570.8138735375
199 48313.2067344271
201 48313.2067340006
204 48313.2067174888
209 48313.2066799023
210 47794.4256892925
212 47794.4256888759
215 47794.4256724510
220 47794.4256351045
232 47571.0001238600
234 47571.0001234535
237 47571.0001071187
243 46727.5844101986
245 46727.5844067654
246 46727.5843902506
254 45046.2632174278
256 45046.2632141334
257 45046.2631984613
265 38756.4129008392
267 38756.4128980667
268 38756.4128855241
276 24904.8511527168
278 24904.8511498683
279 24904.8511379734
286 24904.8511147258
287 6967.2026168383
289 6967.2026162221
290 6967.2026122921
298 2050.1856771404
300 2050.1856763586
301 2050.1856744920
309 597.0714693033
311 597.0714692788
312 597.0714677915
320 297.0015009116
322 297.0015006938
323 297.0014999326
331 236.3376134050
333 236.3376132945
334 236.3376126539
340 236.3376094378
342 213.8746302939
344 213.8746302287
345 213.8746296898
351 213.8746249143
353 187.6554212194
355 187.6554212104
356 187.6554207541
361 187.6554199465
362 187.6554158347
364 154.6992307077
367 154.6992303149
369 154.6992302906
370 154.6992302085
372 154.6992282241
373 154.6992273173
375 130.2358555407
378 130.2358552431
380 130.2358551500
383 130.2358522991
386 122.7800196178
388 122.7800195909
389 122.7800194502
391 122.7800193961
394 122.7800164641
397 116.7104168343
399 116.7104167826
400 116.7104167664
405 116.7104142763
408 108.7022852309
409 108.7022852175
410 108.7022851449
416 108.7022841516
419 104.8702414999
420 104.8702414617
421 104.8702414170
427 104.8702414132
430 103.4736720907
431 103.4736720234
441 103.3107625118
442 103.3107624270
452 103.2102425672
453 103.2102424641
461 103.2102424194
463 103.0638692280
464 103.0638691000
472 103.0638690292
474 102.9179252682
475 102.9179251322
483 102.9179251162
485 102.7700364620
486 102.7700363524
496 102.6870304900
497 102.6870304301
507 102.6528924444
508 102.6528924188
510 102.6528924115
511 102.6528923964
518 102.6388865740
519 102.6388865602
520 102.6388865586
521 102.6388865410
522 102.6388865355
528 102.6388865247
529 102.6273359393
530 102.6273359291
531 102.6273359215
532 102.6273359043
539 102.6273358812
540 102.6085017037
541 102.6085016941
542 102.6085016873
543 102.6085016664
549 102.6085016500
550 102.6085016349
551 102.5763644841
552 102.5763644730
553 102.5763644726
554 102.5763644429
556 102.5763644385
560 102.5763643805
562 102.5202220591
563 102.5202220460
565 102.5202220129
567 102.5202219962
571 102.5202219044
573 102.4233893626
574 102.4233893500
576 102.4233893072
578 102.4233892816
582 102.4233891540
584 102.2702901629
585 102.2702901580
587 102.2702900934
589 102.2702900626
593 102.2702899037
595 102.0601788489
596 102.0601788445
598 102.0601787809
599 102.0601787684
600 102.0601787367
604 102.0601785699
606 101.7327339567
607 101.7327339005
610 101.7327338746
611 101.7327338629
615 101.7327337324
617 101.3005972401
618 101.3005972298
620 101.3005971985
622 101.3005971911
626 101.3005971283
639 101.2183855547
640 101.2183855170
648 101.2183855108
649 101.2183854870
650 101.2155100342
652 101.2155100136
654 101.2155100055
660 101.2155099818
661 101.1823930900
662 101.1823930808
663 101.1823930785
666 101.1823930612
671 101.1823930296
672 101.1721194017
675 101.1721193840
682 101.1721193410
683 101.1680457574
685 101.1680457564
687 101.1680457549
691 101.1680457531
692 101.1680457499
693 101.1680456978
694 101.1675227796
696 101.1675227790
698 101.1675227761
702 101.1675227739
704 101.1675227205
705 101.1665176319
707 101.1665176319
709 101.1665176277
713 101.1665176251
715 101.1665175736
716 101.1635233985
717 101.1635233972
720 101.1635233913
721 101.1635233906
724 101.1635233871
726 101.1635233435
727 101.1573061094
728 101.1573061030
731 101.1573060990
732 101.1573060922
737 101.1573060596
738 101.1462688756
739 101.1462688643
742 101.1462688622
743 101.1462688491
748 101.1462688317
749 101.1259282701
750 101.1259282532
754 101.1259282333
759 101.1259282331
760 101.0879969425
761 101.0879969183
765 101.0879968927
771 101.0173630528
772 101.0173630188
776 101.0173629851
782 100.8873541275
783 100.8873540791
787 100.8873540338
793 100.6538910285
794 100.6538909588
798 100.6538908957
804 100.2552068611
805 100.2552067593
809 100.2552066692
815 99.6476492879
816 99.6476491390
820 99.6476490137
826 98.8639695622
827 98.8639693604
831 98.8639692264
837 97.5410352047
838 97.5410349737
842 97.5410348809
848 95.2361088555
849 95.2361086338
853 95.2361086068
859 91.3538854993
860 91.3538853486
870 85.4048389847
873 85.4048389251
881 79.6437002645
884 79.6437002395
892 71.3535698133
894 71.3535697212
914 64.7024791632
916 64.7024789532
925 61.5747911114
927 61.5747908779
931 61.5747907888
936 59.8706615690
938 59.8706613458
942 59.8706613349
947 51.0968918595
949 51.0968916676
950 51.0968916460
953 51.0968915766
958 36.4188985733
960 36.4188984783
961 36.4188983575
969 21.7655892104
970 21.7655891751
972 21.7655890823
980 17.5376201820
981 17.5376201159
983 17.5376200899
984 17.5376200232
991 12.6347409254
992 12.6347408903
995 12.6347405769
1000 12.6347406950
evaluations raw_y
1 66159.1098688869
4 66159.1098046349
12 34403.1351490809
15 34403.1350944129
34 29452.9307752272
37 29452.9307467418
56 28701.6092227593
59 28701.6092149944
61 28701.6092015732
65 28701.6091824368
67 28277.0303775487
70 28277.0303648101
72 28277.0303625609
76 28277.0303375778
78 27935.6945341174
81 27935.6945206979
87 27935.6945089685
89 27751.3529003872
90 27751.3528949626
92 27751.3528796156
100 27554.6776735271
101 27554.6776671505
103 27554.6776485644
111 27487.0884305787
114 27487.0884051564
122 27353.4695890373
125 27353.4695639162
133 26872.1054503977
136 26872.1054268641
166 26852.5306434144
169 26852.5306200430
188 26845.0388541769
191 26845.0388308732
199 26790.4053570994
202 26790.4053338393
210 26586.1259341004
213 26586.1259110154
221 26067.0038513726
224 26067.0038285818
232 24071.8893715332
235 24071.8893499184
243 17253.4568494870
246 17253.4568325042
254 4682.0058259903
255 4682.0058258180
257 4682.0058134368
265 1151.5428335979
266 1151.5428329881
268 1151.5428269388
276 473.9883237879
277 473.9883229062
280 473.9883180808
287 86.3080436887
290 86.3080417329
296 86.3080336566
298 30.5697890488
301 30.5697879484
307 30.5697841997
309 13.1890525555
310 13.1890525150
313 13.1890514173
320 10.9751451007
321 10.9751450715
324 10.9751441391
331 9.0313479492
332 9.0313479331
333 9.0313478075
335 9.0313472969
342 8.6149769605
343 8.6149769490
344 8.6149768003
345 8.6149767808
346 8.6149764353
353 7.9666620163
354 7.9666620119
355 7.9666618589
356 7.9666617661
357 7.9666616974
364 7.2396355672
366 7.2396354409
367 7.2396352959
371 7.2396352747
375 6.7889288899
377 6.7889287971
378 6.7889287079
382 6.7889286485
386 6.5089709950
388 6.5089709307
393 6.5089709094
397 6.4633421595
399 6.4633420992
408 6.4507569602
410 6.4507569039
419 6.4437060341
421 6.4437059882
430 6.4391954196
432 6.4391953897
441 6.4368431374
443 6.4368431226
446 6.4368431194
452 6.4357712896
453 6.4357712890
454 6.4357712844
457 6.4357712773
463 6.4353439230
464 6.4353439224
465 6.4353439218
468 6.4353439177
474 6.4351846299
475 6.4351846297
479 6.4351846290
481 6.4351846266
485 6.4351284655
489 6.4351284644
492 6.4351284642
494 6.4351284635
496 6.4351018253
500 6.4351018243
504 6.4351018234
507 6.4350734430
510 6.4350734426
511 6.4350734425
515 6.4350734395
518 6.4350254011
521 6.4350253998
526 6.4350253964
529 6.4349396667
532 6.4349396642
537 6.4349396609
540 6.4347827888
541 6.4347827887
543 6.4347827850
548 6.4347827818
551 6.4344935267
552 6.4344935263
554 6.4344935211
559 6.4344935183
562 6.4339617902
563 6.4339617895
565 6.4339617822
570 6.4339617799
573 6.4329951194
574 6.4329951181
576 6.4329951079
581 6.4329951065
584 6.4312688895
585 6.4312688874
587 6.4312688729
592 6.4312688728
595 6.4282538659
596 6.4282538625
598 6.4282538420
606 6.4230912253
607 6.4230912201
609 6.4230911913
617 6.4143145777
618 6.4143145701
620 6.4143145301
628 6.3992763237
629 6.3992763131
631 6.3992762594
639 6.3732782080
640 6.3732781939
642 6.3732781238
650 6.3287711893
651 6.3287711712
653 6.3287710818
661 6.2564065408
662 6.2564065188
664 6.2564064080
672 6.1489189919
673 6.1489189683
675 6.1489188393
683 5.9752685225
684 5.9752685035
686 5.9752683751
694 5.6839585150
695 5.6839585079
697 5.6839584081
705 5.2736013530
708 5.2736013423
711 5.2736013405
715 5.2736013100
716 5.2168716879
718 5.2168716783
720 5.2168716505
723 5.2168716493
726 5.2168715259
727 5.1590052126
731 5.1590052012
733 5.1590051892
737 5.1590051359
738 4.9806201386
740 4.9806201294
742 4.9806201021
744 4.9806200990
745 4.9806200911
748 4.9806200726
749 4.7564544846
751 4.7564544701
753 4.7564544410
756 4.7564544189
760 4.6115064383
762 4.6115064294
764 4.6115064112
766 4.6115064094
767 4.6115063941
770 4.6115063289
771 4.4010494312
773 4.4010494282
775 4.4010494230
777 4.4010494204
778 4.4010494076
781 4.4010493867
782 4.3100827011
783 4.3100826916
785 4.3100826893
792 4.3100826164
793 4.1986754617
794 4.1986754490
796 4.1986754428
804 4.1366917938
805 4.1366917795
807 4.1366917709
814 4.1366917495
815 4.0866551214
816 4.0866551130
818 4.0866551076
825 4.0866550874
826 4.0407647993
828 4.0407647984
830 4.0407647959
834 4.0407647951
835 4.0407647890
848 4.0209391545
850 4.0209391535
852 4.0209391480
854 4.0209391463
858 4.0209391401
859 4.0127288846
861 4.0127288845
863 4.0127288777
865 4.0127288729
869 4.0127288537
870 4.0013102190
874 4.0013102154
876 4.0013102101
877 4.0013102081
880 4.0013102055
881 3.9907165857
887 3.9907165828
888 3.9907165793
892 3.9877389124
893 3.9877389111
902 3.9877389078
903 3.9868879518
904 3.9868879499
912 3.9868879472
914 3.9867333018
915 3.9867333006
924 3.9867332996
925 3.9866057960
926 3.9866057953
934 3.9866057950
936 3.9865835822
937 3.9865835820
939 3.9865835820
945 3.9865835812
947 3.9865796492
951 3.9865796492
953 3.9865796491
956 3.9865796488
958 3.9865793073
962 3.9865793073
964 3.9865793073
965 3.9865793073
967 3.9865793071
969 3.9865791282
971 3.9865791282
973 3.9865791282
976 3.9865791282
980 3.9865791139
981 3.9865791139
982 3.9865791139
987 3.9865791139
991 3.9865791125
