evaluations raw_y
1 489.6960782147
2 489.6960778022
4 489.6960775887
5 489.6960768157
6 489.6960766101
8 489.6960759809
12 485.6595287287
13 485.6595276931
15 485.6595269831
17 485.6595259095
22 485.6595244312
23 478.1040292231
24 478.1040281494
26 478.1040275171
28 478.1040269708
30 478.1040265689
33 478.1040241877
34 465.4756347674
35 465.4756335886
37 465.4756332184
41 465.4756331337
43 465.4756329735
44 465.4756296400
45 450.8017515052
46 450.8017501530
50 450.8017486353
56 434.0738381441
57 434.0738378831
58 434.0738378717
61 434.0738362590
67 419.8635964783
72 419.8635956820
73 419.8635944658
74 419.8635937169
77 419.8635913913
100 401.8816894432
104 401.8816889561
106 401.8816875909
107 401.8816874178
110 401.8816854721
133 401.1723430486
137 401.1723425907
139 401.1723413684
140 401.1723411788
143 401.1723402736
144 400.2763756753
148 400.2763752516
150 400.2763742067
151 400.2763739465
154 400.2763737361
166 400.1216776053
170 400.1216771882
172 400.1216761035
173 400.1216759395
176 400.1216755819
177 399.8465418685
181 399.8465413916
183 399.8465403086
184 399.8465401448
187 399.8465398923
188 399.3506477800
192 399.3506471231
194 399.3506461222
195 399.3506459629
198 399.3506458436
199 398.3639599890
203 398.3639592101
205 398.3639582071
206 398.3639579943
221 397.5642278407
225 397.5642269194
227 397.5642259355
228 397.5642256515
232 395.8328470583
236 395.8328456581
238 395.8328449924
240 395.8328449740
242 395.8328442723
243 392.5540352533
247 392.5540338956
249 392.5540331603
253 392.5540328373
254 386.5079119202
258 386.5079106749
260 386.5079101760
262 386.5079099610
265 379.1772103347
269 379.1772094353
273 379.1772089563
287 376.4312659166
291 376.4312655069
295 376.4312643338
298 374.5444686984
300 374.5444686890
304 374.5444683766
306 374.5444680609
309 372.7772956719
311 372.7772956487
314 372.7772955044
317 372.7772950857
320 372.2258960987
324 372.2258960822
325 372.2258960039
328 372.2258956472
331 372.1099962271
332 372.1099961995
337 372.1099961650
339 372.1099961273
341 372.1099961010
342 372.0993046448
345 372.0993046274
353 372.0980458773
354 372.0980458758
357 372.0980458758
364 372.0980028110
366 372.0980028109
372 372.0980028103
374 372.0980028092
375 372.0979985412
376 372.0979985412
378 372.0979985411
380 372.0979985411
383 372.0979985410
386 372.0979985022
389 372.0979985022
395 372.0979985022
397 372.0979985016
398 372.0979985016
403 372.0979985016
404 372.0979985015
408 372.0979985015
411 372.0979985015
413 372.0979985015
416 372.0979985015
430 372.0979985015
437 372.0979985015
1000 379.0637280737
evaluations raw_y
1 479.8207067312
2 479.8207064490
5 479.8207057254
8 479.8207044367
11 479.8207035761
12 453.2763230208
13 453.2763227572
15 453.2763226938
16 453.2763218775
18 453.2763214844
23 447.8291673214
26 447.8291667887
34 439.5609187781
37 439.5609180612
41 439.5609177873
45 425.4231340353
48 425.4231329977
52 425.4231321688
55 425.4231320542
56 417.4875669082
58 417.4875664858
63 417.4875644596
66 417.4875643767
67 413.9681502921
70 413.9681493504
74 413.9681476762
89 407.2696415033
91 407.2696412195
92 407.2696411330
96 407.2696395371
99 407.2696389497
111 406.9121820952
113 406.9121817372
114 406.9121816324
121 406.9121799197
122 406.1750106361
124 406.1750102960
125 406.1750102655
132 406.1750086655
144 405.5668271949
146 405.5668268820
154 405.5668255932
166 405.0672828444
168 405.0672826157
171 405.0672825183
176 405.0672814364
188 404.9815868967
190 404.9815867049
193 404.9815865562
198 404.9815853663
199 404.8292255397
201 404.8292253741
204 404.8292251879
209 404.8292239255
221 404.6998515644
223 404.6998514286
226 404.6998511984
231 404.6998498582
232 404.2642881734
234 404.2642880648
237 404.2642877639
242 404.2642863406
243 403.3949770615
245 403.3949769569
248 403.3949766481
253 403.3949751807
254 400.1474846709
256 400.1474845822
259 400.1474842412
264 400.1474826110
265 393.8727695926
267 393.8727694748
270 393.8727687184
275 393.8727676838
276 382.2967424694
280 382.2967424277
281 382.2967405845
287 375.0078203591
291 375.0078194986
293 375.0078189879
298 371.7210679833
302 371.7210674934
303 371.7210662335
309 370.0600783110
313 370.0600782409
315 370.0600771484
317 370.0600770503
320 367.2225707808
324 367.2225707212
325 367.2225705949
326 367.2225698069
328 367.2225696232
331 364.0028367257
335 364.0028363784
336 364.0028360678
342 363.0377641561
346 363.0377640263
347 363.0377628002
353 361.7250107485
357 361.7250106350
358 361.7250098922
364 360.5930528075
366 360.5930527766
367 360.5930527296
368 360.5930527202
371 360.5930525455
375 360.4182069358
377 360.4182069142
378 360.4182068915
381 360.4182068015
382 360.4182067773
386 360.3667603752
388 360.3667603681
389 360.3667603528
392 360.3667603082
397 360.3411682735
399 360.3411682686
403 360.3411682680
408 360.3351957685
410 360.3351957638
419 360.2698232853
421 360.2698232819
422 360.2698232707
427 360.2698232569
429 360.2698232199
441 360.2458073993
443 360.2458073972
444 360.2458073674
449 360.2458073288
451 360.2458072463
452 360.2392688483
453 360.2392688310
455 360.2392688255
460 360.2392688070
462 360.2392686090
463 360.2266922232
465 360.2266922220
466 360.2266921960
471 360.2266921677
473 360.2266920259
474 360.1954042841
476 360.1954042830
477 360.1954042760
482 360.1954042752
