evaluations raw_y
1 1.3338569008640433
2 1.333856829881164
3 1.333856860454632
4 1.333856880768
5 1.3338569407777463
6 1.333856944871381
7 4.138579793364664
8 4.138579841812722
9 4.1385798689212585
10 4.138579869570215
11 4.138579727532262
12 4.138579798823308
13 0.11535897446295973
14 0.11535895735023449
15 0.11535892284230509
16 0.11535898382069076
17 0.11535897783195681
18 0.11535895236888472
19 1.4959717757443585
20 1.4959718367237007
21 1.4959717044058232
22 1.4959717528628806
23 1.4959717405008923
24 1.4959718337941557
25 -0.16434506042289887
26 -0.16434506097474544
27 -0.16434509019321997
28 -0.16434505614072847
29 -0.16434506261586912
30 -0.16434507174554258
31 2.478885565306461
32 2.478885494378109
33 2.478885564005619
34 2.4788856368017607
35 2.478885592390123
36 2.4788855220223147
37 -0.18118251077872483
38 -0.18118251539289432
39 -0.1811825327755856
40 -0.1811825030732186
41 -0.1811825115847201
42 -0.18118252707722693
43 -0.20816186405553383
44 -0.20816186760452138
45 -0.20816187879039694
46 -0.20816186337420284
47 -0.20816186620032218
48 -0.20816187713663004
49 -0.2029103539840751
50 -0.2029103510086674
51 -0.20291035766659848
52 -0.2029103327068127
53 -0.20291035159708048
54 -0.20291034644013783
55 -0.22076540573771486
56 -0.22076540628321784
57 -0.22076541552498452
58 -0.22076539572326737
59 -0.22076540579980808
60 -0.2207654096629157
61 -0.17074490196893066
62 -0.1707448906537774
63 -0.17074490274937815
64 -0.17074490598480163
65 -0.17074487892895074
66 -0.17074491012272652
67 -0.22286205486509836
68 -0.22286205341744192
69 -0.22286206320588553
70 -0.22286204720219582
71 -0.22286205091421873
72 -0.22286205949305238
73 -0.22665115630212784
74 -0.2266511551866608
75 -0.2266511628299115
76 -0.2266511502065467
77 -0.22665115316384843
78 -0.2266511599720511
79 -0.2319550392130365
80 -0.23195503877644663
81 -0.23195504169683767
82 -0.23195503682180618
83 -0.23195503800330064
84 -0.23195504060705163
85 -0.23287461707754753
86 -0.23287461707859158
87 -0.23287461703786017
88 -0.23287461705333357
89 -0.2328746170850744
90 -0.2328746170626934
91 -0.2328747560986677
92 -0.23287475609871988
93 -0.2328747561015485
94 -0.23287475609993535
95 -0.23287475609891617
96 -0.2328747560966482
97 -0.2328747568922651
98 -0.2328747568922631
99 -0.23287475689217652
100 -0.23287475689224846
101 -0.2328747568922671
102 -0.23287475689259485
103 -0.23287475689901704
104 -0.2328747568990177
105 -0.23287475689901105
106 -0.23287475689901327
107 -0.2328747568990146
108 -0.23287475689900772
109 -0.23287475689901393
110 -0.23287475689901393
111 -0.23287475689901438
112 -0.23287475689901438
113 -0.23287475689901416
114 -0.23287475689901393
115 -0.2328747568990177
116 -0.23287475689901815
117 -0.2328747568990137
118 -0.23287475689901482
119 -0.2328747568990157
120 -0.23287475689901105
121 -0.2328747568990177
122 -0.23287475689901793
123 -0.23287475689901416
124 -0.2328747568990157
125 -0.23287475689901638
126 -0.23287475689901171
127 2.608636433306109
128 2.6086363415952354
129 2.6086364201874046
130 2.608636426940035
131 2.6086363698068835
132 2.608636372227533
133 1.8503352886011137
134 1.8503351682888651
135 1.8503352259660322
136 1.8503352616990973
137 1.8503351619393995
138 1.8503353722747014
139 -0.8329042503323164
140 -0.8329043349670647
141 -0.8329042077769895
142 -0.8329042892827889
143 -0.832904087239131
144 -0.832904358988354
145 0.6731433167028608
146 0.6731434219942355
147 0.6731433618272193
148 0.6731433307035959
149 0.6731432556436068
150 0.6731433724640079
151 -0.565949726616163
152 -0.5659494811475623
153 -0.5659496831532176
154 -0.5659497506938214
155 -0.5659494891942767
156 -0.5659495364823354
157 -0.8842355415984718
158 -0.8842356678782666
159 -0.8842354985762522
160 -0.8842355735383723
161 -0.8842353102334454
162 -0.884235521951501
163 -1.0139947424409217
164 -1.013994929868355
165 -1.013994699335173
166 -1.0139947738299264
167 -1.0139945108677781
168 -1.0139947126182518
169 -1.707660758612466
170 -1.7076609190368386
171 -1.7076607151742849
172 -1.7076607877346546
173 -1.7076605262271287
174 -1.7076606877851341
175 0.12960646007595988
176 0.12960619037475396
177 0.1296065046337056
178 0.1296064394513713
179 0.1296066949998751
180 0.12960663874953493
181 -1.7940149525647882
182 -1.7940150216661173
183 -1.7940149090373134
184 -1.7940149810579067
185 -1.7940147199657241
186 -1.794014870854899
187 -0.8594458419380553
188 -0.8594460784130638
189 -0.8594458189898599
190 -0.8594458112081476
191 -0.8594461501799288
192 -0.8594456840209309
193 -2.1620030367136085
194 -2.1620031833013096
195 -2.1620029989884095
196 -2.1620030485935207
197 -2.1620029536171765
198 -2.162002927818885
199 -2.231108785170859
200 -2.2311088027764003
201 -2.2311088139193602
202 -2.2311087350577896
203 -2.23110866502532
204 -2.231108703468039
205 -2.3047579972726027
206 -2.304757970540785
207 -2.304758037647037
208 -2.30475797296473
209 -2.3047579150191497
210 -2.304757908971546
211 -2.394391192150867
212 -2.3943910901593854
213 -2.394391215477246
214 -2.3943911640678133
215 -2.3943911547784107
216 -2.394391113118742
217 -2.5374382192018703
218 -2.5374381680825735
219 -2.5374382334951378
220 -2.537438202792198
221 -2.5374382028273614
222 -2.5374381694563386
223 -2.612928252156619
224 -2.612928248580956
225 -2.612928251526151
226 -2.6129282528841613
227 -2.612928244666663
228 -2.612928252810444
229 -2.613258382751385
230 -2.613258384331096
231 -2.613258382921383
232 -2.613258382501376
233 -2.6132583862333716
234 -2.613258382777249
235 -2.6133364602813565
236 -2.613336460287777
237 -2.6133364602812734
238 -2.6133364602826177
239 -2.6133364602748532
240 -2.6133364602874556
241 -2.613336461278986
242 -2.613336461278956
243 -2.6133364612789647
244 -2.6133364612790215
245 -2.613336461279033
246 -2.6133364612791294
247 -2.613336461279484
248 -2.613336461279485
249 -2.613336461279484
250 -2.6133364612794834
251 -2.6133364612794843
252 -2.6133364612794847
253 -2.6133364612794856
254 -2.613336461279486
255 -2.6133364612794856
256 -2.613336461279485
257 -2.613336461279486
258 -2.613336461279485
259 -2.613336461279487
260 -2.6133364612794843
261 -2.613336461279486
