evaluations raw_y
1 3.5309762595
43 3.5276179445
46 3.5276174130
48 3.5276173646
49 3.5242173541
52 3.5242168793
54 3.5242166445
73 3.5240150786
74 3.5240144780
77 3.5240143846
79 3.5237661697
81 3.5237660454
82 3.5237652053
84 3.5237647631
91 3.5236238629
93 3.5236237438
96 3.5236235517
109 3.5236063086
110 3.5236060833
113 3.5236058889
115 3.5236039827
116 3.5236038953
117 3.5236036368
121 3.5236000043
122 3.5235999101
123 3.5235996821
127 3.5235939345
128 3.5235938762
129 3.5235936738
133 3.5235849919
134 3.5235849044
135 3.5235848413
139 3.5235770294
140 3.5235770037
145 3.5235763320
146 3.5235763244
149 3.5235763158
151 3.5235762670
152 3.5235762647
421 3.2118777711
423 3.2118771968
427 3.1784683527
428 3.1784675156
431 3.1784675058
445 3.1776875724
447 3.1776871734
450 3.1776858317
463 3.1776410858
465 3.1776410316
466 3.1776404936
468 3.1776393409
469 3.1775553160
472 3.1775547602
474 3.1775542439
481 3.1775427226
484 3.1775420315
486 3.1775415944
487 3.1775160876
490 3.1775152850
492 3.1775148194
493 3.1774386110
496 3.1774373839
498 3.1774369343
500 3.1775881062
evaluations raw_y
1 3.5613962758
4 3.5613955036
13 3.5235566997
15 3.5235566618
16 3.5235563388
19 3.5226093826
20 3.5226091942
22 3.5226086225
24 3.5226084972
37 3.5225509509
38 3.5225506337
40 3.5225505013
41 3.5225504748
43 3.5224152418
44 3.5224151488
45 3.5224150824
46 3.5224150466
55 3.5222072654
56 3.5222069989
59 3.5222069805
67 3.5220570674
68 3.5220569059
69 3.5220562873
85 3.5220494230
86 3.5220492326
87 3.5220486193
91 3.5220339727
92 3.5220338092
93 3.5220331684
97 3.5219714829
98 3.5219714089
99 3.5219707199
103 3.5216987980
105 3.5216985870
107 3.5216983840
115 3.5215531562
117 3.5215531104
120 3.5215529309
127 3.5215491402
129 3.5215491091
132 3.5215489204
133 3.5215420926
135 3.5215420835
138 3.5215419242
139 3.5215279706
142 3.5215279357
144 3.5215277391
145 3.5214874350
148 3.5214872628
150 3.5214871752
157 3.5214729329
158 3.5214728256
160 3.5214727776
162 3.5214727746
163 3.5214613872
164 3.5214613588
166 3.5214611729
168 3.5214610987
169 3.5214465047
170 3.5214464911
172 3.5214463350
174 3.5214462746
175 3.5214367074
176 3.5214367014
179 3.5214366925
181 3.5214365748
183 3.5214365746
184 3.5214365721
186 3.5214365687
500 3.8147468638
evaluations raw_y
1 8.8683349445
3 8.8683336716
6 8.8683328504
13 8.3019396620
14 8.3019375694
15 8.3019372825
17 8.3019368932
500 8.4140255594
evaluations raw_y
1 3.4899174390
2 3.4899172407
3 3.4899168162
19 3.2275733709
20 3.2275733510
21 3.2275729091
25 3.1781493826
26 3.1781493596
49 3.1772863240
50 3.1772861203
51 3.1772858428
85 3.1772338251
87 3.1772333370
90 3.1772332983
97 3.1771732781
99 3.1771728531
102 3.1771726433
108 3.1771725387
114 3.1771725043
