evaluations raw_y
1 -1.6012389502990831
2 5.859981380452441
3 -7.309976118479537
4 4.163313201276887
5 -1.255187389643327
6 6.137610971190087
7 6.897962396857526
8 -1.3515282672176838
9 3.582303037101331
10 4.835137247908124
11 -7.228639197019218
12 5.376239188398287
13 0.3454729254655242
14 0.03211403550293124
15 -2.46542939315962
16 2.5086136736286977
17 -2.529564102826005
18 -2.735825181673263
19 2.167880600813637
20 -0.4877221750522196
21 5.308349413564461
22 -1.4903284722649803
23 0.6636443636209096
24 4.859475044135619
25 6.089744343788077
26 4.9453841654967565
27 5.287052627225088
28 -0.5735390450944319
29 3.613551792015924
30 5.4414147533290835
31 10.044815868897665
32 -4.936973029579066
33 1.74434485562554
34 1.4280367478646272
35 5.534903768935282
36 5.119514540161314
37 6.600510341993594
38 -0.8327325348826884
39 3.57205710707682
40 2.084689205852251
41 6.003675718769888
42 2.3942486579255586
43 -1.0579840089610537
44 4.589714390775928
45 2.9931859065070423
46 10.91953262722727
47 -2.697488840345912
48 7.707300472091263
49 5.3773030063381055
50 6.11789660611291
51 8.528116490042486
52 -8.489358160955572
53 -9.631696434155398
54 -2.284485746194908
55 -2.517908599842088
56 -4.308414664826877
57 2.0447333116393818
58 -2.0088124307331863
59 -1.6794479387671586
60 -1.637614758807202
61 -0.2167745191444217
62 -1.554021124145853
63 1.473835231949925
64 0.8502668988626785
65 0.641405290211349
66 -1.1985783242563235
67 -2.49852817274426
68 0.5747486636222898
69 0.8975856819620649
70 1.248977056927934
71 3.0034594259272396
72 -0.17248144040990798
73 2.118179550915077
74 5.495565339073419
75 3.190455875849766
76 2.9812232461810746
77 4.628021407705289
78 -0.46820545470021213
79 2.6146151752863087
80 6.172553445766491
81 5.255199248732636
82 4.8661203575884535
83 2.2792491592213753
84 2.510550900966038
85 6.58032634875196
86 5.14258269598985
87 7.824855186178269
88 3.8274022820268114
89 -7.295671055862514
90 -7.327571787834204
91 -4.922094177939829
92 -2.7369168497371814
93 -2.6937550598431503
94 -2.5371695051346075
95 -2.4747324526130035
96 -1.512875462965504
97 -1.3506109388807364
98 -1.2635353132666138
99 -1.0703913342295754
100 -0.8256816445437165
101 -0.573538000230464
102 -0.49356460471510877
103 0.038739785007734895
104 0.34767131170892007
105 0.6511662956719932
106 1.442060059282393
107 1.7476161865220448
108 2.0869263145064725
109 2.1909126780129697
110 2.3663070908143657
111 2.354738507328187
112 2.994139712721792
113 3.566209544194561
114 3.569671008784626
115 3.6144124308577528
116 4.166156811380865
117 4.580086781184803
118 4.799182215652753
119 4.889355615165784
120 4.948739023632575
121 5.058953917433103
122 5.286159470189444
123 5.313874828612753
124 5.369826460454631
125 5.36876808188522
126 -7.50857046827433
127 -6.38161100821049
128 -3.047597952779679
129 -4.5351974430416995
130 3.9366654471430027
131 -2.6168491806225402
132 -3.476821038436517
133 -6.11146930772433
134 -4.111854799902216
135 -2.9388624485346506
136 -2.9869493530766404
137 -2.463689552646506
138 5.8027670123781565
139 11.47450474151363
140 -2.7383431853835125
141 2.2700794314101236
142 1.3799374462313003
143 -1.8264622537499617
144 -4.272075057742927
145 2.907840214723585
146 -1.0320738382129275
147 1.5625821519261627
148 2.4609847681156736
149 4.829951521188924
150 3.497682321677083
151 0.9783238747702567
152 -3.501259872719136
153 7.10561616596383
154 -2.5736255740305323
155 -0.244778557991997
156 1.3496843889646177
157 -1.786922104010444
158 0.19049499542253706
159 -0.7624268829617205
160 5.527244722185969
161 -2.4728862859432468
162 1.0962489446413644
163 -9.620036087797974
164 -8.506199682787267
165 -7.324908655520698
166 -7.3764118675491845
