evaluations raw_y
1 58.7662488570
4 48.6158744796
7 8.0143769703
16 4.6787167873
18 4.6787166383
22 4.0560820579
24 4.0560819088
28 3.9766747896
30 3.9766746406
34 3.9658948501
36 3.9658947010
40 3.9650326613
42 3.9650325123
46 3.9649273177
48 3.9649271687
52 3.9649199250
54 3.9649197760
58 3.9649189339
60 3.9649189118
82 3.9649188584
91 3.9649186566
94 3.9649178492
97 3.9649146195
100 3.9649017011
103 3.9648500271
106 3.9646433315
109 3.9638165488
112 3.9605094182
115 3.9472808957
118 3.8943668059
121 3.6827104464
124 2.8360850087
127 0.5504168696
128 0.5504168547
133 0.0665377692
134 0.0665377543
139 0.0078128589
140 0.0078128440
145 0.0007669036
146 0.0007668887
151 0.0000779261
152 0.0000779112
157 0.0000077578
158 0.0000077429
163 0.0000008406
164 0.0000008257
169 0.0000001408
170 0.0000001259
175 0.0000000715
176 0.0000000709
190 0.0000000697
200 0.0000000713
