evaluations raw_y
1 1556.2002111827
2 1556.2002085615
5 1556.2002031305
12 358.8669523645
14 358.8669476683
34 111.2881496772
35 111.2881467872
56 88.0577078109
57 88.0577043013
78 77.4495876208
79 77.4495850936
100 75.0368729787
101 75.0368700921
111 74.5354132814
112 74.5354099704
122 73.6744056702
123 73.6744023797
133 72.8201847706
134 72.8201815752
144 71.5150239188
145 71.5150207283
155 69.9837702963
156 69.9837672793
166 66.9275777772
167 66.9275748263
177 55.4436270325
178 55.4436243488
188 30.3273054669
189 30.3273035580
199 5.7592258411
202 5.7592257003
203 5.7592256538
206 5.7592256465
210 4.7810708426
211 4.7810706445
221 4.4589945133
222 4.4589945079
226 4.4589945067
229 4.4589945015
232 4.1262523485
236 4.1262523054
243 4.0993411752
245 4.0993411653
254 4.0925828285
255 4.0925828254
256 4.0925828168
263 4.0925828068
265 4.0869015933
266 4.0869015897
267 4.0869015833
271 4.0869015795
274 4.0869015637
276 4.0767359983
277 4.0767359937
278 4.0767359899
282 4.0767359780
285 4.0767359618
287 4.0585658870
288 4.0585658809
289 4.0585658794
293 4.0585658615
296 4.0585658442
298 4.0301199292
299 4.0301199197
300 4.0301199196
301 4.0301199169
304 4.0301199024
307 4.0301198828
309 4.0038358542
310 4.0038358411
312 4.0038358369
316 4.0038358276
318 4.0038358274
320 3.9976927381
321 3.9976927348
325 3.9976927343
328 3.9976927239
330 3.9976927118
331 3.9893691361
332 3.9893691354
335 3.9893691324
341 3.9893691307
342 3.9880728843
343 3.9880728841
344 3.9880728830
345 3.9880728816
346 3.9880728800
353 3.9876349405
355 3.9876349395
356 3.9876349386
357 3.9876349371
364 3.9869755823
366 3.9869755816
367 3.9869755811
368 3.9869755811
375 3.9866232098
377 3.9866232095
378 3.9866232091
381 3.9866232091
384 3.9866232083
386 3.9865824212
387 3.9865824211
389 3.9865824210
392 3.9865824209
395 3.9865824207
397 3.9865791554
398 3.9865791554
400 3.9865791554
403 3.9865791554
406 3.9865791553
408 3.9865791146
409 3.9865791146
416 3.9865791146
419 3.9865791124
421 3.9865791124
423 3.9865791124
430 3.9865791124
432 3.9865791124
434 3.9865791124
440 3.9865791124
441 3.9865791124
444 3.9865791124
1000 3.9865791124
evaluations raw_y
1 1349.7213491122
3 1349.7213269628
12 154.7078876424
13 154.7078871167
14 154.7078857630
17 154.7078843757
45 70.1798205725
46 70.1798205064
47 70.1798164062
56 43.2795896891
59 43.2795894538
61 43.2795880948
62 43.2795877886
78 36.6088889042
80 36.6088888128
83 36.6088880764
84 36.6088878913
100 35.8088374030
102 35.8088373802
104 35.8088373777
105 35.8088363693
106 35.8088363418
122 35.5649605721
126 35.5649605044
127 35.5649595746
128 35.5649594998
133 35.2645221156
138 35.2645211045
144 34.6914260867
148 34.6914260778
149 34.6914251419
150 34.6914251024
155 33.5487327894
159 33.5487327701
160 33.5487318861
161 33.5487318431
166 29.2894127365
170 29.2894126708
171 29.2894119995
172 29.2894119390
177 23.6621598833
182 23.6621588250
183 23.6621588185
188 13.7318620814
193 13.7318611156
210 9.8280283402
212 9.8280283035
215 9.8280274052
221 4.0513537493
223 4.0513535556
226 4.0513531695
232 0.6789084246
234 0.6789081369
243 0.1991877811
245 0.1991876371
254 0.0543484120
255 0.0543484072
257 0.0543484045
263 0.0543483832
265 0.0491393626
266 0.0491393571
269 0.0491393538
274 0.0491393423
276 0.0401482728
277 0.0401482695
280 0.0401482583
287 0.0256195765
288 0.0256195749
289 0.0256195738
291 0.0256195564
298 0.0189485217
300 0.0189485057
305 0.0189485025
309 0.0111390520
311 0.0111390421
320 0.0067293187
322 0.0067293148
327 0.0067293145
331 0.0034598956
332 0.0034598955
334 0.0034598857
342 0.0020998612
343 0.0020998600
345 0.0020998487
353 0.0006903221
354 0.0006903207
356 0.0006903126
364 0.0000440721
365 0.0000440716
367 0.0000440700
375 0.0000008085
377 0.0000008083
378 0.0000008082
386 0.0000000658
387 0.0000000658
390 0.0000000657
396 0.0000000657
397 0.0000000019
399 0.0000000019
401 0.0000000019
408 0.0000000003
410 0.0000000003
419 0.0000000000
422 0.0000000000
423 0.0000000000
425 0.0000000000
426 0.0000000000
1000 0.0000000000
evaluations raw_y
1 3838.8408492473
2 3838.8408097983
12 1284.8266594124
13 1284.8266481722
34 895.1697580584
35 895.1697386353
45 799.0617507436
46 799.0617396197
56 690.5850023588
57 690.5849940551
67 525.9502098753
68 525.9502022242
78 405.3254309459
79 405.3254259177
100 392.6502711644
101 392.6502650494
122 390.8607226880
123 390.8607166930
133 389.0610177195
134 389.0610121861
144 385.6288059652
145 385.6288003963
155 378.8075700971
156 378.8075645431
166 353.7082162699
167 353.7082107825
177 295.0962308634
178 295.0962262422
188 197.4970737638
189 197.4970709662
199 91.1052933864
200 91.1052931636
202 91.1052921654
206 91.1052918633
210 51.2441942462
212 51.2441941190
213 51.2441936657
217 51.2441936152
219 51.2441933930
221 37.8545354670
223 37.8545348943
228 37.8545348892
230 37.8545344249
232 19.0663114118
234 19.0663109506
241 19.0663107839
243 11.2894581864
245 11.2894578267
254 9.9913345484
256 9.9913343078
265 8.4499724876
266 8.4499724497
268 8.4499723844
271 8.4499723730
276 8.2356575044
277 8.2356574019
287 8.0755991121
288 8.0755990386
298 8.0242855119
299 8.0242854952
301 8.0242854904
305 8.0242854864
307 8.0242854813
309 7.9939402562
311 7.9939402301
317 7.9939402278
318 7.9939402211
320 7.9554696749
322 7.9554696385
328 7.9554696334
331 7.8993482806
333 7.8993482429
339 7.8993482295
342 7.8350813998
344 7.8350813766
350 7.8350813497
353 7.7557809340
354 7.7557809322
357 7.7557809109
358 7.7557808738
363 7.7557808691
364 7.6402515413
365 7.6402514896
368 7.6402514855
369 7.6402514336
375 7.4734686660
376 7.4734685784
380 7.4734685291
386 7.2109995319
387 7.2109994366
391 7.2109994200
397 6.8392045972
398 6.8392045932
401 6.8392045356
402 6.8392045320
408 6.5349405565
412 6.5349405350
415 6.5349405337
416 6.5349405038
419 6.0574181227
426 6.0574180840
427 6.0574180563
428 6.0574180327
441 5.9100373342
448 5.9100372826
449 5.9100372769
450 5.9100372377
452 5.6796002819
457 5.6796002601
460 5.6796002536
461 5.6796002244
462 5.6796002178
463 5.4662922110
464 5.4662921586
473 5.4662921038
474 5.3683869444
475 5.3683868582
485 5.2137172299
486 5.2137171248
496 5.0061665573
497 5.0061664635
500 5.0061664313
507 4.8331444791
508 4.8331444368
514 4.8331444274
518 4.7259560154
522 4.7259560051
525 4.7259559941
527 4.7259559669
529 4.5589226769
533 4.5589226752
536 4.5589226548
538 4.5589226351
540 4.4391154242
541 4.4391153736
542 4.4391153571
551 4.3868187032
552 4.3868186566
561 4.3868186423
562 4.3028182038
563 4.3028181743
572 4.3028181685
573 4.2360316853
574 4.2360316520
580 4.2360316310
584 4.1905643526
585 4.1905643425
587 4.1905643386
591 4.1905643340
593 4.1905643169
595 4.1424195494
598 4.1424195384
602 4.1424195332
604 4.1424195223
606 4.0849471079
607 4.0849470989
608 4.0849470925
609 4.0849470828
613 4.0849470756
617 4.0485497650
618 4.0485497548
619 4.0485497502
628 4.0219671828
630 4.0219671745
631 4.0219671706
632 4.0219671680
635 4.0219671554
639 4.0047856320
643 4.0047856192
650 3.9920583243
657 3.9920583206
661 3.9894376654
662 3.9894376643
663 3.9894376590
668 3.9894376554
672 3.9874684957
673 3.9874684912
683 3.9867244088
684 3.9867244062
686 3.9867244045
694 3.9866159196
695 3.9866159189
697 3.9866159183
701 3.9866159179
703 3.9866159172
705 3.9865819488
706 3.9865819487
707 3.9865819487
708 3.9865819486
713 3.9865819485
714 3.9865819481
716 3.9865793389
717 3.9865793388
727 3.9865791282
728 3.9865791282
732 3.9865791281
733 3.9865791281
738 3.9865791139
740 3.9865791139
749 3.9865791124
750 3.9865791124
756 3.9865791124
760 3.9865791124
764 3.9865791124
765 3.9865791124
766 3.9865791124
771 3.9865791124
773 3.9865791124
1000 27.8993725125
evaluations raw_y
1 2788.5238303276
3 2788.5238087752
5 2788.5238050640
12 808.4142619002
13 808.4142601057
14 808.4142581962
16 808.4142562050
19 808.4142560109
34 378.5290471085
36 378.5290435289
37 378.5290399149
56 343.6854304976
58 343.6854243256
67 320.7834897210
69 320.7834858890
70 320.7834847059
74 320.7834843685
78 286.4366595840
80 286.4366570233
81 286.4366566950
82 286.4366552707
85 286.4366539427
100 269.4523869040
102 269.4523852074
103 269.4523850659
104 269.4523824103
107 269.4523812228
122 261.1911870543
124 261.1911857148
126 261.1911825126
129 261.1911816952
133 259.9172355457
135 259.9172353973
136 259.9172349804
137 259.9172315564
140 259.9172290736
144 256.1776749606
146 256.1776741196
147 256.1776740111
148 256.1776705744
151 256.1776692071
166 254.9187113331
168 254.9187101608
170 254.9187073764
173 254.9187057309
177 252.5243744459
179 252.5243732756
181 252.5243705018
184 252.5243689822
188 247.7067119977
190 247.7067108326
192 247.7067080939
195 247.7067066114
199 228.8534679859
201 228.8534668373
203 228.8534642625
206 228.8534629133
210 163.4643445315
212 163.4643433632
214 163.4643419162
217 163.4643407709
221 95.6029896630
223 95.6029875807
229 95.6029875705
232 34.5261927330
234 34.5261909071
237 34.5261908250
243 23.9179324025
244 23.9179315825
252 23.9179315612
254 9.7175577857
255 9.7175573331
257 9.7175571938
264 9.7175571223
265 2.5297377237
267 2.5297375253
268 2.5297374214
270 2.5297371007
276 0.9160449513
277 0.9160449353
278 0.9160448473
279 0.9160446884
287 0.6663405332
289 0.6663404365
290 0.6663403787
298 0.5382128236
300 0.5382127864
303 0.5382127489
309 0.5185763084
311 0.5185763053
314 0.5185762695
320 0.5033454265
321 0.5033454204
325 0.5033454180
331 0.4880856058
332 0.4880856006
339 0.4880855973
342 0.4619411493
349 0.4619411488
350 0.4619411245
353 0.4170836659
356 0.4170836522
360 0.4170836468
361 0.4170836230
364 0.3535864438
367 0.3535864013
371 0.3535863903
372 0.3535863868
375 0.2953071768
378 0.2953071232
382 0.2953071035
386 0.2081942223
388 0.2081941951
389 0.2081941871
390 0.2081941710
393 0.2081941705
397 0.1401374926
398 0.1401374911
399 0.1401374376
408 0.1109260710
409 0.1109260609
410 0.1109260297
419 0.1031006926
420 0.1031006554
430 0.0920458888
431 0.0920458673
432 0.0920458532
441 0.0620801755
442 0.0620801473
447 0.0620801467
452 0.0278357043
453 0.0278356828
463 0.0117011648
464 0.0117011590
471 0.0117011558
485 0.0070943152
486 0.0070943126
488 0.0070943060
492 0.0070943050
496 0.0034818824
499 0.0034818705
503 0.0034818699
507 0.0009180857
509 0.0009180797
518 0.0001900221
520 0.0001900184
529 0.0000141998
530 0.0000141996
531 0.0000141988
540 0.0000077486
541 0.0000077485
545 0.0000077484
546 0.0000077481
550 0.0000077477
551 0.0000004072
552 0.0000004071
557 0.0000004069
562 0.0000000300
563 0.0000000300
573 0.0000000029
574 0.0000000029
584 0.0000000001
585 0.0000000001
591 0.0000000001
595 0.0000000000
596 0.0000000000
602 0.0000000000
606 0.0000000000
608 0.0000000000
611 0.0000000000
1000 0.0000000000
evaluations raw_y
1 14081.5711836432
2 14081.5711658125
5 14081.5710933581
12 5053.6742588810
16 5053.6742160021
45 4050.7712077318
46 4050.7711961706
49 4050.7711744176
56 3892.1646007514
57 3892.1645984790
59 3892.1645959310
60 3892.1645694952
61 3892.1645670471
67 3677.0532178689
68 3677.0532090314
71 3677.0531825634
78 3457.1854042734
79 3457.1853903279
82 3457.1853770260
89 3397.9111669817
90 3397.9111553552
93 3397.9111324795
111 3286.8886360309
112 3286.8886259549
115 3286.8886047544
133 3258.8046051806
134 3258.8045953461
137 3258.8045736874
144 3254.2528607865
145 3254.2528495123
148 3254.2528297103
155 3242.1240083804
156 3242.1239980045
159 3242.1239770217
166 3209.2674019990
167 3209.2673917443
170 3209.2673709000
177 3096.5570258414
178 3096.5570159111
181 3096.5569958557
188 2819.6002516899
189 2819.6002429017
192 2819.6002236634
199 2512.1756771465
200 2512.1756665895
203 2512.1756525357
210 2493.9678327217
211 2493.9678260030
214 2493.9678112497
221 2331.7382943406
222 2331.7382849438
225 2331.7382712657
232 1988.4381564391
233 1988.4381484246
236 1988.4381358187
243 1372.3897627212
244 1372.3897568896
247 1372.3897467247
254 536.9992204739
255 536.9992186709
258 536.9992169821
259 536.9992116658
265 450.5402832444
266 450.5402805194
269 450.5402794481
276 298.2830083945
277 298.2830062889
280 298.2830039618
287 152.3288917130
288 152.3288915187
291 152.3288893895
294 152.3288883076
298 105.8268479925
299 105.8268472614
302 105.8268465986
309 81.7796461257
310 81.7796457831
313 81.7796455195
319 81.7796455174
320 70.6637662016
321 70.6637661149
325 70.6637658838
327 70.6637657732
331 66.0273338383
332 66.0273337591
336 66.0273336120
338 66.0273335272
342 60.5665272202
343 60.5665270848
348 60.5665270798
353 57.2250107728
354 57.2250106149
355 57.2250105707
364 49.2968620633
365 49.2968618399
366 49.2968618038
386 43.9766965018
387 43.9766962637
388 43.9766962284
389 43.9766960807
408 42.9293666920
409 42.9293665171
410 42.9293663805
411 42.9293660304
419 40.8912757386
420 40.8912756239
421 40.8912753908
422 40.8912751461
430 34.2546798430
432 34.2546793722
441 23.0129486821
443 23.0129480085
452 18.6569407812
454 18.6569402155
463 13.6482629372
465 13.6482625076
474 11.1338512812
475 11.1338512266
476 11.1338509864
485 10.7089896696
486 10.7089896128
487 10.7089894433
496 10.0898615835
497 10.0898615117
498 10.0898614261
507 9.6835135026
508 9.6835134756
509 9.6835134225
516 9.6835134013
518 9.5795918301
519 9.5795918185
520 9.5795917833
527 9.5795917675
529 9.5253853307
530 9.5253853259
531 9.5253853062
535 9.5253852992
540 9.4934285664
541 9.4934285623
542 9.4934285566
546 9.4934285492
551 9.4702943392
552 9.4702943356
559 9.4702943244
562 9.4591256342
563 9.4591256320
569 9.4591256282
570 9.4591256193
573 9.4534498171
574 9.4534498163
580 9.4534498059
584 9.4503494870
585 9.4503494863
591 9.4503494754
595 9.4481444744
596 9.4481444718
599 9.4481444713
602 9.4481444652
606 9.4464506277
607 9.4464506217
617 9.4448516278
618 9.4448516174
628 9.4427956332
629 9.4427956181
639 9.4393673884
640 9.4393673683
650 9.4333435627
651 9.4333435375
661 9.4224915692
662 9.4224915380
672 9.4029801895
673 9.4029801495
683 9.3704303328
684 9.3704302765
694 9.3342868490
695 9.3342867656
705 9.2679659616
706 9.2679658931
716 9.1474876900
717 9.1474876330
719 9.1474876323
727 8.9432226869
728 8.9432226604
730 8.9432226334
749 8.8187331058
750 8.8187330857
752 8.8187330170
760 8.6374027456
762 8.6374027395
763 8.6374026837
771 8.4818476065
773 8.4818475887
774 8.4818475454
782 8.3267400828
783 8.3267400704
786 8.3267400604
788 8.3267399897
804 8.2437664234
805 8.2437664060
806 8.2437663972
808 8.2437663869
810 8.2437662923
815 8.1051255316
816 8.1051255024
819 8.1051254845
821 8.1051254186
826 7.9020182284
827 7.9020181717
832 7.9020181652
837 7.7400748194
838 7.7400747517
842 7.7400747485
843 7.7400747460
848 7.5128530223
849 7.5128529306
859 7.1752651647
860 7.1752651037
870 6.7414442090
872 6.7414441498
881 6.4399509115
883 6.4399508952
884 6.4399508931
890 6.4399508307
903 6.2432130385
905 6.2432130022
909 6.2432129838
912 6.2432129470
914 5.9615430207
916 5.9615429796
920 5.9615429371
925 5.6923683369
926 5.6923683157
929 5.6923682046
936 5.4565999538
937 5.4565999520
938 5.4565999475
939 5.4565999051
940 5.4565998562
944 5.4565998525
947 5.1960950608
948 5.1960950433
949 5.1960950180
955 5.1960949760
958 4.9497910017
959 4.9497909178
980 4.8716616271
981 4.8716615638
991 4.7321040647
992 4.7321040099
1000 4.7321041051
