evaluations raw_y
1 58.7662488570
4 48.6158744796
7 8.0143769703
16 4.6787167873
18 4.6787166383
22 4.0560820579
24 4.0560819088
28 3.9766747896
30 3.9766746406
34 3.9658948501
36 3.9658947010
40 3.9650326613
42 3.9650325123
46 3.9649273177
48 3.9649271687
52 3.9649199250
54 3.9649197760
58 3.9649189339
60 3.9649189118
82 3.9649188584
91 3.9649186566
94 3.9649178492
97 3.9649146195
100 3.9649017011
103 3.9648500272
106 3.9646433316
109 3.9638165494
112 3.9605094207
115 3.9472809058
118 3.8943668460
121 3.6827106070
124 2.8360856509
127 0.5504143011
128 0.5504142862
133 0.0665373812
134 0.0665373663
139 0.0078128576
140 0.0078128427
145 0.0007669105
146 0.0007668956
151 0.0000779262
152 0.0000779113
157 0.0000077579
158 0.0000077430
163 0.0000008406
164 0.0000008257
169 0.0000001408
170 0.0000001259
175 0.0000000715
176 0.0000000709
190 0.0000000697
200 0.0000000713
evaluations raw_y
1 44.5216450210
4 34.3712706436
7 16.7543520715
9 16.7543519225
10 13.8675144014
13 7.0029678062
15 7.0029676572
19 5.5913527467
21 5.5913525977
25 5.4001727575
27 5.4001726084
31 5.3788611686
33 5.3788610196
37 5.3772096893
39 5.3772095403
43 5.3770020247
45 5.3770018757
49 5.3769876077
51 5.3769874587
55 5.3769856662
57 5.3769855172
200 5.3769855329
evaluations raw_y
1 61.7386079724
4 51.5882335951
7 10.9867360858
16 2.8306993957
22 1.9510775604
28 1.8576592666
34 1.8478250359
40 1.8467931190
46 1.8466849389
52 1.8466736007
58 1.8466724124
63 1.8466723619
64 1.8466722879
200 2.0704879921
evaluations raw_y
1 46.0542282449
4 35.9038538675
7 13.5922508639
9 13.5922507149
13 5.0154877667
15 5.0154876177
19 4.5953089326
21 4.5953087836
25 4.5459794912
27 4.5459793422
31 4.5396842158
33 4.5396840668
37 4.5388301129
39 4.5388299639
43 4.5387620979
45 4.5387619489
49 4.5387537529
51 4.5387536039
55 4.5387531687
57 4.5387531457
79 4.5387530927
85 4.5387530437
88 4.5387527092
91 4.5387513713
94 4.5387460197
97 4.5387246133
100 4.5386389879
103 4.5382964859
106 4.5369264781
109 4.5314464468
112 4.5095263217
115 4.4218458215
118 4.0711238203
121 2.6682358157
127 0.0676666501
136 0.0026745633
145 0.0011121780
146 0.0011121631
148 0.0007812618
151 0.0001655272
152 0.0001655123
157 0.0000198760
158 0.0000198611
163 0.0000157321
166 0.0000021411
167 0.0000021262
172 0.0000001631
173 0.0000001482
181 0.0000000944
185 0.0000000886
187 0.0000000710
200 0.0402228972
evaluations raw_y
1 58.4598385593
4 48.3094641820
7 7.7079666726
16 5.1314084429
18 5.1314082938
22 4.2070332679
24 4.2070331189
28 4.1496682275
30 4.1496680785
34 4.1418260142
36 4.1418258652
40 4.1410446532
42 4.1410445042
46 4.1409729828
48 4.1409728338
52 4.1409655535
54 4.1409654045
58 4.1409649123
60 4.1409649032
85 4.1409648247
91 4.1409647186
94 4.1409642002
97 4.1409621268
100 4.1409538330
103 4.1409206580
106 4.1407879577
109 4.1402571567
112 4.1381339526
115 4.1296411364
118 4.0956698714
121 3.9597848113
124 3.4162445710
127 1.2420836097
133 0.3368420513
134 0.3368420364
139 0.0251059457
140 0.0251059308
148 0.0000883750
149 0.0000883601
160 0.0000062906
161 0.0000062757
169 0.0000003499
170 0.0000003350
178 0.0000000970
184 0.0000000461
188 0.0000000407
200 0.0034254007
