evaluations raw_y
1 36.4570317617
2 18.7832675065
4 15.7240287902
15 11.2236040390
60 10.2220864117
61 9.2539348935
74 9.1001000399
80 7.7353025825
81 7.6088071022
82 7.3461910277
89 7.3458747836
90 7.3172064113
92 7.3046322197
95 7.2963138063
96 7.2743333449
98 7.2712889909
100 7.2525241711
105 7.2523313837
110 7.2522149890
116 7.2521936594
117 7.2517342446
178 6.4045870752
195 6.3925157865
206 6.3820441716
208 6.3670406311
209 6.3637017558
210 6.3507743611
211 6.3328618701
214 6.3112047131
215 6.3076790628
216 6.3070207291
218 6.3038770866
219 6.3036390933
221 6.3033768655
224 6.2965551777
232 6.2800252513
323 6.2640875093
325 6.2564651634
326 6.2564153872
327 6.2515292793
328 6.2461860106
330 6.2369622366
331 6.2336504970
332 6.2302854621
336 6.2231066539
338 6.2148105383
340 6.2081601192
344 6.2064121426
347 6.1986883221
349 6.1977803505
350 6.1976987788
351 6.1931590283
411 6.1475987990
440 6.1474472462
441 6.1365647824
443 6.1343020123
447 6.1324016908
450 6.1128039459
451 6.1097994578
453 6.1022336502
455 6.0988688613
456 6.0749754820
458 6.0677502615
460 6.0650602757
461 6.0547013249
463 6.0528739719
465 6.0513805476
467 6.0489523017
549 5.6695232791
560 5.6682344440
565 5.6586618269
566 5.6580790728
569 5.6545943303
570 5.6530610324
571 5.6484547397
572 5.6464666536
573 5.6349850112
574 5.6195951505
577 5.6187155905
578 5.6132852261
583 5.6086918050
584 5.6070199500
675 5.6018479435
677 5.5981393104
678 5.5903838674
679 5.5687068082
680 5.5660671712
682 5.5601119911
686 5.5579637568
691 5.5577030625
693 5.5572018273
694 5.5429186044
695 5.5426402904
696 5.5419761553
699 5.5365208293
702 5.5261171697
774 5.5209154001
780 5.4605709766
783 5.4204576280
792 5.4191182748
793 5.4167097128
795 5.4148903069
798 5.4095012314
800 5.4075425624
801 5.4075002930
802 5.4071825484
803 5.4053644372
805 5.4010591854
808 5.4007593371
810 5.3991583195
815 5.3974804714
817 5.3943540097
818 5.3943304299
908 5.3918939098
910 5.3917888388
913 5.3849220354
918 5.3840687159
924 5.3836143877
927 5.3816571868
928 5.3782381961
929 5.3687200130
931 5.3668289411
934 5.3635269167
935 5.3634609094
936 5.3605633374
1025 5.3559004950
1029 5.3529101766
1033 5.3493616048
1043 5.3482172072
1044 5.3479068167
1048 5.3458817268
1049 5.3443518294
1052 5.3423910867
1148 5.3414791706
1150 5.3411843354
1151 5.3409097501
1152 5.3405226229
1153 5.3323210282
1155 5.3300540810
1157 5.3285256039
1159 5.3272382543
1160 5.3223992346
1167 5.3160335959
1169 5.3144484238
