evaluations raw_y
1 4572000.5174129866
2 4572000.5174128683
5 4572000.5174085442
6 4572000.5173921082
8 4572000.5162174935
9 4572000.5123868855
12 2432524.8284807038
13 2432524.8284805855
16 2432524.8284762618
17 2432524.8284598184
19 2432524.8272840576
20 2432524.8236907963
34 1454672.6838782930
35 1454672.6838781748
38 1454672.6838738527
39 1454672.6838573671
41 1454672.6826794383
42 1454672.6807089576
56 1244187.7006326865
57 1244187.7006325682
60 1244187.7006282480
61 1244187.7006117185
63 1244187.6994411910
64 1244187.6968278168
67 1118915.8871095611
68 1118915.8871094431
71 1118915.8871051806
72 1118915.8870871612
75 1118915.8833330364
78 1034835.5340422571
79 1034835.5340421441
81 1034835.5340413490
85 1034835.5339472757
86 1034835.5310117875
89 893635.5094483955
90 893635.5094483085
96 893635.5093635602
97 893635.5073312486
100 742975.1011630408
101 742975.1011630001
102 742975.1011629937
107 742975.1010777438
108 742975.0988676610
111 563580.0129005475
112 563580.0129004966
118 563580.0126023168
119 563580.0124235902
122 508748.5072474924
123 508748.5072474847
124 508748.5072470953
130 508748.5070098776
133 348891.4000482784
142 348891.3989374164
166 335933.3791304606
175 335933.3780907432
199 327043.2153190664
203 327043.2153110855
208 327043.2142949935
232 326114.3615851128
236 326114.3615841038
241 326114.3605598523
243 324249.0580327482
247 324249.0580317377
252 324249.0570071769
254 317035.3495530186
258 317035.3495520029
263 317035.3485260385
265 292080.5809935571
269 292080.5809925342
274 292080.5799582715
276 240762.5356677353
277 240762.5356677349
279 240762.5356649880
285 240762.5346201361
287 179587.0363607400
296 179587.0355559294
298 148007.0545022965
305 148007.0544413474
307 148007.0544003886
309 69069.6750656615
310 69069.6750655259
331 63693.4363345980
332 63693.4363344782
338 63693.4362129313
342 51266.9362172862
343 51266.9362172394
349 51266.9361759970
353 45629.2421727272
361 45629.2421169050
362 45629.2419489188
364 40349.9025568277
368 40349.9025519582
375 36738.4672661192
383 36738.4672182735
384 36738.4670545200
386 35018.0980168325
394 35018.0979686739
397 34866.1391083686
405 34866.1390622635
419 34838.2900855865
426 34838.2900808368
427 34838.2900343148
430 34790.3337372074
437 34790.3337324620
438 34790.3336755432
441 34739.1252383288
448 34739.1252265523
449 34739.1251940058
452 34721.7826427442
459 34721.7826374972
460 34721.7826087171
463 34701.8859052697
470 34701.8859007448
471 34701.8858868224
472 34701.8858587088
474 34662.5772193016
478 34662.5772127088
483 34662.5771965623
485 34378.0021220616
489 34378.0021121012
518 34331.6525500888
522 34331.6525424274
551 34329.7240046058
555 34329.7239976501
562 34325.8548648952
