evaluations raw_y
1 3.2502327457
2 3.2502327430
7 2.5954741700
8 2.5954741683
9 2.5954741682
11 2.5954741668
13 1.5648421307
15 1.5648421289
17 1.5648421278
19 1.1183815225
21 1.1183815213
23 1.1183815199
31 0.4185431121
35 0.4185431084
49 0.4066048579
53 0.4066048547
54 0.4066048521
55 0.3842187712
59 0.3842187685
60 0.3842187673
61 0.3428690725
65 0.3428690703
66 0.3428690680
67 0.2581416347
71 0.2581416321
79 0.2151805525
80 0.2151805517
83 0.2151805511
91 0.2033886265
92 0.2033886255
97 0.1893904729
98 0.1893904718
103 0.1682301580
104 0.1682301568
108 0.1682301552
109 0.1502855680
110 0.1502855666
115 0.1370209849
116 0.1370209846
117 0.1370209839
119 0.1370209837
120 0.1370209822
121 0.1262031020
122 0.1262031013
123 0.1262031012
133 0.1195325875
134 0.1195325867
139 0.1157277818
141 0.1157277815
144 0.1157277810
145 0.1115287068
147 0.1115287062
151 0.1004763711
153 0.1004763702
157 0.0605870080
159 0.0605870066
169 0.0535416364
171 0.0535416351
175 0.0533055810
177 0.0533055797
181 0.0528335487
183 0.0528335474
187 0.0510670614
189 0.0510670600
193 0.0465336132
195 0.0465336118
199 0.0304079274
201 0.0304079260
211 0.0237811088
217 0.0211922623
218 0.0211922618
220 0.0211922618
223 0.0205654673
224 0.0205654653
226 0.0205654643
228 0.0205654573
229 0.0161091283
230 0.0161091265
232 0.0161091257
234 0.0161091250
241 0.0115638849
243 0.0115638848
246 0.0115638734
247 0.0110930451
249 0.0110930437
251 0.0110930432
252 0.0110930307
253 0.0101793174
255 0.0101793160
258 0.0101793013
259 0.0073476921
261 0.0073476917
264 0.0073476700
271 0.0059364647
272 0.0059364642
276 0.0059364458
283 0.0055970289
284 0.0055970273
288 0.0055970107
289 0.0049521880
290 0.0049521863
294 0.0049521719
295 0.0037286566
296 0.0037286531
300 0.0037286461
307 0.0029837719
308 0.0029837659
310 0.0029837644
319 0.0025750413
321 0.0025750401
324 0.0025750383
325 0.0017833276
327 0.0017833250
329 0.0017833242
330 0.0017833226
331 0.0012296024
333 0.0012296020
335 0.0012296015
336 0.0012295868
337 0.0010939954
339 0.0010939944
343 0.0008160428
347 0.0008160402
349 0.0007543731
350 0.0007543714
352 0.0007543707
353 0.0007543690
361 0.0007100389
362 0.0007100371
364 0.0007100365
365 0.0007100357
367 0.0006312674
368 0.0006312657
370 0.0006312649
373 0.0004457390
374 0.0004457373
376 0.0004457360
377 0.0004457356
385 0.0001951425
386 0.0001951424
387 0.0001951408
397 0.0001693869
399 0.0001693853
403 0.0001196710
405 0.0001196690
409 0.0000403898
411 0.0000403893
414 0.0000403664
421 0.0000333105
425 0.0000333077
426 0.0000332803
427 0.0000210096
431 0.0000210046
432 0.0000209944
439 0.0000161842
440 0.0000161832
442 0.0000161832
443 0.0000161796
444 0.0000161726
445 0.0000128449
446 0.0000128426
448 0.0000128418
449 0.0000128378
451 0.0000110889
452 0.0000110858
454 0.0000110854
457 0.0000072793
458 0.0000072788
459 0.0000072750
469 0.0000068229
471 0.0000068195
475 0.0000061120
477 0.0000061080
481 0.0000046287
483 0.0000046259
493 0.0000036906
494 0.0000036894
498 0.0000036753
499 0.0000034205
500 0.0000034193
evaluations raw_y
1 2.3152543465
3 2.3152543433
7 1.6500708850
9 1.6500708823
19 0.9575475111
21 0.9575475096
23 0.9575475084
31 0.7729656740
33 0.7729656728
35 0.7729656701
37 0.6554785364
39 0.6554785352
41 0.6554785310
49 0.6503998004
51 0.6503997984
54 0.6503997849
55 0.3064517788
57 0.3064517773
60 0.3064517579
73 0.2151284755
75 0.2151284744
78 0.2151284583
79 0.2135130255
80 0.2135130253
81 0.2135130244
91 0.1914317890
93 0.1914317879
103 0.1748458340
105 0.1748458330
115 0.1720706004
117 0.1720705994
121 0.1671711613
122 0.1671711613
123 0.1671711604
126 0.1671711601
127 0.1578440299
128 0.1578440297
129 0.1578440289
132 0.1578440265
133 0.1470428640
134 0.1470428626
138 0.1470428571
139 0.1361414294
140 0.1361414283
144 0.1361414276
145 0.1329617199
147 0.1329617187
150 0.1329617185
151 0.1266366322
153 0.1266366310
156 0.1266366310
157 0.1083205779
158 0.1083205779
159 0.1083205779
162 0.1083205768
163 0.1064371656
164 0.1064371648
169 0.1023498038
170 0.1023498028
175 0.0841174555
176 0.0841174541
199 0.0711733299
203 0.0711733289
211 0.0645871272
213 0.0645871270
215 0.0645871263
217 0.0562552550
218 0.0562552544
223 0.0477592400
224 0.0477592390
229 0.0445094330
230 0.0445094304
232 0.0445094303
234 0.0445094195
235 0.0275283474
236 0.0275283473
239 0.0275283461
240 0.0275283304
247 0.0230663753
251 0.0230663726
252 0.0230663718
253 0.0153869460
257 0.0153869440
259 0.0066552263
261 0.0066552262
263 0.0066552244
271 0.0059856614
273 0.0059856609
277 0.0049559498
279 0.0049559494
283 0.0033422528
285 0.0033422521
295 0.0025860647
307 0.0024692506
308 0.0024692496
310 0.0024692494
313 0.0021638116
314 0.0021638101
316 0.0021638100
319 0.0015307124
320 0.0015307099
331 0.0010040792
332 0.0010040772
335 0.0010040753
343 0.0009668584
344 0.0009668566
346 0.0009668563
347 0.0009668521
349 0.0008910968
350 0.0008910950
352 0.0008910947
353 0.0008910903
355 0.0005941419
356 0.0005941408
357 0.0005941405
359 0.0005941361
361 0.0005756656
363 0.0005756650
367 0.0005291842
369 0.0005291837
373 0.0003588959
375 0.0003588958
377 0.0003588945
385 0.0003154039
389 0.0003154010
391 0.0002732575
396 0.0002732554
397 0.0001801910
402 0.0001801829
409 0.0001756695
410 0.0001756674
414 0.0001756611
415 0.0001585101
416 0.0001585099
420 0.0001585009
427 0.0001540528
428 0.0001540513
432 0.0001540441
433 0.0001465622
434 0.0001465612
438 0.0001465534
439 0.0001337912
440 0.0001337911
441 0.0001337909
444 0.0001337842
445 0.0001020905
447 0.0001020905
450 0.0001020829
457 0.0000847984
461 0.0000847963
462 0.0000847892
469 0.0000594454
473 0.0000594382
481 0.0000424558
485 0.0000424527
493 0.0000349579
496 0.0000349579
497 0.0000349540
499 0.0000335652
500 0.0000335663
evaluations raw_y
1 3.3224699512
2 3.3224699475
7 2.6968091993
8 2.6968091958
13 0.8071519397
14 0.8071519388
17 0.8071519362
18 0.8071519316
25 0.7357007076
26 0.7357007064
29 0.7357007038
31 0.6421109598
32 0.6421109588
35 0.6421109553
37 0.3836028719
39 0.3836028716
41 0.3836028700
42 0.3836028504
49 0.3166006140
51 0.3166006140
54 0.3166006053
55 0.2808268648
57 0.2808268646
59 0.2808268618
61 0.2291752584
65 0.2291752577
67 0.2179791435
68 0.2179791421
73 0.2077594899
74 0.2077594887
79 0.1958700951
80 0.1958700947
84 0.1958700909
85 0.1740799380
86 0.1740799380
87 0.1740799374
90 0.1740799340
91 0.1444404448
93 0.1444404437
96 0.1444404367
97 0.1439773698
99 0.1439773684
103 0.1379566579
105 0.1379566568
109 0.1316610241
111 0.1316610229
115 0.1000965645
116 0.1000965640
117 0.1000965635
127 0.0813536234
128 0.0813536219
133 0.0440905391
134 0.0440905384
145 0.0306686743
147 0.0306686736
150 0.0306686663
157 0.0238512212
159 0.0238512208
161 0.0238512179
162 0.0238511905
163 0.0221126655
165 0.0221126653
167 0.0221126613
169 0.0189833132
171 0.0189833131
173 0.0189833120
175 0.0133163775
177 0.0133163774
181 0.0095332677
182 0.0095332659
193 0.0071863165
195 0.0071863154
205 0.0067988106
206 0.0067988090
208 0.0067988086
211 0.0057050659
213 0.0057050631
229 0.0055222483
231 0.0055222452
235 0.0051416116
237 0.0051416083
241 0.0041438764
242 0.0041438743
247 0.0033747354
248 0.0033747342
253 0.0021667821
254 0.0021667805
265 0.0018416420
266 0.0018416420
268 0.0018416416
271 0.0017998735
273 0.0017998684
277 0.0016160783
279 0.0016160766
283 0.0014878314
285 0.0014878248
289 0.0013195521
291 0.0013195429
295 0.0010322923
296 0.0010322881
297 0.0010322852
307 0.0009355774
308 0.0009355694
310 0.0009355694
313 0.0008916084
314 0.0008915958
319 0.0008025569
