evaluations raw_y
1 3.072106176664105e-05
2 3.072106176664105e-05
3 0.04981164521727726
4 -1.6520419529614265
5 -8.650308155323556
6 -1.506245916162103
7 -8.320379031448153
8 -5.34617514100867
9 -11.567349313536736
10 -11.599304867520782
11 -11.425930401390366
12 -11.691299537290668
13 -11.692451899351912
14 -11.696391176336176
15 -11.699806239387872
16 -11.696556606278032
17 -11.699936008802483
18 -11.698581940454403
19 -11.69974064234093
20 -11.699962844205542
21 -11.699945392718343
22 -11.699974059835728
23 -11.699971258337989
24 -11.699974008189749
25 -11.699974960722523
26 -11.699974959227411
27 -11.699975274569514
28 -11.6999748105825
29 -11.69997525662733
30 -11.699975372943406
31 -11.699975366174355
32 -11.699975407987955
33 -11.699975357026648
34 -11.699975398990217
35 -11.69997541860543
36 -11.699975401164085
37 -11.699975421956003
38 -11.699975420705346
39 -11.699975422882082
40 -11.699975422872257
41 -11.699975423142503
42 -11.699975423115774
43 -11.699975423099602
44 -11.699975423142503
45 -10.775194498986991
46 -11.061268325154195
47 -11.75576130924956
48 -11.604981576370388
49 -11.778383598807185
50 -11.77838359882467
51 -11.77838359883737
52 -11.778383598837372
53 -11.766944705900967
54 -11.778383598810075
55 -11.778383598833388
56 -11.778383598837047
57 -11.778383598837317
58 -11.77838359883736
59 -11.778383598837369
60 -11.77838359883737
61 -11.77838359883737
62 -11.778383598837372
63 -11.778383598837372
64 -11.77838359883737
65 -11.77838359883737
66 -11.778383598837372
67 -11.77838359883737
68 -11.77838359883737
69 -11.77838359883737
70 -11.77838359883737
71 -11.778383598837372
72 -11.77838359883737
73 -11.77838359883737
74 -11.77838359883737
75 -11.778383598837372
76 -11.402700759157005
77 -11.83974264026691
78 -11.88425893827364
79 -11.867552439790838
80 -11.878636954164074
81 -11.884329827427331
82 -11.884329827427333
83 -11.88432982742719
84 -11.88432982742731
85 -11.884329827427328
86 -11.884329827427331
87 -11.884329827427331
88 -11.884329827427331
89 -11.884329827427331
90 -11.884329827427331
91 -11.884329827427331
92 -11.884329827427331
93 -11.884329827427331
94 -11.884329827427331
95 -11.884329827427331
96 -11.884329827427331
97 -11.884329827427331
98 -11.884329827427331
99 -11.884329827427331
100 -11.884329827427333
101 -11.284602213232448
102 -13.896726440977194
103 -20.091737750665697
104 -13.748071160057622
105 -19.817966433977617
106 -17.296675046629193
107 -22.481623230580237
108 -22.50365687304672
109 -22.395702297675356
110 -22.579384858057775
111 -22.57878043416578
112 -22.58191510396357
113 -22.583979826875275
114 -22.58199369474374
115 -22.58405058855705
116 -22.583234882284554
117 -22.58392232899776
118 -22.584058068850737
119 -22.58405397299349
120 -22.584068306238393
121 -22.584068471814312
122 -22.584068968562633
123 -22.58406939726119
124 -22.58406898052757
125 -22.584069419007502
126 -22.584069246952875
127 -22.584069388585267
128 -22.584069419917263
129 -22.584069416824587
130 -22.58406942110834
131 -22.584069420977514
132 -22.584069421672083
133 -22.584069421001804
134 -22.58406942181594
135 -22.58406942169962
136 -22.584069421822527
137 -22.58406942178788
138 -22.584069421822527
139 -22.034288497667013
140 -21.27505855345688
141 -22.393092567829502
142 -22.51073839700591
143 -22.58406927480287
144 -22.584069424537876
145 -22.58406942453832
146 -22.58406942453832
147 -22.58406942453832
148 -22.58406942453832
149 -22.58406942453832
150 -22.58406942453832
151 -22.584069424538324
152 -22.58406942453832
153 0.34172887264877416
154 -22.584069424538324
155 -18.684069424553027
156 -16.663736834351543
157 -20.08167041014245
158 -21.002335514364773
159 -22.32032101427182
160 -22.23625401275559
161 -22.5626447737141
162 -22.523011719460065
163 -22.57413719348464
164 -22.581193627888588
165 -22.582304663391596
166 -22.5837916263287
167 -22.583697662614224
168 -22.584045933145138
169 -22.584005847320935
170 -22.58405940306603
171 -22.58406605706556
172 -22.584067761047223
173 -22.584068998553004
174 -22.584069115171456
175 -22.58406939539256
176 -22.58406935449297
177 -22.5840694143227
178 -22.58406941981762
179 -22.584069423173766
180 -22.58406942371232
181 -22.584069424412565
182 -22.584069424381926
183 -22.584069424511597
184 -22.58406942447859
185 -22.584069424538324
186 -22.52126982746189
187 -20.62674405678367
188 -22.136184187228583
189 -22.675619444353647
190 -22.67714253091746
191 -22.677142535104917
192 -22.6771425353112
193 -22.677142535311198
194 -22.67714253531116
195 -22.677142535311194
196 -22.6771425353112
197 -22.6771425353112
198 -22.6771425353112
199 -22.6771425353112
200 -22.6771425353112
201 -22.677142535311198
202 -22.6771425353112
203 -22.677142535311198
204 -22.677142535311205
205 -22.677142535311205
206 -22.6771425353112
207 -22.677142535311205
208 -22.6771425353112
209 -22.677142535311198
210 -22.677142535311198
211 -22.6771425353112
212 -22.6771425353112
213 -22.6771425353112
214 -22.677142535311205
215 -20.21242245949909
216 -26.199163516874563
217 -14.87684846992789
218 -28.66470477064974
219 -24.500138970598442
220 -30.2353661665186
221 -29.938812198043276
222 -30.173303645383573
223 -30.324652526408098
224 -30.178982279624407
225 -30.35386128647236
226 -30.343023824065305
227 -30.360998089326166
228 -30.361042937278164
229 -30.363390638670182
230 -30.363413352801828
231 -30.362490874298153
232 -30.363273099821
233 -30.363404638101294
234 -30.3634220503562
235 -30.36341005217198
236 -30.363423755294544
237 -30.3634223580466
238 -30.363424352156425
239 -30.363424064323382
240 -30.363424339335644
241 -30.36342434652761
242 -30.363424394424843
243 -30.363424403512887
244 -30.363424381746448
245 -30.363424401861053
246 -30.363424403023338
247 -30.36342440458543
248 -30.363424404556135
249 -30.363424404606196
250 -30.36342440466893
251 -30.363424404625846
252 -30.363424404660538
253 -30.36342440465423
254 -30.36342440466893
255 -25.423360895248763
256 -22.635233690872873
257 -27.24773930302942
258 -28.41393009292213
259 -30.049185039007227
260 -29.942172976084382
261 -30.336386322770924
262 -30.291313057333564
263 -30.352140913652963
264 -30.3594836929253
265 -30.36158833271392
266 -30.362898202854346
267 -30.363096926866817
268 -30.363374723090747
269 -30.363354955326344
270 -30.363419462742606
271 -30.363413219774053
272 -30.363422843950463
273 -30.363423559399372
274 -30.36342422583019
275 -30.363424238101935
276 -30.363424401622424
277 -30.36342436409073
278 -30.363424389169438
279 -30.363424401598145
280 -30.363424404659035
281 -30.363424404332488
282 -30.363424404540424
283 -30.36342440461688
284 -30.36342440466893
285 -29.813739145492953
286 -29.05429433332244
287 -30.172402015836
288 -30.29012179065778
289 -30.363424255095676
290 -30.363424404668336
291 -30.36342440466893
292 -30.36342440466893
293 -30.36342440466893
294 -30.36342440466893
295 -30.363424404668926
296 -30.36342440466893
297 -30.36342440466893
298 -30.36342440466893
299 -30.36342440466893
300 -30.36342440466893
301 -22.583242945519753
302 -30.36342440466893
303 -26.463424404683625
304 -24.44309181448215
305 -27.861025390273053
306 -28.781690494495376
307 -30.09967599440242
308 -30.01560899288619
309 -30.3419997538447
310 -30.30236669959066
311 -30.35349217361524
