evaluations raw_y
1 252109.6757377448
3 73983.7810508220
4 34442.7180208574
70 30334.4284747151
74 28909.2790845660
75 25701.4992800863
76 6974.9592813250
81 5722.7817963794
87 4042.9489730949
89 4042.9245548506
91 4035.5658412429
92 4032.2490708845
95 4028.9910719043
96 4013.7540063164
98 4010.2348318006
100 4009.5913893127
101 4006.3063529850
102 4006.3041949266
105 4005.3412668275
107 3997.4856371280
109 3997.3850466784
112 3997.1961838246
113 3996.9830961031
114 3996.5327518973
116 3996.3211938075
187 3986.1637224798
190 3555.4345341254
191 2865.1382416373
197 2847.3422637365
207 2846.4823421971
208 2842.6396713139
210 2836.8806242231
211 2834.9799900009
214 2826.3640868859
215 2824.8323053017
216 2824.7646508365
217 2823.2402826945
224 2821.4311311213
225 2820.6690466148
227 2819.3248551181
228 2819.0339403709
230 2815.8070797054
233 2815.1150761319
302 2401.8801488162
312 2037.6406734708
315 1867.8894256930
316 940.2742750458
323 935.2672037344
325 933.1084295481
328 931.4705168064
330 931.3429987565
332 931.1550971149
333 930.0950213507
334 929.4849199691
335 928.5120882522
336 926.0230511542
339 925.0558770421
342 924.1407171464
344 923.7290083657
345 922.2018071025
346 920.8123907272
347 920.3592650563
350 919.9935295402
411 916.3055751814
413 913.6443554313
423 702.3500827248
425 680.5327814537
429 677.4888738239
433 525.8745182332
434 386.9128468223
439 205.1790591446
442 204.9980274157
445 204.8736378426
446 204.8505912526
449 204.1501649613
455 203.9275251320
456 203.3358016379
457 203.3312179360
458 202.8290090315
459 202.8277667896
463 202.8269202032
465 202.3641577652
549 187.6914557114
557 186.7727667570
559 186.6482871553
562 185.6972165256
564 185.1239080061
566 184.9654337218
567 184.8255745620
568 184.8246064010
572 184.6016983226
576 184.6013759179
577 184.5069709930
579 184.4350341836
580 184.0292010971
584 184.0278338365
674 184.0263110977
676 183.1284076041
681 183.1123260043
685 183.1121742886
686 182.9099422286
688 182.7337299230
690 182.4828651122
691 182.0990514082
696 181.8599030855
697 180.5828517044
699 180.5822076652
701 180.5765022704
772 162.6684448791
782 162.5151205134
783 160.9926123670
791 160.7873455583
792 160.5666602341
793 160.3137927033
794 159.8496570170
796 159.3910380950
797 159.3901081748
799 158.5379147018
800 158.5190795595
801 158.5187429388
802 158.5165814908
803 158.4355554716
804 157.9153830344
806 157.5008391797
808 157.4973756134
811 157.0124127172
812 156.8114075075
815 156.7322481837
819 156.3459228280
884 152.1339907048
886 148.2852521549
909 147.5821523225
911 146.6184456247
915 146.3327524601
916 145.8313506536
917 145.4195609233
919 145.3829619929
922 145.3823296538
923 144.6525497966
925 144.2862724345
926 144.1402084400
928 144.0813984673
930 143.1011503132
933 142.5944471607
935 142.5857282738
1001 141.9734681919
1017 138.6791250259
1026 138.5520824429
1028 137.9127566421
1030 137.9039090795
1031 137.8895827010
1040 137.8016741981
1043 137.7784791428
1044 137.7510030745
1046 136.8405395263
1048 136.6472618377
1049 136.6155039227
1051 136.3535379782
1052 136.1385320814
1053 136.0928848045
1114 134.5424614104
1131 122.2506146817
1143 122.1873229567
1144 121.8178365947
1148 121.7989506645
1152 121.7942773808
1157 121.7657921799
1158 121.4059115197
