evaluations raw_y
1 2949.7762571769
2 2189.3018410446
7 1693.0074087672
12 1596.4534504331
15 1329.9015693192
60 1077.4901692714
61 1061.0785357194
62 1047.8108040970
63 1007.5918687541
64 938.2756468634
65 861.1396319612
66 793.7351588661
68 761.3584202998
69 734.3597676848
70 667.0377324558
71 619.9149518841
72 565.7054521196
74 559.1987093358
75 552.3235196804
82 551.3521946600
85 544.9344651030
87 520.7963074912
94 520.6752019266
95 520.6345716698
96 520.4452827360
97 520.3109274756
100 520.2985179796
101 520.2578370337
106 519.9998168806
112 519.9826979295
114 519.9419082715
115 519.7144583636
179 491.5924811861
191 485.3067401682
200 475.3930201683
202 450.9453468381
204 432.2560768222
206 432.1826298563
208 432.1520878930
209 431.9893455305
210 431.8276348727
211 431.5985752105
213 431.3758059955
216 431.3676040635
218 431.3601350434
219 431.2645709736
220 430.6863763042
221 430.6857230522
222 430.1968320201
224 430.1827664189
226 429.5553712433
229 429.5231334330
232 429.4263737559
234 429.3268657476
297 413.7159157578
301 349.9373082154
305 345.7019193820
317 329.9835472481
324 329.8110498431
325 329.7369289827
326 329.7288715571
327 329.7108592726
328 329.6545285519
329 329.4883148646
333 329.2394875188
337 329.0284318977
338 328.9960236492
340 328.9692861348
341 328.8856305524
349 328.8660784667
351 328.7652312926
423 287.2382845761
425 285.1052883183
429 284.6860095773
434 276.9624049021
440 276.9411283154
441 276.8514069246
442 276.7475183150
443 276.6779954022
444 276.6631511243
445 276.5917960994
447 276.5251883303
448 276.4795349091
449 276.1886782436
452 276.1817041890
453 276.1704433565
455 276.1671313178
458 276.1600547762
460 276.1556400175
462 276.1295801309
463 276.0368805605
464 276.0051521024
465 275.9786028516
467 275.8071465687
539 186.5566121637
547 182.3158155640
555 176.8258630644
556 176.4579143341
559 176.4471456655
561 176.3832976177
565 175.9251514277
566 175.8846445608
567 175.8736049467
568 175.7668325895
573 175.7415359857
574 174.9968939392
575 174.8971084140
576 174.8738017520
579 174.8688238544
582 174.7485037093
583 174.7370111485
585 174.3497795073
657 173.6950850851
658 166.9488081073
660 165.4871550586
674 165.4289022906
678 164.9493429462
680 164.8281018519
685 164.8064800384
686 164.7876521796
687 164.5379324575
688 164.3474741871
690 164.0757468778
691 163.9172856083
692 163.8693926541
693 163.7661408940
696 163.3758589178
698 162.9428732925
702 162.1491176072
771 137.4585721965
772 131.8129047754
780 130.3554704006
782 130.1388096862
792 129.7990991660
793 129.7162588966
794 129.3502039133
795 129.3305348076
798 128.8531910485
799 128.1671447878
800 128.1399468360
801 128.1391021505
802 128.1313873649
805 127.6618673162
808 127.6491617817
812 127.5775446467
816 127.5550888618
817 127.5156441721
879 94.9339227795
